rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,17620,7.3123,2025-10-09
18,2008623143,NINJA GAIDEN 4,5543,2.3003,2025-10-20
27,1702731390,Supermarket Simulator,3542,1.4699,2025-10-08
28,2063087945,PowerWash Simulator 2,3457,1.4347,2025-10-23
33,2115352193,Pacific Drive,2683,1.1134,2025-10-23
40,1848927238,BALL x PIT,2137,0.8869,2025-10-15
69,1801055182,Bounty Star,1370,0.5685,2025-10-23
91,2122788273,Keeper,1032,0.4283,2025-10-17
145,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,643,0.2668,2025-10-03
174,1879711255,The Outer Worlds 2,534,0.2216,2025-10-29
184,1676173709,Wizard101,509,0.2112,2025-10-08
186,1741206400,Little Nightmares III,499,0.2071,2025-10-10
194,1707431222,Jurassic World Evolution 3,470,0.195,2025-10-21
195,1857530883,NASCAR 25,465,0.193,2025-10-14
235,1943631392,Digimon Story Time Stranger,380,0.1577,2025-10-03
301,2074120545,Pax Dei,249,0.1033,2025-10-16
305,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,246,0.1021,2025-10-21
331,1944276274,Little Rocket Lab,222,0.0921,2025-10-07
356,1899691698,Super Fantasy Kingdom (Game Preview),200,0.083,2025-10-24
382,1728022534,Plants vs. Zombies™: Replanted,179,0.0743,2025-10-23
434,1911989187,Football Manager 26 Console,140,0.0581,2025-11-04
465,2118292977,ARC Raiders,121,0.0502,2025-10-30
486,2063484815,Train Sim World® 6: Free Starter Pack,111,0.0461,2025-09-30
498,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,104,0.0432,2025-09-30
677,1935490407,Little Nightmares Enhanced Edition,64,0.0266,2025-10-10
707,1723509320,Amazing Frog? (Game Preview),60,0.0249,2025-10-22
731,2008358711,Painkiller,56,0.0232,2025-10-21
735,2028723617,LEGO® Party!,55,0.0228,2025-09-30
758,2016279503,SOPA - Tale of the Stolen Potato,51,0.0212,2025-10-07
840,1797047526,Voidtrain,41,0.017,2025-11-06
907,1968679051,The Cabin Factory,35,0.0145,2025-10-16
966,2028720746,Junkyard Simulator,30,0.0124,2025-10-24
1127,2146119244,Double Dragon Revive,21,0.0087,2025-10-23
1286,2121532136,Once Upon A KATAMARI,16,0.0066,2025-10-24
1300,1863466810,Tormented Souls 2,16,0.0066,2025-10-22
1304,1790332447,Alien: Rogue Incursion Evolved Edition,15,0.0062,2025-09-30
1319,2000897177,Mortal Kombat: Legacy Kollection,15,0.0062,2025-10-30
1401,1746975118,The Jackbox Party Pack 11,13,0.0054,2025-10-23
1410,2138218417,Becastled,12,0.005,2025-10-23
