rank,title_id,title,players,percentage,release_date
9,1924639289,HELLDIVERS™ 2,12737,4.7633,2025-08-26
12,1829869520,Gears of War: Reloaded,8988,3.3613,2025-08-26
13,1696697876,NBA 2K26,7569,2.8306,2025-09-04
20,1631143456,EA SPORTS™ Madden NFL 26,5005,1.8717,2025-08-14
25,1854680102,Delta Force,4057,1.5172,2025-08-19
35,1668241504,Hollow Knight: Silksong,3076,1.1503,2025-09-04
147,2110168941,The Rogue Prince of Persia™,734,0.2745,2025-08-20
148,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,732,0.2738,2025-08-28
154,2139967680,Sonic Racing: CrossWorlds – Open Network Test,695,0.2599,2025-08-29
157,1955966351,Black Myth: Wukong,674,0.2521,2025-08-20
176,1927102516,Herdling,594,0.2221,2025-08-21
232,1853524575,Mafia: The Old Country,390,0.1459,2025-08-08
252,1863593626,Blacksmith Master (Game Preview),357,0.1335,2025-08-19
293,1779788068,9 Kings (Game Preview),286,0.107,2025-08-14
322,2085652095,VOID/BREAKER (Game Preview),257,0.0961,2025-08-18
348,2102232082,Heretic + Hexen,228,0.0853,2025-08-07
532,2050929089,DUCKSIDE (Game Preview),109,0.0408,2025-09-03
547,1631581287,Cronos: The New Dawn,105,0.0393,2025-09-04
606,2112462799,Sengoku Dynasty,86,0.0322,2025-08-21
620,1928228122,Borderlands®4,84,0.0314,2025-09-13
709,1902411725,Hell is Us,66,0.0247,2025-09-04
746,1962619691,Cataclismo,60,0.0224,2025-09-04
753,2040578587,SHINOBI: Art of Vengeance,60,0.0224,2025-08-29
783,2012594000,US Conflict — Tank Battles,56,0.0209,2025-08-22
1006,1611397404,UBOAT,32,0.012,2025-08-27
1013,1910114469,Deadzone: Rogue,31,0.0116,2025-09-03
1033,2119939858,NHL® 26 Xbox Series X|S,30,0.0112,2025-09-11
1151,2137663855,Chip ‘n Clawz vs. The Brainioids,23,0.0086,2025-08-25
1166,2133414343,Recycling Center Simulator,23,0.0086,2025-08-22
1177,2043510457,Friends vs Friends,22,0.0082,2025-09-01
1222,1935688591,Daemon X Machina: Titanic Scion,20,0.0075,2025-09-04
1341,1737926681,Discounty,16,0.006,2025-08-21
1342,1817638967,Echoes of the End: Enhanced Edition,16,0.006,2025-08-12
1369,2147214039,TRIANGLE STRATEGY,16,0.006,2025-08-20
1449,1889275388,Metal Eden,13,0.0049,2025-09-02
1463,2115010340,The Knightling,13,0.0049,2025-08-28
1510,2119315223,Void Crew,12,0.0045,2025-09-04
1647,1930132661,Jotunnslayer: Hordes of Hel,9,0.0034,2025-09-03
1700,1774676042,Color Water Sort,8,0.003,2025-08-29
1726,1817077599,Kill The Brickman,8,0.003,2025-08-21
1811,1627601214,Heading Out,7,0.0026,2025-08-29
1845,2008860920,Skyline Bowling,7,0.0026,2025-09-05
1875,1864828194,Bendy: Lone Wolf,6,0.0022,2025-08-15
1906,1832263068,Fire & Water,6,0.0022,2025-08-22
1909,2022315423,Gunsmith Simulator,6,0.0022,2025-09-04
1957,1816848556,Sky of Destruction,6,0.0022,2025-09-05
1994,2078107330,Bad Cheese,5,0.0019,2025-09-01
2053,1967544348,Knightica,5,0.0019,2025-08-21
2054,2147212200,"Knowledge, or know Lady",5,0.0019,2025-08-08
2094,1827805096,Relic Hunters Legend,5,0.0019,2025-08-14
2098,1746894998,Roblox - Windows,5,0.0019,2025-09-11
2105,1856870909,Shantae Advance: Risky Revolution,5,0.0019,2025-08-19
2119,1815065288,Sugardew Island,5,0.0019,2025-08-26
2149,1996371924,WitchSpring R,5,0.0019,2025-08-22
2203,1793469167,Dorfromantik,4,0.0015,2025-08-14
2205,1626229535,Dragon Snack,4,0.0015,2025-09-03
2229,1983573482,Gang Blast,4,0.0015,2025-08-29
2235,1979565072,Grit and Valor - 1949,4,0.0015,2025-08-21
2244,1843279556,I'm on Observation Duty 7,4,0.0015,2025-08-15
2301,1737671428,Reposition Defense,4,0.0015,2025-08-22
2385,1662748361,Axobubble,3,0.0011,2025-08-27
2407,1677710402,Captain Bones,3,0.0011,2025-08-27
2424,2134050494,CybeRage,3,0.0011,2025-08-22
2453,1776085745,Fruitbus,3,0.0011,2025-08-07
2458,1665690860,Goblin Gold Hunt,3,0.0011,2025-08-27
2462,1832133926,Goosebumps: Terror in Little Creek,3,0.0011,2025-08-29
2488,2142970441,Karate Survivor (Creators Edition),3,0.0011,2025-08-28
2490,1645882991,Kitten Island 2,3,0.0011,2025-08-29
2495,1947189754,Learning Factory,3,0.0011,2025-08-29
2514,1930493464,Mortal Glory 2,3,0.0011,2025-08-08
2530,1924033897,Pets Hidden In The Office,3,0.0011,2025-08-22
2534,1929047032,Pocket Mini Golf 2,3,0.0011,2025-08-22
2572,1658192345,Shaman's Mask of the Rune Magic,3,0.0011,2025-08-20
2622,1651361422,Tidy Toys,3,0.0011,2025-08-29
2640,1623987807,Viewfinder,3,0.0011,2025-08-12
2642,1909746994,Void Source,3,0.0011,2025-08-27
2744,1668781454,Blocky Blast,2,0.0007,2025-08-22
2757,1801882769,BrokenLore: DON'T WATCH,2,0.0007,2025-08-18
2818,1929887286,Detail Detective,2,0.0007,2025-08-29
2819,1750169445,DETECTIVE - Scene Crime,2,0.0007,2025-09-04
2870,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
2889,1629480703,GRADIUS ORIGINS,2,0.0007,2025-08-07
2961,1781027452,Luppy,2,0.0007,2025-08-29
2985,2098711695,Mini Words,2,0.0007,2025-08-27
3010,1872556161,NODE: The Last Favor of the Antarii,2,0.0007,2025-08-28
3056,1837564150,Ragdoll Fighter,2,0.0007,2025-09-05
3129,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0007,2025-08-20
3158,1992874745,TCG Card Market Simulator,2,0.0007,2025-08-27
3180,2081733071,The Strange City,2,0.0007,2025-08-27
3189,1810583397,To Farm Lands,2,0.0007,2025-08-19
3190,1773422432,Toaplan Arcade Collection Vol.1,2,0.0007,2025-08-14
3236,1723986678,1989 After the War,1,0.0004,2025-08-15
3270,1624731258,ACRES,1,0.0004,2025-08-20
3328,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3329,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3330,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3434,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3458,1785959147,Bumblebee - Storm of Friendship,1,0.0004,2025-08-29
3494,1749756360,Chocolate Factory Simulator,1,0.0004,2025-09-04
3518,1675361117,CORE.SYS,1,0.0004,2025-08-20
3535,1711631851,Curse Rounds,1,0.0004,2025-08-14
3541,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0004,2025-08-18
3587,1921123976,Dream Park Story,1,0.0004,2025-08-14
3650,1917094843,FARAWAY TRAIN,1,0.0004,2025-08-27
3675,2093758729,Fling to the Finish,1,0.0004,2025-09-04
3728,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3775,1678058304,Heart of Ice by Dave Morris,1,0.0004,2025-08-20
3783,1821283266,Hex Cats,1,0.0004,2025-08-08
3842,1939709588,Jewel Match Solitaire: Winterscapes 2 Collector's Edition,1,0.0004,2025-08-07
3858,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3953,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
3963,1643039488,Midnight Cat Heist,1,0.0004,2025-08-13
3967,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
4074,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
4120,1830058082,Psycho Dream,1,0.0004,2025-09-05
4156,1874599886,Red Cape Knight,1,0.0004,2025-09-05
4213,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4264,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4292,1740222435,Square Logic,1,0.0004,2025-08-14
4356,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0004,2025-08-14
4357,2078757934,Temari Trials,1,0.0004,2025-08-12
4383,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4471,1927036825,Treetop Trials,1,0.0004,2025-08-13
