rank,title_id,title,players,percentage,release_date
11,2082978535,Halo: Campaign Evolved,9977,4.1358,2026-07-27
21,2050201640,Shift At Midnight,4223,1.7506,2026-07-22
22,2059212977,Beast of Reincarnation,4000,1.6581,2026-08-04
27,1890326099,Mistfall Hunter,3066,1.2709,2026-07-28
50,1962870476,EA SPORTS™ Madden NFL 27,1932,0.8009,2026-08-12
61,1984127659,The Planet Crafter,1620,0.6715,2026-07-21
225,2145964960,Dispatch,413,0.1712,2026-07-28
305,1887897476,Waterpark Simulator,256,0.1061,2026-07-31
325,2116788151,The Mound: Omen of Cthulhu,236,0.0978,2026-07-14
440,1855894998,Denshattack!,147,0.0609,2026-07-15
461,2062957237,Hell Let Loose: Vietnam,136,0.0564,2026-08-13
479,1668037164,FixForce,131,0.0543,2026-07-17
657,1967707787,War Robots,79,0.0327,2026-07-16
734,1634088961,No More Room in Hell 2,66,0.0274,2026-08-11
783,1957032705,Grim Trials,59,0.0245,2026-08-20
857,1935260193,Corsair Cove,49,0.0203,2026-07-31
1081,1734440333,Avatar Legends: The Fighting Game,30,0.0124,2026-07-23
1083,1795518228,Forever Skies,30,0.0124,2026-07-26
1168,1956902009,Kynseed,25,0.0104,2026-08-04
1391,1916046476,Incremental Epic Hero 2,16,0.0066,2026-07-15
1410,1781910183,Zombie Graveyard Simulator,16,0.0066,2026-07-30
1455,1723425473,Arkheron Insider,14,0.0058,2026-07-16
1485,1954522566,Tears of Metal,14,0.0058,2026-07-21
1493,1645505906,Wreck Runners,14,0.0058,2026-07-16
1516,1622751657,Leafy Corner,13,0.0054,2026-07-30
1599,1807479023,Backyard Baseball,11,0.0046,2026-08-18
1652,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,11,0.0046,2026-08-11
1667,1702263299,CULTIC,10,0.0041,2026-07-23
1682,2040845395,Five Hearts Under One Roof,10,0.0041,2026-08-05
1725,1852093214,The King is Watching,10,0.0041,2026-07-29
1774,1839762073,Meccha Paint,9,0.0037,2026-07-14
1840,1878177674,Fogpiercer,8,0.0033,2026-07-17
1945,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.0029,2026-08-07
1973,1971028549,PAW Patrol™: Dino World,7,0.0029,2026-07-31
1974,1770386582,Pure Pool Pro,7,0.0029,2026-07-23
1978,1629030277,Roll Mad,7,0.0029,2026-07-23
2062,1657860506,Get Them Out! (Series),6,0.0025,2026-08-05
2146,1751765267,Wrap House Simulator,6,0.0025,2026-07-17
2221,1804346464,Kusan: City of Wolves,5,0.0021,2026-07-30
2303,1901813773,Truck-kun is Supporting Me from Another World?!,5,0.0021,2026-07-29
2328,1741135504,American Mafia,4,0.0017,2026-07-24
2336,2005971285,Blast'N Bounty,4,0.0017,2026-07-22
2339,1710121709,Brave Escape,4,0.0017,2026-07-23
2371,1702474058,Fading Clouds,4,0.0017,2026-08-04
2440,2046411883,Moss: The Forgotten Relic,4,0.0017,2026-07-16
2509,1636037782,Sunny Summer Splash,4,0.0017,2026-07-17
2520,1774402119,The Green Light,4,0.0017,2026-07-28
2540,1929543936,Truxton Extreme,4,0.0017,2026-07-30
2557,2133604341,Yellowcreek Stories - The Cabin Watcher,4,0.0017,2026-08-06
2579,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2581,1759696626,Arcade Archives 2 TX-1,3,0.0012,2026-07-29
2625,1705970858,Cat in the Box,3,0.0012,2026-07-17
2683,1824839480,Get Them Out!,3,0.0012,2026-07-28
2697,1735883866,Herd Dispatch,3,0.0012,2026-08-06
2748,1681278625,Montabi,3,0.0012,2026-08-06
2812,2034056236,Shard Squad,3,0.0012,2026-07-30
2833,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0012,2026-08-06
2840,1659378277,Super Dev Quest,3,0.0012,2026-07-17
2916,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
2927,2096772764,Angel Engine,2,0.0008,2026-07-30
2986,1717202576,Bunny Pit Berry,2,0.0008,2026-08-11
2999,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
3017,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3020,1808506079,Cryptic Realm,2,0.0008,2026-07-13
3057,1692013692,Duskfade,2,0.0008,2026-08-13
3104,1977804752,Gothic Classic,2,0.0008,2026-07-28
3106,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3107,2039794466,Ground Zero Hero,2,0.0008,2026-08-20
3110,1666980919,HAMVENTURE,2,0.0008,2026-07-31
3113,2110305468,HARDWIRED: Ghost In The Reset,2,0.0008,2026-07-30
3137,1931589314,John Fox,2,0.0008,2026-08-07
3179,2089892273,Meow Moments: Celebrating Frost & Flora,2,0.0008,2026-07-24
3233,2110778897,Panzer Knights: Commander's Edition,2,0.0008,2026-08-13
3315,1753769822,SHIP SIMULATOR OCEAN FISHING,2,0.0008,2026-08-05
3324,1738388288,Sokogem,2,0.0008,2026-08-06
3331,1824852527,Split Crystal,2,0.0008,2026-07-17
3346,1949684868,Streetdog BMX,2,0.0008,2026-07-16
3353,1703850048,Suika Nest,2,0.0008,2026-07-15
3367,1981447611,Tailbreak,2,0.0008,2026-08-07
3411,1791803213,Trash Raccoon,2,0.0008,2026-08-11
3416,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3431,1796170925,Verho - Curse of Faces,2,0.0008,2026-07-30
3570,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3574,1765531088,Archerio,1,0.0004,2026-08-19
3627,1881844001,Bee With Gun,1,0.0004,2026-07-31
3631,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
3684,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
3721,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
