rank,title_id,title,players,percentage,release_date
46,1892502964,Hades II,1955,0.7261,2026-04-14
65,1641465936,Kiln,1479,0.5493,2026-04-23
66,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1436,0.5333,2026-04-21
67,1641858093,Albion Online,1419,0.527,2026-04-22
107,1792405589,Sledding Game,933,0.3465,2026-04-29
128,1681140332,Aphelion,818,0.3038,2026-04-28
138,2011061477,PRAGMATA,770,0.286,2026-04-24
155,2083118773,REPLACED,690,0.2563,2026-04-14
177,2087575977,MOUSE: P.I. For Hire,583,0.2165,2026-04-16
200,2056728314,inKONBINI: One Store. Many Stories,511,0.1898,2026-04-30
267,1949641254,TerraTech Legion,339,0.1259,2026-04-30
357,1668054382,Tiny Bookshop,232,0.0862,2026-04-10
421,1750584112,Lacrosse 26,177,0.0657,2026-04-24
447,2120617189,Invincible VS,154,0.0572,2026-04-30
463,1935095398,星之翼(Starward),143,0.0531,2026-04-16
484,1764318423,Call of Duty®: Vanguard,130,0.0483,2026-04-15
526,1713885313,DPS IDLE 2,119,0.0442,2026-04-22
780,1885859783,FATAL FURY: City of the Wolves,58,0.0215,2026-04-24
1131,1940560837,Sudden Strike 5,28,0.0104,2026-04-23
1158,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),26,0.0097,2026-04-30
1179,1753941224,Life is Strange: Reunion,25,0.0093,2026-05-05
1205,1864028566,Dark Hours,23,0.0085,2026-04-22
1324,1703928788,Fool's Pub,18,0.0067,2026-04-30
1535,1709000658,Word Quest: Cyberpunk,13,0.0048,2026-04-24
1558,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0045,2026-04-20
1604,2029431164,Bus Bound,11,0.0041,2026-04-30
1681,2086871459,Ground Zero,10,0.0037,2026-04-16
1740,2026236016,Floor 9,9,0.0033,2026-04-24
1766,1819981071,Old Market Simulator,9,0.0033,2026-04-27
1816,1801180387,Cat From Hell,8,0.003,2026-04-17
1828,1861635890,Find My Frogs,8,0.003,2026-04-15
1848,2021005220,MotoGP™26,8,0.003,2026-04-29
1912,1655404846,City Transport Simulator 2026,7,0.0026,2026-04-13
1913,2129250549,Clean Up Earth,7,0.0026,2026-04-02
1919,2094503132,Darwin's Paradox!,7,0.0026,2026-04-02
1942,2136871363,Indoor Baseball,7,0.0026,2026-04-24
2035,1731736563,Farm Manager World,6,0.0022,2026-04-24
2052,1703986144,Kristala,6,0.0022,2026-04-23
2080,1910888016,Rival Stars Horse Racing,6,0.0022,2026-04-28
2141,2103350728,Dragon Is Dead,5,0.0019,2026-04-23
2143,2099244998,Drill Core,5,0.0019,2026-04-28
2206,1788310602,Piggy’s Farm,5,0.0019,2026-04-23
2215,1740314317,ScooterFlow,5,0.0019,2026-04-30
2219,1666530622,Shy Cats Hidden Orchestra 2,5,0.0019,2026-04-22
2229,1690076332,Star Fire: Eternal Cycle,5,0.0019,2026-04-23
2234,1780525037,Sunset Motel,5,0.0019,2026-04-02
2262,1708238224,Word Quest Fantasy,5,0.0019,2026-04-17
2329,1891276362,Dungeon Clawler,4,0.0015,2026-04-30
2360,1620899310,Gravebound Dash,4,0.0015,2026-04-22
2441,1932118899,Saint Slayer: Spear of Sacrilege,4,0.0015,2026-04-20
2477,1902996251,Tides of Tomorrow,4,0.0015,2026-04-22
2506,2105457739,Adorable Adventures,3,0.0011,2026-04-30
2526,1776284292,Beyond Words,3,0.0011,2026-04-09
2564,1829995771,Collie Call: The Future is Calling,3,0.0011,2026-04-21
2568,1833081413,Cozy Valley Life,3,0.0011,2026-04-29
2732,1717278535,Save My Wife,3,0.0011,2026-04-23
2789,2094668331,Tamashika,3,0.0011,2026-04-10
2827,2061154621,Under Par Golf Architect,3,0.0011,2026-04-16
2829,1620095408,Until Then,3,0.0011,2026-04-23
2831,1662453492,Void Blasters,3,0.0011,2026-04-17
2932,1949212446,Cat&Rabbit Pizza Farming,2,0.0007,2026-04-24
2944,1792259900,Combat Kart,2,0.0007,2026-04-23
2973,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3096,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,2,0.0007,2026-04-23
3169,1866822064,One Button Games 5-in-1 vol. 6,2,0.0007,2026-04-22
3305,1762659260,Survivor Mercs,2,0.0007,2026-04-30
3335,1978376107,The Occultist,2,0.0007,2026-04-08
3373,1981221876,Urban Jungle,2,0.0007,2026-04-23
3522,1879914435,Apex Racing 3D,1,0.0004,2026-04-06
3700,1718024806,Claim the Forest: Settling Peace,1,0.0004,2026-04-14
3739,1767097660,Cthulhu: The Cosmic Abyss,1,0.0004,2026-04-16
3802,2053175398,DOLLMAKER,1,0.0004,2026-04-24
3834,1947658323,Easter Bunny EggVenture,1,0.0004,2026-04-03
3842,1797803457,Elementallis,1,0.0004,2026-04-28
3852,1840144233,Ereban: Shadow Legacy,1,0.0004,2026-04-16
3960,1778191394,Grab 50 Coins,1,0.0004,2026-04-03
3973,2028532285,Gunboat God,1,0.0004,2026-04-29
4026,2139519684,Hydroneer,1,0.0004,2026-05-08
4108,1920884746,Little Helper Cafe: Sugar Cubes,1,0.0004,2026-04-09
4130,1737947185,Magic Sheep,1,0.0004,2026-04-16
4162,1681932611,Minos Trials,1,0.0004,2026-04-27
4171,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4231,2064523753,Nocturne Routes,1,0.0004,2026-04-10
4234,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4244,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4276,1885723806,Pengilo,1,0.0004,2026-04-15
4292,2082964047,Plantera 2: Golden Acorn,1,0.0004,2026-05-01
