rank,title_id,title,players,percentage
1,267695549,Fortnite,61373,22.7174
2,342226876,Roblox - Xbox,42260,15.6427
3,972249091,Grand Theft Auto V,36605,13.5495
4,2001700854,Call of Duty®,33307,12.3287
5,1828326430,Minecraft,26969,9.9827
6,558797228,Rocket League®,18183,6.7305
7,1840884885,Battlefield™,14309,5.2965
8,1794566092,Minecraft Launcher,14256,5.2769
9,926771636,Tom Clancy's Rainbow Six Siege,13241,4.9012
10,1696697876,NBA 2K26,12783,4.7317
11,2118292977,ARC Raiders,9907,3.6671
12,1794906646,Marvel Rivals,9246,3.4224
13,2030093255,Forza Horizon 5,9208,3.4084
14,1852068331,EA SPORTS FC™ 26,8865,3.2814
15,896928775,Minecraft for Windows,8117,3.0045
16,175227487,Apex Legends™,6620,2.4504
17,1631143456,EA SPORTS™ Madden NFL 26,6541,2.4212
18,2106683993,skate.™ (Game Preview),6295,2.3301
19,94618376,Overwatch®,6000,2.2209
20,1730755212,Mortal Kombat™ 1,5682,2.1032
21,1653663875,EA SPORTS FC™ 25,5681,2.1028
22,2118102995,EA SPORTS™ College Football 26,5368,1.987
23,591405932,Red Dead Redemption 2,5119,1.8948
24,2031971566,A Game About Digging A Hole™,4994,1.8485
25,1924639289,HELLDIVERS™ 2,4395,1.6268
26,1746894998,Roblox - Windows,3932,1.4554
27,102425831,Dead by Daylight,3790,1.4029
28,144389848,Destiny 2,3710,1.3733
29,1876694512,Madden NFL 25,3704,1.371
30,1993685552,UFC® 5,3429,1.2693
31,1769971395,Clair Obscur: Expedition 33,3338,1.2356
32,1759802069,EA SPORTS™ College Football 25,3281,1.2145
33,1482870140,Warframe,2978,1.1023
34,207015551,theHunter: Call of the Wild™,2918,1.0801
35,687339341,Brawlhalla,2844,1.0527
36,1717113201,Sea of Thieves: 2026 Edition,2702,1.0002
37,629270283,Gang Beasts,2689,0.9953
38,332913499,Fallout 76,2671,0.9887
39,812065290,Halo: The Master Chief Collection,2654,0.9824
40,1693340366,Hogwarts Legacy,2570,0.9513
41,728655825,Plants vs. Zombies™ Garden Warfare 2,2522,0.9335
42,1857595573,The Crew Motorfest,2439,0.9028
43,171869406,War Thunder,2411,0.8924
44,1973901376,Diablo® IV,2353,0.871
45,2043073184,Halo Infinite,2134,0.7899
46,1766088016,Farming Simulator 25,2117,0.7836
47,777107394,DayZ,2099,0.777
48,1657391528,NBA 2K25,2097,0.7762
49,1953759531,Phasmophobia (Game Preview),1971,0.7296
50,1256782258,Fallout 4,1961,0.7259
51,1992453063,Among Us,1951,0.7222
52,950328474,PUBG: BATTLEGROUNDS,1936,0.7166
53,1198088771,FOR HONOR,1880,0.6959
54,80579825,Call of Duty: Black Ops III,1849,0.6844
55,1096157379,COD: Black Ops II,1843,0.6822
56,1669427955,ELDEN RING NIGHTREIGN,1839,0.6807
57,2099828114,THE FINALS,1763,0.6526
58,2013614379,Fall Guys,1758,0.6507
59,222473492,Cyberpunk 2077,1743,0.6452
60,2139646219,VALORANT,1709,0.6326
61,893395429,Rust Console Edition X|S,1702,0.63
62,2073302268,Ready or Not,1689,0.6252
63,1766989558,MLB® The Show™ 25,1658,0.6137
64,1947812162,WWE 2K25,1608,0.5952
65,638965135,Descenders,1583,0.586
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1569,0.5808
67,1892245301,ELDEN RING,1564,0.5789
68,2003727579,Call of Duty®: Modern Warfare® III,1538,0.5693
69,1928988061,ARK: Survival Ascended,1530,0.5663
70,285358298,Mortal Kombat 11,1511,0.5593
71,1891953464,CloverPit,1509,0.5586
72,833960563,STAR WARS™ Battlefront™ II,1477,0.5467
73,1852502655,EA SPORTS FC™ 24,1454,0.5382
74,1145753246,Red Dead Redemption,1409,0.5215
75,1797327516,Palworld,1400,0.5182
76,1833503116,MARVEL Cosmic Invasion,1389,0.5141
77,1634930870,REMATCH,1361,0.5038
78,85494077,Microsoft Solitaire Collection,1335,0.4942
79,2103516179,The Outlast Trials,1329,0.4919
80,1975246356,Baldur's Gate 3,1301,0.4816
81,1842668909,Forza Motorsport,1294,0.479
82,2119939858,NHL® 26 Xbox Series X|S,1284,0.4753
83,1928228122,Borderlands®4,1278,0.4731
84,1959007243,Call of Duty®: Modern Warfare® II,1244,0.4605
85,1668241504,Hollow Knight: Silksong,1232,0.456
86,1965191913,F1® 24,1220,0.4516
87,1879711255,The Outer Worlds 2,1219,0.4512
88,1912255927,Ultimate Sheep Raccoon,1212,0.4486
89,2063087945,PowerWash Simulator 2,1191,0.4409
90,1855024215,"Warhammer 40,000: Space Marine 2",1179,0.4364
91,2045404355,Dome Keeper,1163,0.4305
92,1848421257,eFootball™,1162,0.4301
93,140280380,Call of Duty®: WWII,1136,0.4205
94,321656011,The Sims™ 4,1074,0.3975
95,1732013402,Grounded 2 (Game Preview),1058,0.3916
96,1161890022,Skate 3,1039,0.3846
97,352040487,Tom Clancy’s The Division 2,1000,0.3702
98,374923716,Gears 5,992,0.3672
99,1702731390,Supermarket Simulator,975,0.3609
100,306230746,Stardew Valley,955,0.3535
