# 2026-08-30 16:15:44 ; Found 916955 viable session entries from 330164 unique users.
rank,title_id,title,players,percentage,release_date
21,1791650399,MLB® The Show™ 26,5615,1.7007,2026-03-16
25,1754076455,Crimson Desert,4817,1.459,2026-03-18
36,1743309413,Super Meat Boy 3D,3034,0.9189,2026-03-31
77,2022801826,WWE 2K26 Standard Edition,1791,0.5425,2026-03-13
87,2075317023,Absolum,1634,0.4949,2026-03-25
117,1813184195,Easy Delivery Co.,1181,0.3577,2026-03-26
253,1635275279,ICARUS: Console Edition,485,0.1469,2026-03-26
268,1679434571,John Carpenter's Toxic Commando,445,0.1348,2026-03-12
288,2078275456,Content Warning,392,0.1187,2026-04-01
406,1699829016,Monster Hunter Stories 3: Twisted Reflection,237,0.0718,2026-03-13
455,2029650168,Overthrown,182,0.0551,2026-03-18
463,1892502964,Hades II,179,0.0542,2026-04-14
469,1764318423,Call of Duty®: Vanguard,173,0.0524,2026-04-15
701,1714660110,Microsoft Bubble,94,0.0285,2026-03-23
869,1767994732,Dragonkin: The Banished,63,0.0191,2026-03-19
924,1768031432,Car Dealer Simulator,56,0.017,2026-03-19
925,1744612607,Nova Roma (Game Preview),56,0.017,2026-03-26
1037,1884916396,MARVEL MaXimum Collection,44,0.0133,2026-03-27
1071,2119970550,The Bus,41,0.0124,2026-03-26
1092,2058227981,Thomas & Friends™: Wonders of Sodor,39,0.0118,2026-03-17
1164,2055678343,Screamer,34,0.0103,2026-03-26
1174,1806655067,RollerCoaster Tycoon Classic,33,0.01,2026-03-27
1273,2021447825,Hole Digging Master,27,0.0082,2026-03-26
1316,1836942975,Grind Survivors,25,0.0076,2026-03-16
1346,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,23,0.007,2026-03-12
1378,1672818847,Legacy of Kain: Ascendance,22,0.0067,2026-03-31
1392,1813336489,Starship Troopers: Ultimate Bug War!,22,0.0067,2026-03-16
1525,2099448535,Mega Man Star Force Legacy Collection,17,0.0051,2026-03-27
1557,1823111797,GreedFall: The Dying World,16,0.0048,2026-03-12
1719,2070449681,Casual Sport Series: Boxing,12,0.0036,2026-03-27
1738,1812810851,Haste,12,0.0036,2026-04-01
1752,1620604447,Only Up Rush,12,0.0036,2026-03-20
1790,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,11,0.0033,2026-03-11
1812,1797639733,Hidden Cats in Spooky Village,11,0.0033,2026-03-11
1869,2094503132,Darwin's Paradox!,10,0.003,2026-04-02
1917,1780525037,Sunset Motel,10,0.003,2026-04-02
2035,1888408660,Devil Jam,8,0.0024,2026-03-26
2064,2098595996,Meow Moments: Celebrating Myth & Machine,8,0.0024,2026-03-25
2095,1733938741,The Coin Game,8,0.0024,2026-03-19
2118,1739810420,Beautiful Sakura: Volleyball Club 2,7,0.0021,2026-03-18
2151,1700671760,Hoof and Seek,7,0.0021,2026-03-20
2221,2078938412,Unmourned,7,0.0021,2026-03-27
2290,2116424411,JokerJack,6,0.0018,2026-03-31
2334,2087135005,Royal Revolt Survivors,6,0.0018,2026-03-16
2376,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0015,2026-03-25
2399,2129250549,Clean Up Earth,5,0.0015,2026-04-02
2634,1947658323,Easter Bunny EggVenture,4,0.0012,2026-04-03
2648,2110898857,Ghost Master: Resurrection,4,0.0012,2026-03-19
2681,2012446698,Machine Gun Fury,4,0.0012,2026-03-20
2789,1781754560,Worshippers of Cthulhu,4,0.0012,2026-03-27
2846,1739440108,Bravion,3,0.0009,2026-03-26
2881,1733486308,Dread Delusion,3,0.0009,2026-03-17
