rank,title_id,title,players,percentage
1,267695549,Fortnite,65364,20.805
2,342226876,Roblox - Xbox,51243,16.3104
3,2001700854,Call of Duty®,50463,16.0621
4,1828326430,Minecraft,30454,9.6934
5,2106683993,skate.™ (Game Preview),26713,8.5026
6,972249091,Grand Theft Auto V,26601,8.467
7,558797228,Rocket League®,17341,5.5196
8,1840884885,Battlefield™,17019,5.4171
9,1696697876,NBA 2K26,14867,4.7321
10,1794566092,Minecraft Launcher,14287,4.5475
11,926771636,Tom Clancy's Rainbow Six Siege,13520,4.3033
12,1852068331,EA SPORTS FC™ 26,12922,4.113
13,2030093255,Forza Horizon 5,12288,3.9112
14,1794906646,Marvel Rivals,9969,3.1731
15,1693340366,Hogwarts Legacy,9144,2.9105
16,1702731390,Supermarket Simulator,9142,2.9099
17,1924639289,HELLDIVERS™ 2,9136,2.9079
18,1653663875,EA SPORTS FC™ 25,8684,2.7641
19,896928775,Minecraft for Windows,8138,2.5903
20,175227487,Apex Legends™,7793,2.4805
21,1631143456,EA SPORTS™ Madden NFL 26,6652,2.1173
22,94618376,Overwatch®,6462,2.0568
23,1928228122,Borderlands®4,6170,1.9639
24,2118102995,EA SPORTS™ College Football 26,5931,1.8878
25,102425831,Dead by Daylight,5327,1.6956
26,1876694512,Madden NFL 25,5163,1.6434
27,591405932,Red Dead Redemption 2,5003,1.5924
28,1668241504,Hollow Knight: Silksong,4452,1.417
29,1759802069,EA SPORTS™ College Football 25,4442,1.4139
30,1993685552,UFC® 5,4395,1.3989
31,2043073184,Halo Infinite,3920,1.2477
32,812065290,Halo: The Master Chief Collection,3637,1.1576
33,629270283,Gang Beasts,3164,1.0071
34,144389848,Destiny 2,3065,0.9756
35,950328474,PUBG: BATTLEGROUNDS,2966,0.9441
36,1746894998,Roblox - Windows,2965,0.9437
37,1657391528,NBA 2K25,2926,0.9313
38,1161890022,Skate 3,2920,0.9294
39,1634930870,REMATCH,2831,0.9011
40,80579825,Call of Duty: Black Ops III,2781,0.8852
41,2139646219,VALORANT,2708,0.8619
42,1953759531,Phasmophobia (Game Preview),2645,0.8419
43,1615991113,New MONOPOLY®,2641,0.8406
44,1766989558,MLB® The Show™ 25,2613,0.8317
45,1096157379,COD: Black Ops II,2605,0.8292
46,1766088016,Farming Simulator 25,2592,0.825
47,1732013402,Grounded 2 (Game Preview),2590,0.8244
48,777107394,DayZ,2551,0.812
49,2003727579,Call of Duty®: Modern Warfare® III,2525,0.8037
50,1717113201,Sea of Thieves: 2026 Edition,2486,0.7913
51,171869406,War Thunder,2465,0.7846
52,1952300170,Battlefield™ 2042,2452,0.7805
53,1198088771,FOR HONOR,2371,0.7547
54,2059211995,Hollow Knight: Voidheart Edition,2347,0.747
55,2073302268,Ready or Not,2327,0.7407
56,183968596,UNO™,2313,0.7362
57,1992453063,Among Us,2307,0.7343
58,1680544459,Dying Light: The Beast,2299,0.7318
59,893395429,Rust Console Edition X|S,2273,0.7235
