# 2026-08-30 17:08:51 ; Found 547817 viable session entries from 199276 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,41429,20.7898
2,342226876,Roblox - Xbox,37848,18.9928
3,1828326430,Minecraft,24219,12.1535
4,2079757188,Forza Horizon 6,17373,8.7181
5,2001700854,Call of Duty®,17206,8.6343
6,972249091,Grand Theft Auto V,16161,8.1099
7,558797228,Rocket League®,15298,7.6768
8,1852068331,EA SPORTS FC™ 26,14148,7.0997
9,1696697876,NBA 2K26,12834,6.4403
10,926771636,Tom Clancy's Rainbow Six Siege,12188,6.1161
11,1795790912,Escape the Backrooms,6985,3.5052
12,1794906646,Marvel Rivals,6697,3.3607
13,94618376,Overwatch®,6474,3.2488
14,175227487,Apex Legends™,6012,3.0169
15,102425831,Dead by Daylight,5885,2.9532
16,1840884885,Battlefield™,4729,2.3731
17,1631143456,EA SPORTS™ Madden NFL 26,4210,2.1126
18,591405932,Red Dead Redemption 2,3497,1.7549
19,144389848,Destiny 2,3470,1.7413
20,1764318423,Call of Duty®: Vanguard,3460,1.7363
21,2118102995,EA SPORTS™ College Football 26,3284,1.648
22,2030093255,Forza Horizon 5,3184,1.5978
23,629270283,Gang Beasts,3160,1.5857
24,1653663875,EA SPORTS FC™ 25,3153,1.5822
25,1993685552,UFC® 5,3103,1.5571
26,1791650399,MLB® The Show™ 26,2981,1.4959
27,1924639289,HELLDIVERS™ 2,2869,1.4397
28,2118292977,ARC Raiders,2690,1.3499
29,1719923985,Undisputed,2521,1.2651
30,812065290,Halo: The Master Chief Collection,2388,1.1983
31,1992453063,Among Us,2381,1.1948
32,1862431175,UFC® 6,2253,1.1306
33,2106683993,skate.™ (Game Preview),2112,1.0598
34,1658822323,Where Winds Meet,2049,1.0282
35,1096157379,COD: Black Ops II,2046,1.0267
36,1794566092,Minecraft Launcher,1928,0.9675
37,222473492,Cyberpunk 2077,1925,0.966
38,833960563,STAR WARS™ Battlefront™ II,1874,0.9404
39,2013614379,Fall Guys,1810,0.9083
40,80579825,Call of Duty: Black Ops III,1805,0.9058
41,1482870140,Warframe,1776,0.8912
42,2119021593,Subnautica 2 (Game Preview),1674,0.84
43,687339341,Brawlhalla,1671,0.8385
44,2003727579,Call of Duty®: Modern Warfare® III,1660,0.833
45,1766088016,Farming Simulator 25,1650,0.828
46,2139646219,VALORANT,1643,0.8245
47,1730755212,Mortal Kombat™ 1,1637,0.8215
48,2043073184,Halo Infinite,1577,0.7914
49,2119939858,NHL® 26 Xbox Series X|S,1566,0.7858
50,1717113201,Sea of Thieves: 2026 Edition,1535,0.7703
51,777107394,DayZ,1532,0.7688
52,374923716,Gears 5,1507,0.7562
53,1848421257,eFootball™,1493,0.7492
54,1892245301,ELDEN RING,1485,0.7452
55,171869406,War Thunder,1475,0.7402
56,207015551,theHunter: Call of the Wild™,1459,0.7322
57,1707431222,Jurassic World Evolution 3,1446,0.7256
58,1198088771,FOR HONOR,1415,0.7101
59,2073302268,Ready or Not,1412,0.7086
60,950328474,PUBG: BATTLEGROUNDS,1307,0.6559
61,1855024215,"Warhammer 40,000: Space Marine 2",1282,0.6433
62,2035456122,Grand Theft Auto VI,1280,0.6423
63,1959007243,Call of Duty®: Modern Warfare® II,1274,0.6393
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1270,0.6373
65,1256782258,Fallout 4,1253,0.6288
66,332913499,Fallout 76,1249,0.6268
67,1634930870,REMATCH,1232,0.6182
68,638965135,Descenders,1227,0.6157
69,609700427,Call of Duty®: Modern Warfare®,1197,0.6007
70,1928988061,ARK: Survival Ascended,1178,0.5911
71,896928775,Minecraft for Windows,1141,0.5726
72,893395429,Rust Console Edition X|S,1135,0.5696
73,1746894998,Roblox - Windows,1086,0.545
74,1852502655,EA SPORTS FC™ 24,1076,0.54
75,1797327516,Palworld,1048,0.5259
76,1973901376,Diablo® IV,1023,0.5134
77,140280380,Call of Duty®: WWII,974,0.4888
78,1758796660,Wobbly Life,959,0.4812
79,321656011,The Sims™ 4,948,0.4757
80,1096157269,Call of Duty®: Black Ops,946,0.4747
81,1948986948,007 First Light,945,0.4742
82,1754076455,Crimson Desert,943,0.4732
83,2105342780,Grounded,937,0.4702
84,1732013402,Grounded 2 (Game Preview),934,0.4687
85,285358298,Mortal Kombat 11,912,0.4577
86,1938834516,State of Decay 2: Juggernaut Edition,912,0.4577
87,1850827024,F1® 25,909,0.4562
88,623325843,Cuphead,903,0.4531
89,1696147865,Zenless Zone Zero,885,0.4441
90,352040487,Tom Clancy’s The Division 2,864,0.4336
91,1953759531,Phasmophobia (Game Preview),862,0.4326
92,1693340366,Hogwarts Legacy,857,0.4301
93,1479758055,Batman™: Arkham Knight,852,0.4275
94,1774692913,Goat Simulator 3,836,0.4195
95,1726497855,PGA TOUR 2K25,827,0.415
96,1975246356,Baldur's Gate 3,801,0.402
97,2099828114,THE FINALS,798,0.4004
98,1876694512,Madden NFL 25,787,0.3949
99,1297287339,Gears of War 3,764,0.3834
100,2022801826,WWE 2K26 Standard Edition,761,0.3819
101,306230746,Stardew Valley,747,0.3749
102,1161890022,Skate 3,743,0.3728
103,1790482525,Call of Duty®: Black Ops Cold War,731,0.3668
104,1722781084,LEGO® Batman™: Legacy of the Dark Knight,729,0.3658
105,1766989558,MLB® The Show™ 25,720,0.3613
106,1720633196,Minecraft Dungeons,713,0.3578
107,1671990131,MY HERO ULTRA RUMBLE,709,0.3558
108,1715349030,Asphalt Legends,701,0.3518
109,983730484,ARK: Survival Evolved,694,0.3483
110,1657391528,NBA 2K25,691,0.3468
111,1857595573,The Crew Motorfest,691,0.3468
112,2069221794,Solarpunk,687,0.3447
113,1805568255,Trailmakers,687,0.3447
114,1759802069,EA SPORTS™ College Football 25,675,0.3387
115,1008687929,Mortal Kombat X,674,0.3382
116,465979625,UFC® 4,674,0.3382
117,728655825,Plants vs. Zombies™ Garden Warfare 2,664,0.3332
118,1161890069,FIGHT NIGHT CHAMPION,659,0.3307
119,346683864,Tom Clancy's Ghost Recon Wildlands,655,0.3287
120,1679027058,Stumble Guys,650,0.3262
121,1843269941,Chivalry 2,647,0.3247
122,1852916479,Resident Evil 4,642,0.3222
123,961090289,Tom Clancy's Ghost Recon Breakpoint,636,0.3192
124,1855217179,Golf With Your Friends,632,0.3171
125,1829869520,Gears of War: Reloaded,630,0.3161
126,964706972,No Man's Sky,627,0.3146
127,1684508835,"Warhammer 40,000: Darktide",627,0.3146
