rank,title_id,title,players,percentage
1,267695549,Fortnite,69360,23.5508
2,342226876,Roblox - Xbox,45798,15.5505
3,2001700854,Call of Duty®,40438,13.7305
4,972249091,Grand Theft Auto V,35339,11.9992
5,1828326430,Minecraft,28344,9.6241
6,558797228,Rocket League®,18903,6.4184
7,1840884885,Battlefield™,17604,5.9773
8,1794566092,Minecraft Launcher,15809,5.3679
9,1696697876,NBA 2K26,13302,4.5166
10,926771636,Tom Clancy's Rainbow Six Siege,13009,4.4171
11,2118292977,ARC Raiders,10919,3.7075
12,1852068331,EA SPORTS FC™ 26,10403,3.5323
13,2030093255,Forza Horizon 5,10045,3.4107
14,1794906646,Marvel Rivals,8899,3.0216
15,896928775,Minecraft for Windows,8369,2.8416
16,2106683993,skate.™ (Game Preview),7248,2.461
17,175227487,Apex Legends™,7221,2.4519
18,1631143456,EA SPORTS™ Madden NFL 26,6955,2.3615
19,94618376,Overwatch®,6539,2.2203
20,1653663875,EA SPORTS FC™ 25,6367,2.1619
21,2118102995,EA SPORTS™ College Football 26,6014,2.042
22,591405932,Red Dead Redemption 2,5624,1.9096
23,1924639289,HELLDIVERS™ 2,5251,1.7829
24,2031971566,A Game About Digging A Hole™,4992,1.695
25,1746894998,Roblox - Windows,4268,1.4492
26,102425831,Dead by Daylight,3996,1.3568
27,1876694512,Madden NFL 25,3950,1.3412
28,144389848,Destiny 2,3902,1.3249
29,1993685552,UFC® 5,3767,1.2791
30,1759802069,EA SPORTS™ College Football 25,3546,1.204
31,687339341,Brawlhalla,3476,1.1803
32,728655825,Plants vs. Zombies™ Garden Warfare 2,3423,1.1623
33,1730755212,Mortal Kombat™ 1,3408,1.1572
34,332913499,Fallout 76,3176,1.0784
35,812065290,Halo: The Master Chief Collection,3034,1.0302
36,207015551,theHunter: Call of the Wild™,2986,1.0139
37,1857595573,The Crew Motorfest,2914,0.9894
38,629270283,Gang Beasts,2735,0.9287
39,171869406,War Thunder,2594,0.8808
40,1693340366,Hogwarts Legacy,2525,0.8574
41,1717113201,Sea of Thieves: 2026 Edition,2455,0.8336
42,1833503116,MARVEL Cosmic Invasion,2421,0.822
43,2043073184,Halo Infinite,2395,0.8132
44,1669427955,ELDEN RING NIGHTREIGN,2377,0.8071
45,1482870140,Warframe,2359,0.801
46,1657391528,NBA 2K25,2220,0.7538
47,1766088016,Farming Simulator 25,2184,0.7416
48,1992453063,Among Us,2125,0.7215
49,777107394,DayZ,2105,0.7147
50,1256782258,Fallout 4,2086,0.7083
51,80579825,Call of Duty: Black Ops III,1997,0.6781
52,1198088771,FOR HONOR,1983,0.6733
53,950328474,PUBG: BATTLEGROUNDS,1982,0.673
54,1891953464,CloverPit,1970,0.6689
55,1096157379,COD: Black Ops II,1955,0.6638
56,1766989558,MLB® The Show™ 25,1916,0.6506
57,222473492,Cyberpunk 2077,1894,0.6431
58,2013614379,Fall Guys,1848,0.6275
59,2073302268,Ready or Not,1796,0.6098
60,1769971395,Clair Obscur: Expedition 33,1795,0.6095
61,893395429,Rust Console Edition X|S,1783,0.6054
62,2139646219,VALORANT,1776,0.603
63,285358298,Mortal Kombat 11,1750,0.5942
64,638965135,Descenders,1688,0.5732
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1669,0.5667
66,1852502655,EA SPORTS FC™ 24,1652,0.5609
67,2003727579,Call of Duty®: Modern Warfare® III,1646,0.5589
68,1928988061,ARK: Survival Ascended,1626,0.5521
69,1892245301,ELDEN RING,1619,0.5497
70,85494077,Microsoft Solitaire Collection,1606,0.5453
71,1947812162,WWE 2K25,1586,0.5385
72,1621567212,ROUTINE,1579,0.5361
73,1953759531,Phasmophobia (Game Preview),1546,0.5249
74,1879711255,The Outer Worlds 2,1544,0.5243
75,1928228122,Borderlands®4,1506,0.5114
76,1842668909,Forza Motorsport,1457,0.4947
77,1145753246,Red Dead Redemption,1454,0.4937
78,1634930870,REMATCH,1433,0.4866
79,833960563,STAR WARS™ Battlefront™ II,1420,0.4822
80,1797327516,Palworld,1404,0.4767
81,1848421257,eFootball™,1395,0.4737
82,2063087945,PowerWash Simulator 2,1373,0.4662
83,2119939858,NHL® 26 Xbox Series X|S,1356,0.4604
84,1965191913,F1® 24,1330,0.4516
85,1975246356,Baldur's Gate 3,1311,0.4451
86,1668241504,Hollow Knight: Silksong,1279,0.4343
87,1959007243,Call of Duty®: Modern Warfare® II,1234,0.419
88,2099828114,THE FINALS,1230,0.4176
89,1973901376,Diablo® IV,1198,0.4068
90,1702731390,Supermarket Simulator,1193,0.4051
91,2110891029,KILL IT WITH FIRE! 2,1189,0.4037
92,2045404355,Dome Keeper,1188,0.4034
93,321656011,The Sims™ 4,1185,0.4024
94,1912255927,Ultimate Sheep Raccoon,1185,0.4024
95,1855024215,"Warhammer 40,000: Space Marine 2",1185,0.4024
96,1161890022,Skate 3,1177,0.3996
97,352040487,Tom Clancy’s The Division 2,1151,0.3908
98,140280380,Call of Duty®: WWII,1148,0.3898
99,1732013402,Grounded 2 (Game Preview),1122,0.381
100,374923716,Gears 5,1118,0.3796
101,306230746,Stardew Valley,1087,0.3691
102,2053080068,Genshin Impact,1057,0.3589
103,1646963350,NHL® 25 Xbox Series X|S,1039,0.3528
104,1615644955,Microsoft Flight Simulator 2024,1031,0.3501
105,1774692913,Goat Simulator 3,1030,0.3497
106,1696147865,Zenless Zone Zero,1025,0.348
107,1758796660,Wobbly Life,967,0.3283
