# 2026-08-30 17:06:16 ; Found 778397 viable session entries from 254700 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62789,24.6521
2,342226876,Roblox - Xbox,53862,21.1472
3,1828326430,Minecraft,31665,12.4323
4,2079757188,Forza Horizon 6,30548,11.9937
5,2001700854,Call of Duty®,26335,10.3396
6,558797228,Rocket League®,22240,8.7318
7,1696697876,NBA 2K26,22202,8.7169
8,926771636,Tom Clancy's Rainbow Six Siege,21076,8.2748
9,972249091,Grand Theft Auto V,18793,7.3785
10,1852068331,EA SPORTS FC™ 26,12756,5.0082
11,1795790912,Escape the Backrooms,12294,4.8269
12,1794906646,Marvel Rivals,10136,3.9796
13,175227487,Apex Legends™,9805,3.8496
14,94618376,Overwatch®,8360,3.2823
15,1840884885,Battlefield™,7648,3.0027
16,1719923985,Undisputed,6842,2.6863
17,1631143456,EA SPORTS™ Madden NFL 26,6805,2.6718
18,144389848,Destiny 2,6500,2.552
19,102425831,Dead by Daylight,5861,2.3011
20,1658822323,Where Winds Meet,5557,2.1818
21,2118102995,EA SPORTS™ College Football 26,5008,1.9662
22,1791650399,MLB® The Show™ 26,4889,1.9195
23,1653663875,EA SPORTS FC™ 25,4708,1.8484
24,591405932,Red Dead Redemption 2,4620,1.8139
25,2118292977,ARC Raiders,4553,1.7876
26,2030093255,Forza Horizon 5,4384,1.7212
27,1924639289,HELLDIVERS™ 2,4071,1.5984
28,629270283,Gang Beasts,4041,1.5866
29,1993685552,UFC® 5,3971,1.5591
30,2119021593,Subnautica 2 (Game Preview),3602,1.4142
31,833960563,STAR WARS™ Battlefront™ II,3128,1.2281
32,812065290,Halo: The Master Chief Collection,3071,1.2057
33,2106683993,skate.™ (Game Preview),2992,1.1747
34,1992453063,Among Us,2884,1.1323
35,80579825,Call of Duty: Black Ops III,2517,0.9882
36,2119939858,NHL® 26 Xbox Series X|S,2489,0.9772
37,222473492,Cyberpunk 2077,2477,0.9725
38,2003727579,Call of Duty®: Modern Warfare® III,2449,0.9615
39,687339341,Brawlhalla,2413,0.9474
40,1794566092,Minecraft Launcher,2398,0.9415
41,1096157379,COD: Black Ops II,2371,0.9309
42,1730755212,Mortal Kombat™ 1,2360,0.9266
43,1892245301,ELDEN RING,2357,0.9254
44,2069221794,Solarpunk,2336,0.9172
45,2139646219,VALORANT,2316,0.9093
46,374923716,Gears 5,2309,0.9066
47,2043073184,Halo Infinite,2307,0.9058
48,950328474,PUBG: BATTLEGROUNDS,2296,0.9015
49,1198088771,FOR HONOR,2291,0.8995
50,171869406,War Thunder,2284,0.8967
51,777107394,DayZ,2271,0.8916
52,893395429,Rust Console Edition X|S,2200,0.8638
53,332913499,Fallout 76,2180,0.8559
54,1707431222,Jurassic World Evolution 3,2092,0.8214
55,1766088016,Farming Simulator 25,2071,0.8131
56,1855024215,"Warhammer 40,000: Space Marine 2",2055,0.8068
57,1482870140,Warframe,2043,0.8021
58,2013614379,Fall Guys,1968,0.7727
59,1948986948,007 First Light,1961,0.7699
60,2073302268,Ready or Not,1950,0.7656
61,1717113201,Sea of Thieves: 2026 Edition,1869,0.7338
62,1848421257,eFootball™,1863,0.7314
63,1973901376,Diablo® IV,1814,0.7122
64,1928988061,ARK: Survival Ascended,1743,0.6843
65,609700427,Call of Duty®: Modern Warfare®,1737,0.682
66,1959007243,Call of Duty®: Modern Warfare® II,1728,0.6784
67,1256782258,Fallout 4,1725,0.6773
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1668,0.6549
69,1634930870,REMATCH,1658,0.651
70,207015551,theHunter: Call of the Wild™,1625,0.638
71,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1536,0.6031
72,1690524168,Wo Long: Fallen Dynasty,1513,0.594
73,1754076455,Crimson Desert,1479,0.5807
74,896928775,Minecraft for Windows,1442,0.5662
75,638965135,Descenders,1436,0.5638
76,1797327516,Palworld,1434,0.563
77,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1431,0.5618
78,2110784425,Frog Sqwad,1415,0.5556
79,1631010499,GOALS,1394,0.5473
80,2105342780,Grounded,1382,0.5426
81,352040487,Tom Clancy’s The Division 2,1366,0.5363
82,1783517095,Beatdown City Survivors,1356,0.5324
83,1850827024,F1® 25,1354,0.5316
84,285358298,Mortal Kombat 11,1346,0.5285
85,1746894998,Roblox - Windows,1341,0.5265
86,2022801826,WWE 2K26 Standard Edition,1338,0.5253
87,1852502655,EA SPORTS FC™ 24,1294,0.508
88,140280380,Call of Duty®: WWII,1286,0.5049
89,1953759531,Phasmophobia (Game Preview),1276,0.501
90,1938834516,State of Decay 2: Juggernaut Edition,1213,0.4762
91,623325843,Cuphead,1211,0.4755
92,1732013402,Grounded 2 (Game Preview),1206,0.4735
93,1931947471,Persona 5 Royal,1203,0.4723
94,1479758055,Batman™: Arkham Knight,1186,0.4656
95,2099828114,THE FINALS,1172,0.4601
96,1161890069,FIGHT NIGHT CHAMPION,1132,0.4444
97,1758796660,Wobbly Life,1123,0.4409
98,321656011,The Sims™ 4,1117,0.4386
99,1975246356,Baldur's Gate 3,1107,0.4346
100,1693340366,Hogwarts Legacy,1078,0.4232
101,1096157269,Call of Duty®: Black Ops,1071,0.4205
102,964706972,No Man's Sky,1055,0.4142
103,1297287339,Gears of War 3,1030,0.4044
104,1696147865,Zenless Zone Zero,1028,0.4036
105,2111829961,Hell Let Loose,1024,0.402
106,1657391528,NBA 2K25,1023,0.4016
107,1774692913,Goat Simulator 3,1011,0.3969
108,1720633196,Minecraft Dungeons,1010,0.3965
109,1161890022,Skate 3,1004,0.3942
110,1759802069,EA SPORTS™ College Football 25,983,0.3859
111,1766989558,MLB® The Show™ 25,983,0.3859
112,1669427955,ELDEN RING NIGHTREIGN,982,0.3856
113,1790482525,Call of Duty®: Black Ops Cold War,981,0.3852
114,2053080068,Genshin Impact,976,0.3832
115,1671990131,MY HERO ULTRA RUMBLE,975,0.3828
116,1876694512,Madden NFL 25,966,0.3793
117,1829869520,Gears of War: Reloaded,954,0.3746
118,306230746,Stardew Valley,951,0.3734
119,983730484,ARK: Survival Evolved,941,0.3695
120,1008687929,Mortal Kombat X,935,0.3671
121,1720309872,Arma Reforger,929,0.3647
122,1285166951,The Elder Scrolls Online,915,0.3592
123,961090289,Tom Clancy's Ghost Recon Breakpoint,910,0.3573
124,2056732620,Escape Simulator,903,0.3545
125,1862431175,UFC® 6,889,0.349
126,2138304024,Rec Room,888,0.3486
127,1852916479,Resident Evil 4,888,0.3486
128,1921177861,Marathon,887,0.3483
129,728655825,Plants vs. Zombies™ Garden Warfare 2,875,0.3435
130,346683864,Tom Clancy's Ghost Recon Wildlands,869,0.3412
131,1857595573,The Crew Motorfest,866,0.34
132,1805568255,Trailmakers,864,0.3392
133,552499398,Gears of War 4,849,0.3333
134,1843269941,Chivalry 2,835,0.3278
135,2103516179,The Outlast Trials,835,0.3278
136,1658810016,Resident Evil Requiem,833,0.3271
137,1679027058,Stumble Guys,823,0.3231
138,1715349030,Asphalt Legends,820,0.3219
139,491582364,Need for Speed™ Heat,807,0.3168
140,1855217179,Golf With Your Friends,804,0.3157
141,1701108859,HITMAN 3,791,0.3106
142,478449077,World of Warships: Legends,785,0.3082
143,2069980568,The First Descendant,780,0.3062
144,465979625,UFC® 4,775,0.3043
145,964818375,Assassin's Creed Odyssey,773,0.3035
146,1699459210,DRAGON BALL Sparking! ZERO,773,0.3035
147,2079794073,Starfield,770,0.3023
148,1726497855,PGA TOUR 2K25,766,0.3007
149,389597738,Terraria,766,0.3007
150,2143033449,Monster Hunter Wilds,765,0.3004
151,1878915001,SnowRunner,758,0.2976
152,1651188120,Path of Exile 2 (Game Preview),753,0.2956
153,1019460860,DRAGON BALL XENOVERSE 2,744,0.2921
154,2043906033,MX vs ATV Legends,744,0.2921
155,1938832846,STAR WARS Jedi: Survivor™,741,0.2909
156,447911394,Far Cry® 5,740,0.2905
157,2054716369,It Takes Two,733,0.2878
158,1611895213,Disney Dreamlight Valley,729,0.2862
159,1993741445,SMITE 2 (Game Preview),728,0.2858
160,1961305648,Totally Accurate Battle Simulator,725,0.2846
161,1386529057,Battlefield™ 1,718,0.2819
162,1842668909,Forza Motorsport,710,0.2788
163,2008767227,Brotato,708,0.278
164,1928228122,Borderlands®4,707,0.2776
165,1414793202,GTA IV,707,0.2776
166,840116976,World of Tanks Modern Armor,706,0.2772
167,1145574011,Titanfall® 2,702,0.2756
168,1779135141,Riders Republic™,696,0.2733
169,783973363,Dead Island 2,695,0.2729
170,1951198596,NBA THE RUN,686,0.2693
171,1892502964,Hades II,674,0.2646
172,312881568,Human Fall Flat,667,0.2619
173,1682363458,Avatar: Frontiers of Pandora,645,0.2532
174,2106583887,TEKKEN 8,645,0.2532
175,60633334,7 Days to Die,640,0.2513
176,1728105232,Assassin's Creed Valhalla,639,0.2509
177,1985701699,Forza Horizon 4,637,0.2501
178,1976117247,Path of Titans (Game Preview),635,0.2493
179,374621264,RESIDENT EVIL 2,635,0.2493
180,1684508835,"Warhammer 40,000: Darktide",631,0.2477
181,1615644955,Microsoft Flight Simulator 2024,625,0.2454
182,308190374,LEGO® Star Wars™: The Skywalker Saga,622,0.2442
183,490838306,Fishing Planet,621,0.2438
184,283303390,Wreckfest,620,0.2434
185,1902585111,DOOM: The Dark Ages,619,0.243
186,256364670,Battlefield™ V,618,0.2426
187,1825113946,PowerWash Simulator,618,0.2426
188,1297287213,Gears of War 2,615,0.2415
189,1830948067,EA SPORTS™ PGA TOUR™,597,0.2344
190,339148107,Insurgency: Sandstorm (Windows),591,0.232
191,830649354,Dying Light,588,0.2309
192,1947812162,WWE 2K25,587,0.2305
193,945909358,Subnautica,586,0.2301
194,2053555152,Yu-Gi-Oh! Master Duel,575,0.2258
195,1972007641,Kingdom Come: Deliverance II,572,0.2246
196,2063087945,PowerWash Simulator 2,571,0.2242
197,940594756,World War Z,562,0.2207
198,1925947069,FARCRY 6,556,0.2183
199,1671080157,Minecraft Preview,556,0.2183
200,1667928394,Halo Wars 2,555,0.2179
201,1995576035,Remnant II® - Standard Edition,554,0.2175
202,1689317374,TCG Card Shop Simulator (Game Preview),553,0.2171
203,556718860,Assassin's Creed IV Black Flag,552,0.2167
204,2108722049,Resident Evil Village,552,0.2167
205,2059211995,Hollow Knight: Voidheart Edition,544,0.2136
206,651668093,RESIDENT EVIL 7 biohazard,543,0.2132
207,792158305,Call of Duty®: Black Ops 4,540,0.212
208,85494077,Microsoft Solitaire Collection,538,0.2112
209,530462567,The Witcher 3: Wild Hunt – Complete Edition,538,0.2112
210,219630713,Halo 5: Guardians,534,0.2097
211,1668241504,Hollow Knight: Silksong,534,0.2097
212,2068980019,CarX Drift Racing Online,532,0.2089
213,415619002,Watch Dogs®2,528,0.2073
214,1792830437,Balatro,521,0.2046
215,2078275456,Content Warning,516,0.2026
216,45083076,Injustice™ 2,511,0.2006
217,1813567768,Roadside Research (Game Preview),511,0.2006
218,183968596,UNO™,505,0.1983
219,1738914043,Assassin's Creed Shadows,504,0.1979
220,2128602192,Bluey: The Videogame,503,0.1975
221,1112737760,Fallout: New Vegas,499,0.1959
222,308654313,Overcooked! 2,488,0.1916
223,1649064189,World of Tanks: HEAT,482,0.1892
224,1733257076,Teardown,480,0.1885
225,2052376111,Beastro,478,0.1877
226,453395486,Ultimate Chicken Horse,469,0.1841
227,1484511986,Battlefield 4,463,0.1818
228,1769971395,Clair Obscur: Expedition 33,459,0.1802
229,1891953464,CloverPit,457,0.1794
230,1679564487,Outbound,457,0.1794
231,1744726864,Enlisted,447,0.1755
232,1792405589,Sledding Game,442,0.1735
233,1854680102,Delta Force,437,0.1716
234,1096157207,Modern Warfare® 2,437,0.1716
235,1702731390,Supermarket Simulator,436,0.1712
236,345903534,Minecraft: Xbox One Edition,435,0.1708
237,1096157387,Modern Warfare® 3,434,0.1704
238,1841062643,Hunt: Showdown 1896,432,0.1696
239,1971845611,Mount & Blade II: Bannerlord,424,0.1665
240,15959542,DRAGON BALL FIGHTERZ,423,0.1661
241,1646978734,Police Simulator: Patrol Officers,421,0.1653
242,2132429347,Risk of Rain 2,420,0.1649
243,1952300170,Battlefield™ 2042,419,0.1645
244,642156375,Crash™ Team Racing Nitro-Fueled,416,0.1633
245,1857530883,NASCAR 25,411,0.1614
246,666757656,Rayman Legends,410,0.161
247,1821999049,High On Life 2,408,0.1602
248,869175187,A Way Out,404,0.1586
249,1994003829,EA SPORTS™ FIFA 23 Standard Edition,404,0.1586
250,1479895282,PAYDAY 2: CRIMEWAVE EDITION,404,0.1586
251,794552001,The Binding of Isaac: Rebirth,404,0.1586
252,1794989506,Crashout Crew,400,0.157
253,1145753246,Red Dead Redemption,398,0.1563
254,244552082,Left 4 Dead 2,396,0.1555
255,422207632,Castle Crashers Remastered,392,0.1539
256,2031971566,A Game About Digging A Hole™,389,0.1527
257,754791096,Call of Duty®: Infinite Warfare,388,0.1523
258,1695979902,The Elder Scrolls IV: Oblivion Remastered,388,0.1523
259,1753744295,"Little Kitty, Big City",387,0.1519
260,2019012309,Star Wars Outlaws,387,0.1519
261,1931679945,2XKO,382,0.15
262,1912862912,Sniper Elite: Resistance,382,0.15
263,72159092,Crash Bandicoot™ N. Sane Trilogy,379,0.1488
264,2133578420,FINAL FANTASY VII REBIRTH,376,0.1476
265,1615991113,New MONOPOLY®,375,0.1472
266,502034863,Assassin's Creed Origins,372,0.1461
267,1687588412,Street Fighter™ 6,370,0.1453
268,504085184,The Crew® 2,370,0.1453
269,2077953041,Clone Drone in the Danger Zone,369,0.1449
270,680942588,STAR WARS Jedi: Fallen Order™,369,0.1449
271,2068332202,Abiotic Factor,367,0.1441
272,1747946954,Construction Simulator,367,0.1441
273,1297287125,Gears of War,366,0.1437
274,749311689,Plants vs. Zombies: Battle for Neighborville™,365,0.1433
275,470244957,LEGO Marvel Super Heroes,362,0.1421
276,568218779,Resident Evil 5,362,0.1421
277,341687485,3on3 FreeStyle,361,0.1417
278,1998461943,Assassin's Creed Unity,360,0.1413
279,1096157212,Call of Duty®: WaW,359,0.141
280,2014590773,Car Mechanic Simulator 2021,358,0.1406
281,2098787950,Age of Empires IV: Anniversary Edition,356,0.1398
282,2083870981,Who's Your Daddy?!,354,0.139
283,2067022016,Call of the Wild: The Angler™,350,0.1374
284,247546985,Destiny,350,0.1374
285,1641858093,Albion Online,347,0.1362
286,568182861,ASTRONEER,346,0.1358
