rank,title_id,title,players,percentage
1,267695549,Fortnite,81240,22.4079
2,342226876,Roblox - Xbox,69369,19.1336
3,1828326430,Minecraft,39965,11.0233
4,2001700854,Call of Duty®,37257,10.2763
5,558797228,Rocket League®,36563,10.0849
6,972249091,Grand Theft Auto V,34941,9.6375
7,1696697876,NBA 2K26,28536,7.8709
8,926771636,Tom Clancy's Rainbow Six Siege,25629,7.0691
9,1852068331,EA SPORTS FC™ 26,16951,4.6755
10,175227487,Apex Legends™,14492,3.9972
11,2030093255,Forza Horizon 5,12580,3.4699
12,94618376,Overwatch®,11610,3.2023
13,2118292977,ARC Raiders,11014,3.0379
14,1794906646,Marvel Rivals,10959,3.0227
15,1840884885,Battlefield™,9902,2.7312
16,1631143456,EA SPORTS™ Madden NFL 26,9519,2.6256
17,591405932,Red Dead Redemption 2,7712,2.1271
18,1653663875,EA SPORTS FC™ 25,7273,2.0061
19,1791650399,MLB® The Show™ 26,7064,1.9484
20,2118102995,EA SPORTS™ College Football 26,6297,1.7369
21,1924639289,HELLDIVERS™ 2,6101,1.6828
22,1754076455,Crimson Desert,5414,1.4933
23,222473492,Cyberpunk 2077,5397,1.4886
24,102425831,Dead by Daylight,5391,1.487
25,629270283,Gang Beasts,5091,1.4042
26,1993685552,UFC® 5,5014,1.383
27,2106683993,skate.™ (Game Preview),4367,1.2045
28,171869406,War Thunder,3869,1.0672
29,2079794073,Starfield,3662,1.0101
30,80579825,Call of Duty: Black Ops III,3653,1.0076
31,777107394,DayZ,3642,1.0045
32,1794566092,Minecraft Launcher,3639,1.0037
33,812065290,Halo: The Master Chief Collection,3612,0.9963
34,2073302268,Ready or Not,3587,0.9894
35,2139646219,VALORANT,3485,0.9612
36,1747676401,Planet Coaster 2,3338,0.9207
37,1482870140,Warframe,2998,0.8269
38,1766088016,Farming Simulator 25,2989,0.8244
39,2043073184,Halo Infinite,2945,0.8123
40,1096157379,COD: Black Ops II,2917,0.8046
41,2003727579,Call of Duty®: Modern Warfare® III,2875,0.793
42,2013614379,Fall Guys,2864,0.79
43,687339341,Brawlhalla,2839,0.7831
44,1992453063,Among Us,2830,0.7806
45,950328474,PUBG: BATTLEGROUNDS,2794,0.7707
46,2119939858,NHL® 26 Xbox Series X|S,2793,0.7704
47,1717113201,Sea of Thieves: 2026 Edition,2702,0.7453
48,1892245301,ELDEN RING,2651,0.7312
49,332913499,Fallout 76,2597,0.7163
50,1256782258,Fallout 4,2468,0.6807
