rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,29031,12.1981,2026-05-18
10,1795790912,Escape the Backrooms,12899,5.4198,2026-05-27
18,1658822323,Where Winds Meet,5461,2.2946,2026-06-07
43,2069221794,Solarpunk,2203,0.9256,2026-06-08
54,1948986948,007 First Light,1950,0.8193,2026-05-27
64,1631010499,GOALS,1736,0.7294,2026-06-04
72,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1500,0.6303,2026-05-22
89,1783517095,Beatdown City Survivors,1132,0.4756,2026-06-10
92,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1109,0.466,2026-06-10
101,2056732620,Escape Simulator,999,0.4198,2026-05-26
116,2110784425,Frog Sqwad,898,0.3773,2026-06-11
202,1794989506,Crashout Crew,527,0.2214,2026-05-28
215,1649064189,World of Tanks: HEAT,497,0.2088,2026-05-26
222,1951198596,NBA THE RUN,480,0.2017,2026-06-09
261,2054602571,Luna Abyss,368,0.1546,2026-05-21
275,2052376111,Beastro,347,0.1458,2026-06-11
281,2133578420,FINAL FANTASY VII REBIRTH,338,0.142,2026-06-03
291,1862431175,UFC® 6,322,0.1353,2026-06-19
411,2114772019,Poppy Playtime: Chapter 5,193,0.0811,2026-05-27
419,2026288209,Kabuto Park,185,0.0777,2026-05-28
487,2141212892,33 Immortals,148,0.0622,2026-06-11
504,1992263470,Gothic 1 Remake,138,0.058,2026-06-05
563,1673398628,Echo Generation 2,118,0.0496,2026-05-27
641,2135464087,Bellwright,91,0.0382,2026-06-09
901,1741940049,Bag Fight,47,0.0197,2026-05-22
927,2109269529,Mina The Hollower,45,0.0189,2026-05-29
1005,1696603875,Gas Station Simulator,38,0.016,2026-06-05
1341,1979514848,"Warhammer 40,000: Mechanicus II",20,0.0084,2026-05-21
1342,1777974087,"Warhammer 40,000: Speed Freeks",20,0.0084,2026-05-21
1344,1777567504,Backrooms: Escape Together,19,0.008,2026-06-18
1408,1946693572,Freestyle Football 2 - Prime OBT,17,0.0071,2026-06-10
1549,1911536653,Slots & Daggers,14,0.0059,2026-05-15
1552,1842878873,Tour de France 2026,14,0.0059,2026-06-04
1638,1678445062,Shop & Spot Avenue,12,0.005,2026-06-05
1734,1852802217,FORENSIC - M.E. Protocol,10,0.0042,2026-06-04
1784,1636755446,Village of the Curse,10,0.0042,2026-06-05
1880,2055495747,Cats and Seek : Tokyo,8,0.0034,2026-05-20
2043,1629734223,Tale of Dark Lands,7,0.0029,2026-06-02
2085,1697279233,Bubsy 4D,6,0.0025,2026-05-22
2110,2061301296,Gaelic Football Laochra,6,0.0025,2026-05-27
2150,1621094214,Realm of Ink,6,0.0025,2026-05-26
2168,1866686081,The 7th Guest Remake,6,0.0025,2026-06-04
2210,1615723224,Beetle Shock,5,0.0021,2026-06-09
2256,1728572702,Hollowbody,5,0.0021,2026-06-05
2288,1709862953,Penguin's ArcticDex,5,0.0021,2026-05-29
2289,1845521581,Perfect Ninja Painter 4,5,0.0021,2026-06-02
2291,1847868611,Poetic Trio,5,0.0021,2026-06-09
2304,1619953651,Sands and Relics,5,0.0021,2026-06-04
2316,1613699739,Sokobear Autumn,5,0.0021,2026-06-11
2330,1670845812,Terrinoth®: Heroes of Descent,5,0.0021,2026-06-07
2398,2145430901,Coffee Talk Tokyo,4,0.0017,2026-05-21
2440,1819337245,GOLDEN TRAVERSE,4,0.0017,2026-06-12
2457,1613291134,Isekai Villain,4,0.0017,2026-06-05
2478,1907322955,Mahjongus: Mystery of Fortescue,4,0.0017,2026-06-03
2499,1851602981,Nitro City Racing,4,0.0017,2026-05-27
2523,1935887689,Riven,4,0.0017,2026-05-19
2542,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],4,0.0017,2026-06-05
2592,1645309277,Zero Squares,4,0.0017,2026-05-22
2644,1842205605,Bunny Crunch,3,0.0013,2026-05-21
2691,1674947555,Eco Mahjong,3,0.0013,2026-06-03
2764,1963210540,Monster Rush Survivors,3,0.0013,2026-05-21
2816,1824125632,Secret Paws - Cozy Apartments,3,0.0013,2026-06-10
2836,2084531649,SPORTAL,3,0.0013,2026-06-11
2876,1638389297,To Bee Jazz,3,0.0013,2026-06-02
2912,1663960317,Zen Wash,3,0.0013,2026-05-22
2947,1728054958,Amanda the Adventurer 3,2,0.0008,2026-05-28
2951,1857799800,Anubis Dungeon,2,0.0008,2026-06-05
2976,1863589645,Beholgar 2,2,0.0008,2026-06-12
3000,1676016667,BrokenLore: FOLLOW,2,0.0008,2026-06-01
3018,1921702474,Cat Girl Survivor,2,0.0008,2026-05-29
3043,2074700298,D.U.M.B.E.R. Ducks,2,0.0008,2026-06-05
3074,1993091289,Drug Dealer Empire,2,0.0008,2026-05-15
3145,1934460823,Gym Simulator 26,2,0.0008,2026-05-29
3150,1732322271,Hamstory,2,0.0008,2026-06-05
3197,2099000346,Kat-tastic Hidden Object,2,0.0008,2026-06-04
3241,1877544393,Mel The Pyramid Cat,2,0.0008,2026-05-28
3257,1678291788,Moves: Perfect Pair,2,0.0008,2026-06-03
3283,1935021255,One Move Away,2,0.0008,2026-05-28
3325,1689677342,Re:Re:Ghosted,2,0.0008,2026-06-12
3352,1853642628,Scarlet Wolf,2,0.0008,2026-06-03
3385,2031880308,Spot Stories Vol. 1,2,0.0008,2026-06-12
3391,1833997940,Steamboat Incident,2,0.0008,2026-06-05
3508,1829023299,A Frog's Job 2: Froggina,1,0.0004,2026-05-29
3547,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0004,2026-06-05
3549,1936075829,Aleesha's Tower,1,0.0004,2026-06-10
3554,1650402290,Alien: Isolation 2,1,0.0004,2026-06-05
3587,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-10
3607,1725553139,AXONVOLT,1,0.0004,2026-05-20
