# 2026-08-30 16:00:26 ; Found 843763 viable session entries from 292437 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66837,22.8552
2,342226876,Roblox - Xbox,54974,18.7986
3,1828326430,Minecraft,37449,12.8058
4,2001700854,Call of Duty®,32033,10.9538
5,972249091,Grand Theft Auto V,31736,10.8523
6,558797228,Rocket League®,29173,9.9758
7,926771636,Tom Clancy's Rainbow Six Siege,18387,6.2875
8,1696697876,NBA 2K26,16091,5.5024
9,1852068331,EA SPORTS FC™ 26,13686,4.68
10,2118292977,ARC Raiders,13102,4.4803
11,1631143456,EA SPORTS™ Madden NFL 26,12280,4.1992
12,2030093255,Forza Horizon 5,12218,4.178
13,94618376,Overwatch®,11908,4.072
14,1794906646,Marvel Rivals,10805,3.6948
15,1821999049,High On Life 2,10467,3.5792
16,1840884885,Battlefield™,10082,3.4476
17,175227487,Apex Legends™,9303,3.1812
18,1924639289,HELLDIVERS™ 2,8053,2.7538
19,1813567768,Roadside Research (Game Preview),7467,2.5534
20,1794566092,Minecraft Launcher,7309,2.4993
21,591405932,Red Dead Redemption 2,7208,2.4648
22,1653663875,EA SPORTS FC™ 25,6194,2.1181
23,102425831,Dead by Daylight,5350,1.8295
24,2118102995,EA SPORTS™ College Football 26,5267,1.8011
25,1993685552,UFC® 5,4764,1.6291
26,629270283,Gang Beasts,4648,1.5894
27,2106683993,skate.™ (Game Preview),4501,1.5391
28,1256782258,Fallout 4,4228,1.4458
29,896928775,Minecraft for Windows,3858,1.3193
30,1855024215,"Warhammer 40,000: Space Marine 2",3362,1.1496
31,68553410,Kingdom Come: Deliverance,3236,1.1066
32,332913499,Fallout 76,3221,1.1014
33,1992453063,Among Us,3212,1.0984
34,1766088016,Farming Simulator 25,2803,0.9585
35,812065290,Halo: The Master Chief Collection,2733,0.9346
36,1746894998,Roblox - Windows,2719,0.9298
37,1682363458,Avatar: Frontiers of Pandora,2645,0.9045
38,171869406,War Thunder,2618,0.8952
39,2013614379,Fall Guys,2537,0.8675
40,80579825,Call of Duty: Black Ops III,2507,0.8573
41,687339341,Brawlhalla,2444,0.8357
42,1876694512,Madden NFL 25,2442,0.8351
43,2043073184,Halo Infinite,2377,0.8128
44,777107394,DayZ,2334,0.7981
45,2003727579,Call of Duty®: Modern Warfare® III,2328,0.7961
46,1096157379,COD: Black Ops II,2298,0.7858
47,1717113201,Sea of Thieves: 2026 Edition,2284,0.781
48,2139646219,VALORANT,2244,0.7673
49,207015551,theHunter: Call of the Wild™,2241,0.7663
50,1766989558,MLB® The Show™ 25,2220,0.7591
51,144389848,Destiny 2,2208,0.755
52,2119939858,NHL® 26 Xbox Series X|S,2204,0.7537
53,1759802069,EA SPORTS™ College Football 25,2203,0.7533
54,950328474,PUBG: BATTLEGROUNDS,2096,0.7167
55,2041941014,Diablo® II: Resurrected™,2094,0.7161
56,389597738,Terraria,2092,0.7154
57,252034287,The Elder Scrolls V: Skyrim Special Edition,2072,0.7085
58,1198088771,FOR HONOR,2065,0.7061
59,1730755212,Mortal Kombat™ 1,2047,0.7
60,1693340366,Hogwarts Legacy,2039,0.6972
61,1482870140,Warframe,1982,0.6778
62,1892245301,ELDEN RING,1961,0.6706
63,2108722049,Resident Evil Village,1961,0.6706
64,1947812162,WWE 2K25,1945,0.6651
65,1657391528,NBA 2K25,1933,0.661
66,638965135,Descenders,1911,0.6535
67,833960563,STAR WARS™ Battlefront™ II,1911,0.6535
68,222473492,Cyberpunk 2077,1867,0.6384
69,1857595573,The Crew Motorfest,1846,0.6312
70,1732013402,Grounded 2 (Game Preview),1829,0.6254
71,1852502655,EA SPORTS FC™ 24,1770,0.6053
72,321656011,The Sims™ 4,1768,0.6046
73,1959007243,Call of Duty®: Modern Warfare® II,1764,0.6032
74,2073302268,Ready or Not,1740,0.595
75,1928988061,ARK: Survival Ascended,1709,0.5844
76,1797327516,Palworld,1691,0.5782
77,1973901376,Diablo® IV,1667,0.57
78,1848421257,eFootball™,1646,0.5629
79,1112737760,Fallout: New Vegas,1621,0.5543
80,140280380,Call of Duty®: WWII,1606,0.5492
81,1953759531,Phasmophobia (Game Preview),1548,0.5293
82,893395429,Rust Console Edition X|S,1540,0.5266
83,2099828114,THE FINALS,1520,0.5198
84,1975246356,Baldur's Gate 3,1487,0.5085
85,1758796660,Wobbly Life,1465,0.501
86,964706972,No Man's Sky,1454,0.4972
87,1842668909,Forza Motorsport,1396,0.4774
88,1874191487,High On Life,1395,0.477
89,1696147865,Zenless Zone Zero,1356,0.4637
90,306230746,Stardew Valley,1349,0.4613
91,1634930870,REMATCH,1328,0.4541
92,2053080068,Genshin Impact,1318,0.4507
93,2069980568,The First Descendant,1316,0.45
94,352040487,Tom Clancy’s The Division 2,1305,0.4462
95,374923716,Gears 5,1294,0.4425
96,1878915001,SnowRunner,1276,0.4363
97,2054716369,It Takes Two,1269,0.4339
98,2056583125,BlazBlue Entropy Effect X,1222,0.4179
99,1161890022,Skate 3,1217,0.4162
100,1774692913,Goat Simulator 3,1199,0.41
101,2019012309,Star Wars Outlaws,1189,0.4066
102,1985701699,Forza Horizon 4,1183,0.4045
103,1679027058,Stumble Guys,1179,0.4032
104,2059211995,Hollow Knight: Voidheart Edition,1135,0.3881
105,1852916479,Resident Evil 4,1131,0.3867
106,491582364,Need for Speed™ Heat,1128,0.3857
107,1646963350,NHL® 25 Xbox Series X|S,1112,0.3803
108,1096157269,Call of Duty®: Black Ops,1111,0.3799
109,285358298,Mortal Kombat 11,1107,0.3785
110,623325843,Cuphead,1089,0.3724
111,374621264,RESIDENT EVIL 2,1088,0.372
112,983730484,ARK: Survival Evolved,1078,0.3686
113,1623704813,DEATH STRANDING DIRECTOR'S CUT,1072,0.3666
114,346683864,Tom Clancy's Ghost Recon Wildlands,1052,0.3597
115,1946353878,Highguard,1050,0.3591
116,1699459210,DRAGON BALL Sparking! ZERO,1045,0.3573
117,465979625,UFC® 4,1044,0.357
118,85494077,Microsoft Solitaire Collection,1043,0.3567
119,964818375,Assassin's Creed Odyssey,1030,0.3522
120,1161890069,FIGHT NIGHT CHAMPION,1028,0.3515
121,1611895213,Disney Dreamlight Valley,1022,0.3495
122,1715349030,Asphalt Legends,1021,0.3491
123,961090289,Tom Clancy's Ghost Recon Breakpoint,1016,0.3474
124,2138304024,Rec Room,1004,0.3433
125,1479758055,Batman™: Arkham Knight,999,0.3416
126,1792306481,Starsand Island,987,0.3375
127,1790482525,Call of Duty®: Black Ops Cold War,985,0.3368
128,1728105232,Assassin's Creed Valhalla,979,0.3348
129,728655825,Plants vs. Zombies™ Garden Warfare 2,975,0.3334
130,1019460860,DRAGON BALL XENOVERSE 2,974,0.3331
131,609700427,Call of Duty®: Modern Warfare®,969,0.3314
132,283303390,Wreckfest,966,0.3303
133,1671990131,MY HERO ULTRA RUMBLE,950,0.3249
134,1669427955,ELDEN RING NIGHTREIGN,948,0.3242
135,1702731390,Supermarket Simulator,947,0.3238
136,1726497855,PGA TOUR 2K25,943,0.3225
137,1615644955,Microsoft Flight Simulator 2024,940,0.3214
138,2143033449,Monster Hunter Wilds,938,0.3208
139,940594756,World War Z,924,0.316
140,1855217179,Golf With Your Friends,917,0.3136
141,2105342780,Grounded,914,0.3125
142,2043906033,MX vs ATV Legends,908,0.3105
143,1843269941,Chivalry 2,903,0.3088
144,1961305648,Totally Accurate Battle Simulator,896,0.3064
145,1928228122,Borderlands®4,884,0.3023
146,1965191913,F1® 24,870,0.2975
147,447911394,Far Cry® 5,865,0.2958
148,1720633196,Minecraft Dungeons,865,0.2958
149,1779135141,Riders Republic™,821,0.2807
150,1668241504,Hollow Knight: Silksong,817,0.2794
151,840116976,World of Tanks Modern Armor,817,0.2794
152,1414793202,GTA IV,816,0.279
153,1854680102,Delta Force,807,0.276
154,2103516179,The Outlast Trials,807,0.276
155,1938834516,State of Decay 2: Juggernaut Edition,794,0.2715
156,530462567,The Witcher 3: Wild Hunt – Complete Edition,792,0.2708
157,1738914043,Assassin's Creed Shadows,786,0.2688
158,2008767227,Brotato,786,0.2688
159,45083076,Injustice™ 2,760,0.2599
160,2068980019,CarX Drift Racing Online,759,0.2595
161,1285166951,The Elder Scrolls Online,754,0.2578
162,837917131,Deep Rock Galactic,735,0.2513
