rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,9839,4.0728,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,7655,3.1688,2025-07-10
16,1712074146,WUCHANG: Fallen Feathers,7332,3.0351,2025-07-24
21,1732013402,Grounded 2 (Game Preview),5110,2.1153,2025-07-29
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4151,1.7183,2025-07-10
27,2068332202,Abiotic Factor,3963,1.6405,2025-07-22
42,2032762484,Descenders Next (Game Preview),2599,1.0759,2025-07-20
68,1655054632,My Friendly Neighborhood,1622,0.6714,2025-07-17
82,1816197116,Wheel World,1174,0.486,2025-07-23
87,1812294496,Mecha BREAK,1133,0.469,2025-07-02
144,1876744786,Killing Floor 3,698,0.2889,2025-07-24
178,1715865995,Back to the Dawn,575,0.238,2025-07-18
181,2079828144,Holdfast: Nations At War,545,0.2256,2025-07-09
224,2003727579,Call of Duty®: Modern Warfare® III,390,0.1614,2025-07-21
245,1959007243,Call of Duty®: Modern Warfare® II,347,0.1436,2025-07-21
369,2008301104,Wildgate,187,0.0774,2025-07-22
441,1620704918,Minami Lane,139,0.0575,2025-07-09
493,1996335028,He is Coming (Game Preview),117,0.0484,2025-07-17
514,1691448998,Farm Together 2,110,0.0455,2025-07-04
586,2042908226,Rugby League 26,90,0.0373,2025-07-16
626,1709856057,RoboCop: Rogue City - Unfinished Business,77,0.0319,2025-07-17
1014,1853524575,Mafia: The Old Country,28,0.0116,2025-08-08
1123,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,22,0.0091,2025-07-08
1241,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.007,2025-07-15
1275,1705150859,Greedland,16,0.0066,2025-07-10
1318,1657564986,Ratshaker,15,0.0062,2025-07-16
1321,1945317756,Shadow Labyrinth,15,0.0062,2025-07-18
1324,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,15,0.0062,2025-07-29
1370,1967005422,The Wandering Village,14,0.0058,2025-07-17
1438,1902674094,Secret Paws - Cozy Offices,12,0.005,2025-07-23
1540,2095111834,Luto,10,0.0041,2025-07-22
1728,1874135365,EDENS ZERO,7,0.0029,2025-07-15
1740,1631946139,Gym Manager,7,0.0029,2025-07-18
1749,1641318352,Kinki Spiritual Affairs Bureau,7,0.0029,2025-07-16
1774,1704201327,System Shock 2: 25th Anniversary Remaster,7,0.0029,2025-07-10
1795,2144204141,Achilles: Survivor,6,0.0025,2025-07-29
1817,1705962055,Crowd City,6,0.0025,2025-07-25
1940,1944645448,Chess Battle,5,0.0021,2025-07-23
2010,1640181765,Ramp Car Racing,5,0.0021,2025-07-25
2064,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2110,1685119785,Fit And Fry: Organized Chef,4,0.0017,2025-07-16
2139,1799169782,Kawaii Girls Panic,4,0.0017,2025-07-25
2168,1652695637,Oxide Room 208,4,0.0017,2025-07-25
2176,1623187954,Rally Arcade Classics,4,0.0017,2025-07-02
2182,1720004390,Rogue Raccoon,4,0.0017,2025-07-23
2271,1663331063,Arena Renovation,3,0.0012,2025-07-02
2316,1897815712,Doodle Harmony,3,0.0012,2025-07-25
2341,2058395991,Golf Guys,3,0.0012,2025-07-04
2480,1845393429,Suika Nyaa,3,0.0012,2025-07-23
2493,2048481228,The Last Camp,3,0.0012,2025-07-11
2602,1773632861,Canine,2,0.0008,2025-07-11
2634,1705411960,Death Relives,2,0.0008,2025-07-25
2692,1976250970,Giant Machines 2017,2,0.0008,2025-07-10
2695,1786184594,God Wars,2,0.0008,2025-07-18
2696,1763005721,Golden Tee Arcade Classics,2,0.0008,2025-07-17
2713,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2762,1773723817,Maiden Cops,2,0.0008,2025-07-30
2788,1787805157,Mystic Pathways: Crystal Quest,2,0.0008,2025-07-02
2926,1665594904,The Cursed Frog,2,0.0008,2025-07-18
3009,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3069,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3259,2019900955,Day of the Shell,1,0.0004,2025-07-29
3279,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3281,1734375716,DisAssemble,1,0.0004,2025-07-29
3475,1821898678,Hexa Road,1,0.0004,2025-07-04
3513,1703750979,Island Trouble,1,0.0004,2025-07-11
3514,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3679,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
3827,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
3840,2037480200,Sand Legends,1,0.0004,2025-07-18
4146,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
