rank,title_id,title,players,percentage,release_date
9,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9984,5.4184,2025-07-10
12,1634930870,REMATCH,7364,3.9965,2025-06-19
14,2118102995,EA SPORTS™ College Football 26,6695,3.6334,2025-07-10
34,1812294496,Mecha BREAK,2377,1.29,2025-07-02
53,2073302268,Ready or Not,1673,0.908,2025-07-15
122,1894513996,CarX Street,632,0.343,2025-06-18
142,2079828144,Holdfast: Nations At War,557,0.3023,2025-07-09
201,1620704918,Minami Lane,364,0.1975,2025-07-09
295,1655054632,My Friendly Neighborhood,201,0.1091,2025-07-17
303,341687485,3on3 FreeStyle,194,0.1053,2025-06-18
502,1691448998,Farm Together 2,86,0.0467,2025-07-04
529,1774685333,Volcano Princess,81,0.044,2025-06-24
600,1712074146,WUCHANG: Fallen Feathers,64,0.0347,2025-07-24
770,2098044337,Poppy Playtime: Chapter 4,39,0.0212,2025-06-25
810,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,35,0.019,2025-07-08
954,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,24,0.013,2025-07-15
999,1705150859,Greedland,22,0.0119,2025-07-10
1196,1704201327,System Shock 2: 25th Anniversary Remaster,15,0.0081,2025-07-10
1217,1876744786,Killing Floor 3,14,0.0076,2025-07-24
1267,1657564986,Ratshaker,13,0.0071,2025-07-16
1295,1996335028,He is Coming (Game Preview),12,0.0065,2025-07-17
1341,1874135365,EDENS ZERO,11,0.006,2025-07-15
1369,2042908226,Rugby League 26,11,0.006,2025-07-16
1485,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,9,0.0049,2025-06-19
1535,1997835037,I Am Your Beast,8,0.0043,2025-06-25
1556,1709856057,RoboCop: Rogue City - Unfinished Business,8,0.0043,2025-07-17
1646,1967005422,The Wandering Village,7,0.0038,2025-07-17
1763,2048481228,The Last Camp,6,0.0033,2025-07-11
1962,1685119785,Fit And Fry: Organized Chef,4,0.0022,2025-07-16
1971,2058395991,Golf Guys,4,0.0022,2025-07-04
1973,1737319607,Griffin,4,0.0022,2025-07-11
1983,1759196295,ISLANDERS: New Shores,4,0.0022,2025-07-09
1991,1641318352,Kinki Spiritual Affairs Bureau,4,0.0022,2025-07-16
2045,2010400708,Sausage Wars,4,0.0022,2025-06-27
2130,1881867920,Choice of Life: Wild Islands,3,0.0016,2025-07-10
2194,1821898678,Hexa Road,3,0.0016,2025-07-04
2247,1787805157,Mystic Pathways: Crystal Quest,3,0.0016,2025-07-02
2300,1716567990,Sokmeal Time,3,0.0016,2025-06-25
2317,1646935799,Strike Mission XS,3,0.0016,2025-06-26
2364,2022059922,Walk Around And Do Nothing,3,0.0016,2025-06-30
2428,1623175865,Bee Flowers: Save the Garden,2,0.0011,2025-06-24
2445,1629702349,Buddy Garden,2,0.0011,2025-06-18
2446,1897248641,Bullets and Brains,2,0.0011,2025-06-26
2451,2113057830,Candivity,2,0.0011,2025-06-20
2478,2055117989,Dead of Darkness,2,0.0011,2025-07-02
2555,2067804489,How 2 Escape: Lost Submarine,2,0.0011,2025-06-24
2562,1679388877,Infernitos: Fiery Dishes,2,0.0011,2025-06-26
2584,2056027793,Little Strays,2,0.0011,2025-06-20
2637,2035666683,Paper Bad,2,0.0011,2025-06-26
2667,1623187954,Rally Arcade Classics,2,0.0011,2025-07-02
2678,1780050552,RUFFY AND THE RIVERSIDE,2,0.0011,2025-06-26
2714,1865488656,Somber Echoes,2,0.0011,2025-07-08
2724,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,2,0.0011,2025-07-02
2759,2105623196,The Tenants,2,0.0011,2025-06-27
2777,1771327779,Truck Driver - Gold Edition,2,0.0011,2025-06-27
2851,2076405066,Agarta,1,0.0005,2025-06-20
2869,2118440035,All The Words She Wrote,1,0.0005,2025-07-04
2892,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0005,2025-07-02
2894,1714994601,Architect Life: A House Design Simulator,1,0.0005,2025-06-19
2897,1663331063,Arena Renovation,1,0.0005,2025-07-02
2918,1859435059,BAD END THEATER,1,0.0005,2025-07-10
2920,1922639286,Bag Hero,1,0.0005,2025-06-20
3004,1773632861,Canine,1,0.0005,2025-07-11
3043,2122125189,Chronicles of the Wolf,1,0.0005,2025-06-19
3186,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3209,2090245519,Eriksholm: The Stolen Dream,1,0.0005,2025-07-15
3260,1636389490,Football Mini Stars,1,0.0005,2025-06-18
3273,2010773599,Frozen Axe,1,0.0005,2025-07-04
3381,1703750979,Island Trouble,1,0.0005,2025-07-11
3382,1807793173,Island Trouble Series X|S,1,0.0005,2025-07-11
3465,1851150269,Magic of Runes: Hidden Object Games,1,0.0005,2025-07-15
3518,1995701809,My Cozy Room,1,0.0005,2025-06-26
3525,1722589574,Mystic Thief - Elemental Conquest,1,0.0005,2025-07-02
3533,1910679107,Neon Noodles,1,0.0005,2025-07-16
3606,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
3709,1725498463,Screw Master,1,0.0005,2025-06-27
3710,1844809370,Screw Master Series X|S,1,0.0005,2025-06-27
3790,1855370155,Star Overdrive,1,0.0005,2025-06-19
3797,1922470106,Stasis,1,0.0005,2025-06-26
3839,1722901011,Sweet Survivors,1,0.0005,2025-07-18
4045,2063029153,Zombies Overloaded,1,0.0005,2025-06-27
