rank,title_id,title,players,percentage
1,267695549,Fortnite,52779,17.6
2,342226876,Roblox - Xbox,51483,17.1679
3,2001700854,Call of Duty®,41266,13.7608
4,972249091,Grand Theft Auto V,28838,9.6165
5,1828326430,Minecraft,26685,8.8986
6,926771636,Tom Clancy's Rainbow Six Siege,19265,6.4242
7,1653663875,EA SPORTS FC™ 25,17536,5.8477
8,1924639289,HELLDIVERS™ 2,16981,5.6626
9,558797228,Rocket League®,16606,5.5375
10,1696697876,NBA 2K26,12743,4.2494
11,1794566092,Minecraft Launcher,12721,4.242
12,2030093255,Forza Horizon 5,12490,4.165
13,1829869520,Gears of War: Reloaded,9279,3.0942
14,1794906646,Marvel Rivals,9167,3.0569
15,1668241504,Hollow Knight: Silksong,8121,2.7081
16,175227487,Apex Legends™,8101,2.7014
17,2118102995,EA SPORTS™ College Football 26,7229,2.4106
18,94618376,Overwatch®,7098,2.3669
19,896928775,Minecraft for Windows,6746,2.2496
20,1631143456,EA SPORTS™ Madden NFL 26,6387,2.1299
21,1657391528,NBA 2K25,5922,1.9748
22,964706972,No Man's Sky,5894,1.9655
23,102425831,Dead by Daylight,5600,1.8674
24,591405932,Red Dead Redemption 2,5029,1.677
25,1732013402,Grounded 2 (Game Preview),4622,1.5413
26,1993685552,UFC® 5,4527,1.5096
27,1634930870,REMATCH,4316,1.4392
28,1854680102,Delta Force,4279,1.4269
29,1876694512,Madden NFL 25,4224,1.4086
30,1759802069,EA SPORTS™ College Football 25,4131,1.3776
31,1952300170,Battlefield™ 2042,3968,1.3232
32,1997835037,I Am Your Beast,3851,1.2842
33,2073302268,Ready or Not,3720,1.2405
34,812065290,Halo: The Master Chief Collection,3707,1.2362
35,2059211995,Hollow Knight: Voidheart Edition,3669,1.2235
36,1717113201,Sea of Thieves: 2026 Edition,3583,1.1948
37,144389848,Destiny 2,3390,1.1305
38,629270283,Gang Beasts,3360,1.1204
39,1766088016,Farming Simulator 25,3326,1.1091
40,1161890022,Skate 3,3277,1.0928
41,2043073184,Halo Infinite,3232,1.0778
42,1766989558,MLB® The Show™ 25,2986,0.9957
43,950328474,PUBG: BATTLEGROUNDS,2860,0.9537
44,2003727579,Call of Duty®: Modern Warfare® III,2605,0.8687
45,1992453063,Among Us,2600,0.867
46,777107394,DayZ,2583,0.8613
47,2139646219,VALORANT,2546,0.849
48,80579825,Call of Duty: Black Ops III,2540,0.847
49,2013614379,Fall Guys,2500,0.8337
50,171869406,War Thunder,2445,0.8153
51,143716413,Dragon Age™: The Veilguard,2421,0.8073
52,1096157379,COD: Black Ops II,2413,0.8047
53,332913499,Fallout 76,2380,0.7937
54,833960563,STAR WARS™ Battlefront™ II,2361,0.7873
55,687339341,Brawlhalla,2241,0.7473
56,1852502655,EA SPORTS FC™ 24,2193,0.7313
57,140280380,Call of Duty®: WWII,2188,0.7296
58,2010328709,Assassin's Creed® Mirage,2145,0.7153
59,893395429,Rust Console Edition X|S,2103,0.7013
60,222473492,Cyberpunk 2077,2088,0.6963
61,638965135,Descenders,2075,0.6919
62,1198088771,FOR HONOR,2003,0.6679
63,2105342780,Grounded,1980,0.6603
64,1256782258,Fallout 4,1968,0.6563
65,1953759531,Phasmophobia (Game Preview),1954,0.6516
66,1646963350,NHL® 25 Xbox Series X|S,1942,0.6476
67,1842668909,Forza Motorsport,1917,0.6393
68,1959007243,Call of Duty®: Modern Warfare® II,1829,0.6099
69,285358298,Mortal Kombat 11,1787,0.5959
70,1892245301,ELDEN RING,1758,0.5862
71,1482870140,Warframe,1721,0.5739
72,374923716,Gears 5,1714,0.5716
73,1855024215,"Warhammer 40,000: Space Marine 2",1675,0.5586
74,1928988061,ARK: Survival Ascended,1631,0.5439
75,1965191913,F1® 24,1622,0.5409
76,1669427955,ELDEN RING NIGHTREIGN,1615,0.5385
77,1797327516,Palworld,1596,0.5322
78,1769971395,Clair Obscur: Expedition 33,1580,0.5269
79,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1562,0.5209
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1530,0.5102
81,1479758055,Batman™: Arkham Knight,1520,0.5069
82,85494077,Microsoft Solitaire Collection,1513,0.5045
83,1947812162,WWE 2K25,1503,0.5012
84,306230746,Stardew Valley,1475,0.4919
85,2099828114,THE FINALS,1468,0.4895
86,207015551,theHunter: Call of the Wild™,1454,0.4849
87,1848421257,eFootball™,1398,0.4662
88,756981192,Borderlands 3,1397,0.4659
89,352040487,Tom Clancy’s The Division 2,1368,0.4562
90,1792830437,Balatro,1364,0.4548
91,2111829961,Hell Let Loose,1334,0.4448
92,321656011,The Sims™ 4,1318,0.4395
93,1975246356,Baldur's Gate 3,1306,0.4355
94,2068332202,Abiotic Factor,1246,0.4155
95,1855217179,Golf With Your Friends,1239,0.4132
96,2021110805,Roblox - Not Supported,1225,0.4085
97,1696147865,Zenless Zone Zero,1218,0.4062
98,465979625,UFC® 4,1156,0.3855
99,2079794073,Starfield,1154,0.3848
100,1693340366,Hogwarts Legacy,1143,0.3812
101,1830948067,EA SPORTS™ PGA TOUR™,1142,0.3808
102,491582364,Need for Speed™ Heat,1142,0.3808
103,1874191487,High On Life,1124,0.3748
104,1985701699,Forza Horizon 4,1122,0.3741
105,1790482525,Call of Duty®: Black Ops Cold War,1097,0.3658
106,1825113946,PowerWash Simulator,1086,0.3621
107,1774692913,Goat Simulator 3,1084,0.3615
108,1973901376,Diablo® IV,1081,0.3605
109,1386529057,Battlefield™ 1,1074,0.3581
110,283303390,Wreckfest,1063,0.3545
111,256364670,Battlefield™ V,1044,0.3481
112,1096157269,Call of Duty®: Black Ops,1031,0.3438
113,1997201494,Aliens: Fireteam Elite,1024,0.3415
114,1615644955,Microsoft Flight Simulator 2024,1020,0.3401
115,2053080068,Genshin Impact,1017,0.3391
116,964818375,Assassin's Creed Odyssey,993,0.3311
117,1695979902,The Elder Scrolls IV: Oblivion Remastered,992,0.3308
