rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,11237,5.89,2025-09-04
10,1924639289,HELLDIVERS™ 2,9536,4.9984,2025-08-26
14,1668241504,Hollow Knight: Silksong,6281,3.2923,2025-09-04
15,1928228122,Borderlands®4,6229,3.265,2025-09-13
16,2106683993,skate.™ (Game Preview),5135,2.6916,2025-09-16
26,1829869520,Gears of War: Reloaded,2821,1.4787,2025-08-26
46,1852068331,EA SPORTS FC™ 26,1614,0.846,2025-09-25
78,1746894998,Roblox - Windows,989,0.5184,2025-09-11
89,2119939858,NHL® 26 Xbox Series X|S,843,0.4419,2025-09-11
106,2076120890,Deep Rock Galactic: Survivor,699,0.3664,2025-09-17
241,1680544459,Dying Light: The Beast,270,0.1415,2025-09-18
250,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,251,0.1316,2025-08-28
260,2050929089,DUCKSIDE (Game Preview),232,0.1216,2025-09-03
332,1631581287,Cronos: The New Dawn,161,0.0844,2025-09-04
360,1927102516,Herdling,143,0.075,2025-08-21
379,1962619691,Cataclismo,127,0.0666,2025-09-04
547,1910114469,Deadzone: Rogue,71,0.0372,2025-09-03
578,1867652631,Firefighting Simulator: Ignite,65,0.0341,2025-09-09
661,2112462799,Sengoku Dynasty,50,0.0262,2025-08-21
663,1935688591,Daemon X Machina: Titanic Scion,49,0.0257,2025-09-04
687,1886146911,Yet Another Zombie Survivors,47,0.0246,2025-09-11
710,1884079219,Slime Rancher 2,44,0.0231,2025-09-23
758,1819998160,LEGO® Voyagers,39,0.0204,2025-09-14
781,2139967680,Sonic Racing: CrossWorlds – Open Network Test,37,0.0194,2025-08-29
818,1902411725,Hell is Us,34,0.0178,2025-09-04
839,1799885509,Labyrinthine - Console Edition,32,0.0168,2025-09-18
881,2040578587,SHINOBI: Art of Vengeance,29,0.0152,2025-08-29
920,2012594000,US Conflict — Tank Battles,26,0.0136,2025-08-22
1047,2043510457,Friends vs Friends,19,0.01,2025-09-01
1124,2119315223,Void Crew,17,0.0089,2025-09-04
1159,2022315423,Gunsmith Simulator,15,0.0079,2025-09-04
1161,1946419297,Jump Space (Game Preview),15,0.0079,2025-09-19
1247,1611397404,UBOAT,13,0.0068,2025-08-27
1256,1922125818,Dead Reset,12,0.0063,2025-09-11
1353,1619305462,Baki Hanma: Blood Arena,10,0.0052,2025-09-11
1387,2111887267,Sonic Racing: CrossWorlds,10,0.0052,2025-09-25
1418,1890778408,Hidden Cats in Tokyo,9,0.0047,2025-09-17
1430,2133414343,Recycling Center Simulator,9,0.0047,2025-08-22
1536,2125839408,Formula Legends,7,0.0037,2025-09-18
1546,1930132661,Jotunnslayer: Hordes of Hel,7,0.0037,2025-09-03
1591,1983088228,9 Lives To Defend,6,0.0031,2025-09-10
1599,2078107330,Bad Cheese,6,0.0031,2025-09-01
