rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,49415,17.6103
2,267695549,Fortnite,47471,16.9175
3,342226876,Roblox - Xbox,42267,15.0629
4,1828326430,Minecraft,26506,9.4461
5,2106683993,skate.™ (Game Preview),24261,8.646
6,972249091,Grand Theft Auto V,23089,8.2284
7,558797228,Rocket League®,14721,5.2462
8,1696697876,NBA 2K26,12848,4.5787
9,926771636,Tom Clancy's Rainbow Six Siege,12220,4.3549
10,1794566092,Minecraft Launcher,12067,4.3004
11,1852068331,EA SPORTS FC™ 26,11657,4.1543
12,2030093255,Forza Horizon 5,11337,4.0402
13,1924639289,HELLDIVERS™ 2,9408,3.3528
14,1693340366,Hogwarts Legacy,9169,3.2676
15,1794906646,Marvel Rivals,8013,2.8556
16,1653663875,EA SPORTS FC™ 25,7792,2.7769
17,896928775,Minecraft for Windows,6778,2.4155
18,175227487,Apex Legends™,6751,2.4059
19,1928228122,Borderlands®4,6276,2.2366
20,1631143456,EA SPORTS™ Madden NFL 26,5536,1.9729
21,94618376,Overwatch®,5411,1.9283
22,2118102995,EA SPORTS™ College Football 26,5056,1.8018
23,102425831,Dead by Daylight,4656,1.6593
24,591405932,Red Dead Redemption 2,4395,1.5663
25,1876694512,Madden NFL 25,4330,1.5431
26,1668241504,Hollow Knight: Silksong,4309,1.5356
27,1993685552,UFC® 5,3809,1.3574
28,1759802069,EA SPORTS™ College Football 25,3733,1.3303
29,2043073184,Halo Infinite,3377,1.2035
30,812065290,Halo: The Master Chief Collection,3327,1.1857
31,1702731390,Supermarket Simulator,3065,1.0923
32,1615991113,New MONOPOLY®,2947,1.0502
33,1732013402,Grounded 2 (Game Preview),2923,1.0417
34,1952300170,Battlefield™ 2042,2796,0.9964
35,950328474,PUBG: BATTLEGROUNDS,2757,0.9825
36,629270283,Gang Beasts,2737,0.9754
37,1634930870,REMATCH,2683,0.9562
38,1161890022,Skate 3,2634,0.9387
39,144389848,Destiny 2,2583,0.9205
40,1657391528,NBA 2K25,2522,0.8988
41,1746894998,Roblox - Windows,2499,0.8906
42,183968596,UNO™,2498,0.8902
43,1680544459,Dying Light: The Beast,2477,0.8827
44,80579825,Call of Duty: Black Ops III,2399,0.8549
45,1766088016,Farming Simulator 25,2356,0.8396
46,1717113201,Sea of Thieves: 2026 Edition,2303,0.8207
47,2073302268,Ready or Not,2284,0.814
48,1840884885,Battlefield™,2283,0.8136
49,1766989558,MLB® The Show™ 25,2267,0.8079
50,777107394,DayZ,2264,0.8068
51,2059211995,Hollow Knight: Voidheart Edition,2261,0.8058
52,2003727579,Call of Duty®: Modern Warfare® III,2217,0.7901
53,171869406,War Thunder,2216,0.7897
54,1096157379,COD: Black Ops II,2201,0.7844
55,2139646219,VALORANT,2186,0.779
56,961090289,Tom Clancy's Ghost Recon Breakpoint,2137,0.7616
57,1992453063,Among Us,2078,0.7405
58,1198088771,FOR HONOR,2054,0.732
59,893395429,Rust Console Edition X|S,1986,0.7078
60,332913499,Fallout 76,1962,0.6992
61,1758796660,Wobbly Life,1939,0.691
62,1829869520,Gears of War: Reloaded,1888,0.6728
63,2013614379,Fall Guys,1867,0.6654
64,1953759531,Phasmophobia (Game Preview),1851,0.6597
65,687339341,Brawlhalla,1780,0.6343
66,1852502655,EA SPORTS FC™ 24,1767,0.6297
67,964706972,No Man's Sky,1752,0.6244
68,285358298,Mortal Kombat 11,1746,0.6222
69,207015551,theHunter: Call of the Wild™,1725,0.6147
70,1854680102,Delta Force,1723,0.614
71,222473492,Cyberpunk 2077,1716,0.6115
72,833960563,STAR WARS™ Battlefront™ II,1661,0.5919
73,1842668909,Forza Motorsport,1652,0.5887
74,638965135,Descenders,1641,0.5848
75,1973901376,Diablo® IV,1637,0.5834
76,1256782258,Fallout 4,1595,0.5684
77,504085184,The Crew® 2,1559,0.5556
78,2099828114,THE FINALS,1552,0.5531
79,608369389,FAR CRY PRIMAL,1528,0.5445
80,556718860,Assassin's Creed IV Black Flag,1484,0.5289
81,1959007243,Call of Duty®: Modern Warfare® II,1467,0.5228
82,1928988061,ARK: Survival Ascended,1465,0.5221
83,85494077,Microsoft Solitaire Collection,1459,0.52
84,140280380,Call of Duty®: WWII,1458,0.5196
85,1482870140,Warframe,1447,0.5157
86,1797327516,Palworld,1431,0.51
87,1790216132,Hades,1429,0.5093
88,252034287,The Elder Scrolls V: Skyrim Special Edition,1411,0.5028
89,374923716,Gears 5,1386,0.4939
90,1892245301,ELDEN RING,1373,0.4893
91,2143033449,Monster Hunter Wilds,1369,0.4879
92,1947812162,WWE 2K25,1329,0.4736
93,352040487,Tom Clancy’s The Division 2,1282,0.4569
94,1684061010,SWORN,1272,0.4533
95,321656011,The Sims™ 4,1236,0.4405
96,1998461943,Assassin's Creed Unity,1223,0.4358
97,2076120890,Deep Rock Galactic: Survivor,1220,0.4348
98,1921488037,The Settlers®: New Allies,1218,0.4341
99,306230746,Stardew Valley,1213,0.4323
100,1855024215,"Warhammer 40,000: Space Marine 2",1150,0.4098
101,2119939858,NHL® 26 Xbox Series X|S,1141,0.4066
102,19060482,Trials® Rising,1131,0.4031
103,2111829961,Hell Let Loose,1127,0.4016
104,1965191913,F1® 24,1122,0.3999
105,1848421257,eFootball™,1118,0.3984
106,2053080068,Genshin Impact,1116,0.3977
107,1738914043,Assassin's Creed Shadows,1114,0.397
