rank,title_id,title,players,percentage,release_date
5,2119021593,Subnautica 2 (Game Preview),25237,8.368,2026-05-14
8,2079757188,Forza Horizon 6,21809,7.2313,2026-05-18
35,1679564487,Outbound,3018,1.0007,2026-05-11
56,1689241275,Black Jacket,1989,0.6595,2026-05-12
83,1950263247,Mixtape,1341,0.4446,2026-05-07
131,1792405589,Sledding Game,920,0.305,2026-04-29
176,1641858093,Albion Online,707,0.2344,2026-04-22
177,2136186351,MOTORSLICE,705,0.2338,2026-05-05
220,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,548,0.1817,2026-04-21
222,2120617189,Invincible VS,545,0.1807,2026-04-30
233,1805523441,Call of the Elder Gods,515,0.1708,2026-05-12
243,1722781084,LEGO® Batman™: Legacy of the Dark Knight,488,0.1618,2026-05-22
251,1949641254,TerraTech Legion,458,0.1519,2026-04-30
282,1681140332,Aphelion,382,0.1267,2026-04-28
287,2011061477,PRAGMATA,374,0.124,2026-04-24
303,2056728314,inKONBINI: One Store. Many Stories,352,0.1167,2026-04-30
403,1641465936,Kiln,230,0.0763,2026-04-23
405,2131786732,Directive 8020,229,0.0759,2026-05-12
566,2139519684,Hydroneer,131,0.0434,2026-05-08
684,1713885313,DPS IDLE 2,93,0.0308,2026-04-22
784,1750584112,Lacrosse 26,73,0.0242,2026-04-24
962,2029431164,Bus Bound,48,0.0159,2026-04-30
1151,1885859783,FATAL FURY: City of the Wolves,32,0.0106,2026-04-24
1152,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),32,0.0106,2026-04-30
1156,1753941224,Life is Strange: Reunion,32,0.0106,2026-05-05
1179,1740314317,ScooterFlow,31,0.0103,2026-04-30
1236,1864028566,Dark Hours,27,0.009,2026-04-22
1256,2021005220,MotoGP™26,26,0.0086,2026-04-29
1366,1911536653,Slots & Daggers,21,0.007,2026-05-15
1423,1940560837,Sudden Strike 5,19,0.0063,2026-04-23
1564,1703928788,Fool's Pub,15,0.005,2026-04-30
1632,1891276362,Dungeon Clawler,13,0.0043,2026-04-30
1651,1910888016,Rival Stars Horse Racing,13,0.0043,2026-04-28
1727,1888416582,Countryside Farm Clues,11,0.0036,2026-05-15
1750,2015790908,Microsoft Jewel,11,0.0036,2026-05-06
1841,1825231591,Backrooms,9,0.003,2026-05-14
1860,1858731712,Froggy Hates Snow,9,0.003,2026-05-07
1923,1833081413,Cozy Valley Life,8,0.0027,2026-04-29
2004,2055495747,Cats and Seek : Tokyo,7,0.0023,2026-05-20
2040,2071877964,Menace from the Deep: Complete Edition,7,0.0023,2026-05-14
2173,1819981071,Old Market Simulator,6,0.002,2026-04-27
2176,1901009298,Pawbay,6,0.002,2026-05-15
2207,1765342554,SUMMERHOUSE,6,0.002,2026-05-15
2250,2105457739,Adorable Adventures,5,0.0017,2026-04-30
2324,2136871363,Indoor Baseball,5,0.0017,2026-04-24
2371,1935887689,Riven,5,0.0017,2026-05-19
