rank,title_id,title,players,percentage
1,267695549,Fortnite,54245,23.9328
2,342226876,Roblox - Xbox,49752,21.9505
3,1828326430,Minecraft,29447,12.992
4,2001700854,Call of Duty®,22346,9.859
5,972249091,Grand Theft Auto V,22249,9.8162
6,1852068331,EA SPORTS FC™ 26,21144,9.3287
7,558797228,Rocket League®,18067,7.9711
8,1696697876,NBA 2K26,16066,7.0883
9,2079757188,Forza Horizon 6,15041,6.6361
10,926771636,Tom Clancy's Rainbow Six Siege,13988,6.1715
11,1794906646,Marvel Rivals,10094,4.4535
12,1960998926,Buckshot Roulette,8530,3.7634
13,175227487,Apex Legends™,7583,3.3456
14,94618376,Overwatch®,7247,3.1974
15,1845885580,RV There Yet?,6663,2.9397
16,102425831,Dead by Daylight,6284,2.7725
17,1674575880,EA SPORTS™ College Football 27,5946,2.6234
18,1840884885,Battlefield™,5614,2.4769
19,1795790912,Escape the Backrooms,4747,2.0944
20,591405932,Red Dead Redemption 2,4611,2.0344
21,1797327516,Palworld,4455,1.9655
22,1631143456,EA SPORTS™ Madden NFL 26,4441,1.9594
23,1791650399,MLB® The Show™ 26,4363,1.925
24,1096157379,COD: Black Ops II,4141,1.827
25,144389848,Destiny 2,3859,1.7026
26,629270283,Gang Beasts,3668,1.6183
27,222473492,Cyberpunk 2077,3477,1.534
28,1924639289,HELLDIVERS™ 2,3339,1.4732
29,2118292977,ARC Raiders,3157,1.3929
30,2030093255,Forza Horizon 5,3139,1.3849
31,2118102995,EA SPORTS™ College Football 26,3119,1.3761
32,1661962317,Assassin's Creed Black Flag Resynced,3094,1.3651
33,1993685552,UFC® 5,3005,1.3258
34,1653663875,EA SPORTS FC™ 25,2910,1.2839
35,1992453063,Among Us,2546,1.1233
36,812065290,Halo: The Master Chief Collection,2521,1.1123
37,2003727579,Call of Duty®: Modern Warfare® III,2406,1.0615
38,80579825,Call of Duty: Black Ops III,2387,1.0531
39,2106683993,skate.™ (Game Preview),2383,1.0514
40,2139646219,VALORANT,2240,0.9883
41,1822992790,Call of Duty®: Black Ops 6,2198,0.9698
42,1794566092,Minecraft Launcher,2172,0.9583
43,1862431175,UFC® 6,2037,0.8987
44,1482870140,Warframe,2029,0.8952
45,1848421257,eFootball™,2026,0.8939
46,2043073184,Halo Infinite,1950,0.8603
47,2013614379,Fall Guys,1942,0.8568
48,1766088016,Farming Simulator 25,1924,0.8489
49,950328474,PUBG: BATTLEGROUNDS,1907,0.8414
50,171869406,War Thunder,1896,0.8365
51,687339341,Brawlhalla,1891,0.8343
52,1973901376,Diablo® IV,1884,0.8312
53,1928988061,ARK: Survival Ascended,1847,0.8149
54,1719923985,Undisputed,1845,0.814
55,2025121273,Wuthering Waves,1774,0.7827
56,833960563,STAR WARS™ Battlefront™ II,1761,0.777
57,2119021593,Subnautica 2 (Game Preview),1760,0.7765
58,777107394,DayZ,1756,0.7747
59,374923716,Gears 5,1724,0.7606
60,2073302268,Ready or Not,1690,0.7456
61,1901146690,Abyssus,1689,0.7452
62,1855024215,"Warhammer 40,000: Space Marine 2",1668,0.7359
63,2099828114,THE FINALS,1657,0.7311
64,2119939858,NHL® 26 Xbox Series X|S,1652,0.7289
65,1730755212,Mortal Kombat™ 1,1633,0.7205
66,1198088771,FOR HONOR,1614,0.7121
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1610,0.7103
68,893395429,Rust Console Edition X|S,1576,0.6953
69,1764318423,Call of Duty®: Vanguard,1566,0.6909
70,1892245301,ELDEN RING,1557,0.6869
71,1959007243,Call of Duty®: Modern Warfare® II,1507,0.6649
72,1717113201,Sea of Thieves: 2026 Edition,1485,0.6552
73,1634930870,REMATCH,1459,0.6437
74,1256782258,Fallout 4,1429,0.6305
75,1096157269,Call of Duty®: Black Ops,1428,0.63
76,207015551,theHunter: Call of the Wild™,1332,0.5877
77,638965135,Descenders,1330,0.5868
78,332913499,Fallout 76,1304,0.5753
79,1746894998,Roblox - Windows,1296,0.5718
80,1658822323,Where Winds Meet,1287,0.5678
81,896928775,Minecraft for Windows,1257,0.5546
82,2094668331,Tamashika,1240,0.5471
83,609700427,Call of Duty®: Modern Warfare®,1204,0.5312
84,1852502655,EA SPORTS FC™ 24,1175,0.5184
85,1019460860,DRAGON BALL XENOVERSE 2,1148,0.5065
86,1902585111,DOOM: The Dark Ages,1120,0.4941
87,140280380,Call of Duty®: WWII,1106,0.488
88,1758796660,Wobbly Life,1105,0.4875
89,321656011,The Sims™ 4,1062,0.4686
90,1696147865,Zenless Zone Zero,1026,0.4527
91,623325843,Cuphead,1008,0.4447
92,2053080068,Genshin Impact,985,0.4346
93,285358298,Mortal Kombat 11,974,0.4297
94,352040487,Tom Clancy’s The Division 2,970,0.428
95,1975246356,Baldur's Gate 3,959,0.4231
96,1707431222,Jurassic World Evolution 3,951,0.4196
97,1693340366,Hogwarts Legacy,950,0.4191
98,1850827024,F1® 25,937,0.4134
99,1938834516,State of Decay 2: Juggernaut Edition,930,0.4103
100,1774692913,Goat Simulator 3,927,0.409
101,2105342780,Grounded,912,0.4024
102,1161890022,Skate 3,905,0.3993
103,1479758055,Batman™: Arkham Knight,899,0.3966
104,1732013402,Grounded 2 (Game Preview),893,0.394
105,2022801826,WWE 2K26 Standard Edition,886,0.3909
106,1953759531,Phasmophobia (Game Preview),878,0.3874
107,60633334,7 Days to Die,872,0.3847
108,840116976,World of Tanks Modern Armor,853,0.3763
109,1754076455,Crimson Desert,845,0.3728
110,1790482525,Call of Duty®: Black Ops Cold War,843,0.3719
111,306230746,Stardew Valley,842,0.3715
112,346683864,Tom Clancy's Ghost Recon Wildlands,841,0.371
113,1759802069,EA SPORTS™ College Football 25,836,0.3688
