# 2026-08-30 15:57:20 ; Found 726936 viable session entries from 278545 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56474,20.2746
2,342226876,Roblox - Xbox,43102,15.474
3,1828326430,Minecraft,29817,10.7046
4,972249091,Grand Theft Auto V,28328,10.17
5,2001700854,Call of Duty®,27969,10.0411
6,558797228,Rocket League®,22262,7.9922
7,1794566092,Minecraft Launcher,17306,6.213
8,926771636,Tom Clancy's Rainbow Six Siege,13921,4.9978
9,1696697876,NBA 2K26,13722,4.9263
10,2030093255,Forza Horizon 5,12908,4.6341
11,2118292977,ARC Raiders,11859,4.2575
12,1852068331,EA SPORTS FC™ 26,11488,4.1243
13,896928775,Minecraft for Windows,9933,3.566
14,1794906646,Marvel Rivals,9112,3.2713
15,1631143456,EA SPORTS™ Madden NFL 26,9035,3.2436
16,1840884885,Battlefield™,8071,2.8976
17,175227487,Apex Legends™,6584,2.3637
18,94618376,Overwatch®,6246,2.2424
19,591405932,Red Dead Redemption 2,5872,2.1081
20,1746894998,Roblox - Windows,5414,1.9437
21,1653663875,EA SPORTS FC™ 25,5314,1.9078
22,1855024215,"Warhammer 40,000: Space Marine 2",5165,1.8543
23,102425831,Dead by Daylight,4707,1.6899
24,2118102995,EA SPORTS™ College Football 26,4620,1.6586
25,1924639289,HELLDIVERS™ 2,4373,1.5699
26,1993685552,UFC® 5,4345,1.5599
27,1256782258,Fallout 4,4306,1.5459
28,2106683993,skate.™ (Game Preview),3866,1.3879
29,629270283,Gang Beasts,3602,1.2931
30,332913499,Fallout 76,3268,1.1732
31,1992453063,Among Us,2922,1.049
32,1876694512,Madden NFL 25,2865,1.0286
33,812065290,Halo: The Master Chief Collection,2854,1.0246
34,1732013402,Grounded 2 (Game Preview),2801,1.0056
35,1717113201,Sea of Thieves: 2026 Edition,2754,0.9887
36,1766088016,Farming Simulator 25,2406,0.8638
37,2108722049,Resident Evil Village,2324,0.8343
38,2043073184,Halo Infinite,2296,0.8243
39,171869406,War Thunder,2279,0.8182
40,2013614379,Fall Guys,2218,0.7963
41,1759802069,EA SPORTS™ College Football 25,2077,0.7457
42,389597738,Terraria,2069,0.7428
43,80579825,Call of Duty: Black Ops III,2049,0.7356
44,2003727579,Call of Duty®: Modern Warfare® III,2028,0.7281
45,1730755212,Mortal Kombat™ 1,2016,0.7238
46,144389848,Destiny 2,1999,0.7177
47,1096157379,COD: Black Ops II,1996,0.7166
48,1946353878,Highguard,1996,0.7166
49,1198088771,FOR HONOR,1992,0.7151
50,207015551,theHunter: Call of the Wild™,1977,0.7098
51,777107394,DayZ,1967,0.7062
52,687339341,Brawlhalla,1948,0.6993
53,950328474,PUBG: BATTLEGROUNDS,1907,0.6846
54,1693340366,Hogwarts Legacy,1898,0.6814
55,2139646219,VALORANT,1851,0.6645
56,1947812162,WWE 2K25,1793,0.6437
57,1857595573,The Crew Motorfest,1748,0.6275
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1723,0.6186
59,1112737760,Fallout: New Vegas,1712,0.6146
60,1766989558,MLB® The Show™ 25,1696,0.6089
61,1892245301,ELDEN RING,1692,0.6074
