rank,title_id,title,players,percentage,release_date
14,2118292977,ARC Raiders,8034,2.8649,2025-10-30
20,1879711255,The Outer Worlds 2,5650,2.0148,2025-10-29
27,1797047526,Voidtrain,4182,1.4913,2025-11-06
32,1840066568,Pigeon Simulator,2992,1.0669,2025-11-11
33,2063087945,PowerWash Simulator 2,2988,1.0655,2025-10-23
58,1673618851,Egging On,1791,0.6387,2025-11-06
67,2008623143,NINJA GAIDEN 4,1569,0.5595,2025-10-20
80,1911989187,Football Manager 26 Console,1345,0.4796,2025-11-04
128,2115352193,Pacific Drive,817,0.2913,2025-10-23
150,2122392131,Winter Burrow,704,0.251,2025-11-12
168,1864660438,Dead Static Drive,645,0.23,2025-11-05
179,1705097731,Halls of Torment,594,0.2118,2025-10-28
211,2028975703,Superball,483,0.1722,2025-10-28
221,1966276493,Satisfactory,452,0.1612,2025-11-04
251,1707431222,Jurassic World Evolution 3,390,0.1391,2025-10-21
255,1664487314,Football Manager 26,387,0.138,2025-11-04
281,2122788273,Keeper,334,0.1191,2025-10-17
286,1615431074,1000xRESIST,328,0.117,2025-11-04
344,1801055182,Bounty Star,240,0.0856,2025-10-23
405,1670026911,BMX Streets,188,0.067,2025-10-31
420,1728022534,Plants vs. Zombies™: Replanted,174,0.062,2025-10-23
437,2102173616,Whiskerwood (Game Preview),162,0.0578,2025-11-06
440,2000897177,Mortal Kombat: Legacy Kollection,159,0.0567,2025-10-30
537,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,110,0.0392,2025-10-21
584,1899691698,Super Fantasy Kingdom (Game Preview),95,0.0339,2025-10-24
624,1624755708,Contraband Police,85,0.0303,2025-11-07
729,2074120545,Pax Dei,67,0.0239,2025-10-16
777,1941033112,Anno 117: Pax Romana,59,0.021,2025-11-13
981,1883914934,RENNSPORT,35,0.0125,2025-11-13
988,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0121,2025-10-30
1150,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,25,0.0089,2025-10-30
1152,1723509320,Amazing Frog? (Game Preview),24,0.0086,2025-10-22
1178,2143308729,Monster Hunter Stories,23,0.0082,2025-11-14
1179,2008358711,Painkiller,23,0.0082,2025-10-21
1244,2028720746,Junkyard Simulator,20,0.0071,2025-10-24
1248,2095724117,Nice Day for Fishing,20,0.0071,2025-11-04
1264,1825883295,Hidden Cats in Rio de Janeiro,19,0.0068,2025-11-12
1272,1671975688,Tales of Xillia Remastered,19,0.0068,2025-10-31
1282,2146119244,Double Dragon Revive,18,0.0064,2025-10-23
1301,1746975118,The Jackbox Party Pack 11,18,0.0064,2025-10-23
1322,1912466607,Laundry Store Simulator,17,0.0061,2025-10-31
1324,2121532136,Once Upon A KATAMARI,17,0.0061,2025-10-24
1334,1968679051,The Cabin Factory,17,0.0061,2025-10-16
1386,1685499852,Monster Hunter Stories 2: Wings of Ruin,15,0.0053,2025-11-14
1444,1863466810,Tormented Souls 2,14,0.005,2025-10-22
1448,2056599614,Wreckreation,14,0.005,2025-10-28
1566,1751561017,Dollmare,11,0.0039,2025-11-06
1647,1808022278,Sacred 2 Remaster,10,0.0036,2025-11-11
1648,1743795092,Schedule I - Drug Dealer,10,0.0036,2025-11-06
1681,1977810583,DUSK,9,0.0032,2025-10-31
1794,1982740887,Surviving Mars: Relaunched,8,0.0029,2025-11-10
1830,2016139001,Card Collector Trading Shop,7,0.0025,2025-10-29
1923,2138218417,Becastled,6,0.0021,2025-10-23
2012,1794869036,Strike Force Heroes,6,0.0021,2025-11-06
2067,1653043226,Carrot Smash,5,0.0018,2025-11-07
2075,1972031627,Dark Deity 2,5,0.0018,2025-11-07
2094,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0018,2025-10-30
2114,1909593680,Legends BMX,5,0.0018,2025-11-13
2167,2011673728,THE HOUSE OF THE DEAD 2: Remake,5,0.0018,2025-10-24
2219,1935728690,Boxes: Lost Fragments,4,0.0014,2025-11-06
2227,1611785126,Bus Stop Shuffle,4,0.0014,2025-11-12
2278,2083908949,Halloween 1985,4,0.0014,2025-10-29
2298,2035287816,Let Them Come: Onslaught,4,0.0014,2025-11-11
2316,2131173467,Monster Survivors,4,0.0014,2025-10-24
2354,2084191664,Rue Valley,4,0.0014,2025-11-11
2376,1937973534,Spot The Pup (Xbox One),4,0.0014,2025-11-05
2386,1681761783,Syberia - Remastered,4,0.0014,2025-11-06
2443,2089856457,Angry Video Game Nerd 8-bit,3,0.0011,2025-10-23
2466,1739622609,Blood West,3,0.0011,2025-10-16
2467,1800572506,Bloodshed,3,0.0011,2025-10-23
2521,1676125605,Flying Candy,3,0.0011,2025-11-12
2550,1638732917,HOP'N'HOARD,3,0.0011,2025-11-07
2551,1691373298,House Fighters: Total Mess,3,0.0011,2025-11-07
2578,1915632823,Love is all around 2,3,0.0011,2025-11-13
2592,2050785251,Monster Prom 2: Monster Camp XXL,3,0.0011,2025-10-24
2600,2092209274,Mystical Mixing,3,0.0011,2025-10-31
2624,1961872215,Peachy Derby,3,0.0011,2025-11-07
2657,1640582920,Schedule I: Dope Empire™,3,0.0011,2025-11-12
2679,1737462111,Spot The Pup,3,0.0011,2025-11-05
2692,2108848036,Strike Force 3,3,0.0011,2025-10-30
2749,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0011,2025-10-31
2755,1891811268,Zumba - Marble Zombie Invasion,3,0.0011,2025-10-29
2786,1871850764,Amanda the Adventurer 2,2,0.0007,2025-10-16
2796,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0007,2025-11-05
2802,1968312081,Asterix & Obelix - Mission Babylon,2,0.0007,2025-10-30
2817,2106780142,Beneath,2,0.0007,2025-10-28
2839,1691395527,Build a Bridge!,2,0.0007,2025-11-07
2874,1859298823,Creepy Shift: Roadside Diner,2,0.0007,2025-10-16
2975,1843094217,Gnomdom,2,0.0007,2025-10-22
2998,1740086827,Hide 'N Seek!,2,0.0007,2025-11-07
3000,1803856714,Hollowgrace,2,0.0007,2025-11-12
3031,1789366577,Junkyard Builder,2,0.0007,2025-10-21
3035,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3045,1957230512,Let's Sing 2026,2,0.0007,2025-11-03
3169,2129043429,Silly Polly Beast,2,0.0007,2025-10-28
3186,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0007,2025-11-18
3242,1729848569,Trainz Simulator: World Tour,2,0.0007,2025-10-24
3244,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0007,2025-11-07
3248,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3250,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0007,2025-11-05
3265,1974022928,Water Delivery,2,0.0007,2025-10-31
3272,1929637600,Wildkeepers Rising,2,0.0007,2025-11-12
3304,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3338,1949370509,Acre Crisis,1,0.0004,2025-10-24
3341,2069190168,Ad Fundum,1,0.0004,2025-11-07
