rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,12521,4.0227,2025-10-30
27,1879711255,The Outer Worlds 2,3764,1.2093,2025-10-29
46,1840066568,Pigeon Simulator,2234,0.7177,2025-11-11
56,1891953464,CloverPit,1875,0.6024,2025-11-20
81,1797047526,Voidtrain,1286,0.4132,2025-11-06
95,2122392131,Winter Burrow,1074,0.345,2025-11-12
103,1761802913,Total Chaos,1029,0.3306,2025-11-20
140,1911989187,Football Manager 26 Console,760,0.2442,2025-11-04
190,1673618851,Egging On,550,0.1767,2025-11-06
200,1966276493,Satisfactory,524,0.1683,2025-11-04
240,1705097731,Halls of Torment,407,0.1308,2025-10-28
266,1664487314,Football Manager 26,346,0.1112,2025-11-04
335,2028975703,Superball,251,0.0806,2025-10-28
339,1941033112,Anno 117: Pax Romana,246,0.079,2025-11-13
370,1670026911,BMX Streets,215,0.0691,2025-10-31
434,1864660438,Dead Static Drive,163,0.0524,2025-11-05
437,1792557898,Moonlighter 2: The Endless Vault,161,0.0517,2025-11-19
445,1615431074,1000xRESIST,156,0.0501,2025-11-04
490,2000897177,Mortal Kombat: Legacy Kollection,128,0.0411,2025-10-30
523,1806088999,Monsters are Coming!,115,0.0369,2025-11-20
563,1949242128,SILENT HILL 2,103,0.0331,2025-11-21
585,2143308729,Monster Hunter Stories,97,0.0312,2025-11-14
663,1639666819,INAZUMA ELEVEN: Victory Road,78,0.0251,2025-11-13
681,1624755708,Contraband Police,75,0.0241,2025-11-07
707,1899691698,Super Fantasy Kingdom (Game Preview),71,0.0228,2025-10-24
761,1685499852,Monster Hunter Stories 2: Wings of Ruin,62,0.0199,2025-11-14
771,2102173616,Whiskerwood (Game Preview),61,0.0196,2025-11-06
990,1883914934,RENNSPORT,35,0.0112,2025-11-13
992,2037196689,SpongeBob SquarePants: Titans of the Tide,35,0.0112,2025-11-18
1000,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0109,2025-10-30
1128,1825883295,Hidden Cats in Rio de Janeiro,26,0.0084,2025-11-12
1203,1982740887,Surviving Mars: Relaunched,23,0.0074,2025-11-10
1235,1611225628,JDM: Japanese Drift Master,21,0.0067,2025-11-21
1275,1886320845,DAVE THE DIVER,19,0.0061,2025-11-20
1321,1808022278,Sacred 2 Remaster,18,0.0058,2025-11-11
1332,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,18,0.0058,2025-10-30
1376,2035287816,Let Them Come: Onslaught,16,0.0051,2025-11-11
1441,1625997162,Liminal Department,14,0.0045,2025-11-14
1472,2056599614,Wreckreation,14,0.0045,2025-10-28
1538,1912466607,Laundry Store Simulator,12,0.0039,2025-10-31
1561,1671975688,Tales of Xillia Remastered,12,0.0039,2025-10-31
1629,1967038995,Chopper Strike!,10,0.0032,2025-11-14
1657,2095724117,Nice Day for Fishing,10,0.0032,2025-11-04
1718,2028720746,Junkyard Simulator,9,0.0029,2025-10-24
1745,1792745094,Terrifier: The ARTcade Game,9,0.0029,2025-11-21
1772,2019604779,Cricket 26 - The Official Game of the Ashes,8,0.0026,2025-11-19
1806,2121532136,Once Upon A KATAMARI,8,0.0026,2025-10-24
1814,1640582920,Schedule I: Dope Empire™,8,0.0026,2025-11-12
1835,1929637600,Wildkeepers Rising,8,0.0026,2025-11-12
1860,1751561017,Dollmare,7,0.0022,2025-11-06
1924,2011673728,THE HOUSE OF THE DEAD 2: Remake,7,0.0022,2025-10-24
1958,1991801140,Dark Light,6,0.0019,2025-11-14
1961,1772577777,Dirt Bike Retro,6,0.0019,2025-11-14
1967,1977810583,DUSK,6,0.0019,2025-10-31
2027,1743795092,Schedule I - Drug Dealer,6,0.0019,2025-11-06
2143,2039051531,Kentum,5,0.0016,2025-11-06
2247,2106780142,Beneath,4,0.0013,2025-10-28
2312,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0013,2025-10-30
2382,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0013,2025-11-20
2452,1998195902,Truck Driver: The Dutch Connection,4,0.0013,2025-10-31
2576,1676125605,Flying Candy,3,0.001,2025-11-12
2589,2115263340,Goodnight Universe,3,0.001,2025-11-11
2598,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2610,2145258670,Kiosk,3,0.001,2025-11-20
2617,1909593680,Legends BMX,3,0.001,2025-11-13
2620,1915632823,Love is all around 2,3,0.001,2025-11-13
2637,1756205157,MySims™,3,0.001,2025-11-17
2664,1665717493,R-Type Delta: HD Boosted,3,0.001,2025-11-20
2697,1794869036,Strike Force Heroes,3,0.001,2025-11-06
2704,1845322433,Suzerain,3,0.001,2025-11-11
2714,1766787305,The Cute Whale,3,0.001,2025-11-18
2733,1729848569,Trainz Simulator: World Tour,3,0.001,2025-10-24
2756,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
2759,1918072947,A Maze Against Time,2,0.0006,2025-11-21
2807,1614199038,Before Exit : Gas Station,2,0.0006,2025-11-13
2813,1769201615,Bioprototype,2,0.0006,2025-11-14
2815,2015751229,Bioweaver,2,0.0006,2025-11-14
2829,1904033271,Bunninjutsu,2,0.0006,2025-11-14
2831,1757174298,Bus World,2,0.0006,2025-11-20
2839,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
2844,1827619931,Castle Heroes,2,0.0006,2025-11-21
2858,1640341352,College Bowl,2,0.0006,2025-11-13
2895,1754131742,Diamond Painting ASMR,2,0.0006,2025-11-21
2931,1911770674,Fast & Furious: Arcade Edition,2,0.0006,2025-10-24
2973,1831964089,Hexa Chippy,2,0.0006,2025-11-12
2991,2062871798,Infantry Attack,2,0.0006,2025-10-31
3010,2110891029,KILL IT WITH FIRE! 2,2,0.0006,2025-11-25
3055,2131173467,Monster Survivors,2,0.0006,2025-10-24
3066,1893545198,MySims™ Kingdom,2,0.0006,2025-11-17
3099,1864409407,Pad Quad,2,0.0006,2025-11-20
3104,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3112,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3203,1737462111,Spot The Pup,2,0.0006,2025-11-05
3219,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3223,1689317374,TCG Card Shop Simulator,2,0.0006,2025-10-28
3272,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0006,2025-11-05
3294,1717873371,Wiz Quest: Crystal Power,2,0.0006,2025-11-19
3313,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3340,1692343738,A.I.L.A,1,0.0003,2025-11-25
3367,2069190168,Ad Fundum,1,0.0003,2025-11-07
3407,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3552,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3557,2061327473,Burger Master,1,0.0003,2025-11-21
3560,1611785126,Bus Stop Shuffle,1,0.0003,2025-11-12
3574,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3582,1780478592,Catnigma,1,0.0003,2025-10-30
3596,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3598,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3626,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3652,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3771,1761848641,FAITH: The Unholy Trinity,1,0.0003,2025-10-24
3808,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
3925,1803856714,Hollowgrace,1,0.0003,2025-11-12
3933,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
3938,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
3950,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4105,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0003,2025-10-24
4137,1751697073,NeonBlast,1,0.0003,2025-11-21
4159,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4194,1961872215,Peachy Derby,1,0.0003,2025-11-07
4268,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4307,2084191664,Rue Valley,1,0.0003,2025-11-11
4318,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4333,1729553161,Sektori,1,0.0003,2025-11-18
4386,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0003,2025-11-24
4404,2038706527,Spikeball Smash,1,0.0003,2025-11-18
4410,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4434,2108848036,Strike Force 3,1,0.0003,2025-10-30
4559,1757391044,Toad Slide,1,0.0003,2025-11-06
4561,1707307102,Toca Fun World,1,0.0003,2025-10-30
4562,1688296832,Toca Life World,1,0.0003,2025-11-17
4623,2046150115,Use Your Words 2,1,0.0003,2025-11-14
4647,1974022928,Water Delivery,1,0.0003,2025-10-31
4682,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
