# 2026-08-30 16:51:16 ; Found 797230 viable session entries from 292721 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62328,21.2926
2,342226876,Roblox - Xbox,53561,18.2976
3,1828326430,Minecraft,31370,10.7167
4,2001700854,Call of Duty®,28873,9.8637
5,558797228,Rocket League®,25372,8.6676
6,972249091,Grand Theft Auto V,22715,7.7599
7,1696697876,NBA 2K26,20728,7.0811
8,926771636,Tom Clancy's Rainbow Six Siege,18724,6.3965
9,1852068331,EA SPORTS FC™ 26,13426,4.5866
10,175227487,Apex Legends™,11703,3.998
11,2030093255,Forza Horizon 5,10657,3.6407
12,1794906646,Marvel Rivals,8975,3.0661
13,94618376,Overwatch®,8549,2.9205
14,1840884885,Battlefield™,7847,2.6807
15,2118292977,ARC Raiders,7745,2.6459
16,1631143456,EA SPORTS™ Madden NFL 26,7626,2.6052
17,591405932,Red Dead Redemption 2,5944,2.0306
18,1653663875,EA SPORTS FC™ 25,5772,1.9718
19,1791650399,MLB® The Show™ 26,5562,1.9001
20,2118102995,EA SPORTS™ College Football 26,5074,1.7334
21,1924639289,HELLDIVERS™ 2,5024,1.7163
22,102425831,Dead by Daylight,4750,1.6227
23,833960563,STAR WARS™ Battlefront™ II,4420,1.51
24,1973901376,Diablo® IV,4112,1.4048
25,629270283,Gang Beasts,4088,1.3966
26,1993685552,UFC® 5,4060,1.387
27,2106683993,skate.™ (Game Preview),4018,1.3726
28,222473492,Cyberpunk 2077,3785,1.293
29,1792405589,Sledding Game,3494,1.1936
30,812065290,Halo: The Master Chief Collection,3345,1.1427
31,2119939858,NHL® 26 Xbox Series X|S,3316,1.1328
32,2079757188,Forza Horizon 6,3167,1.0819
33,80579825,Call of Duty: Black Ops III,3067,1.0478
34,1754076455,Crimson Desert,2981,1.0184
35,1096157379,COD: Black Ops II,2928,1.0003
36,1794566092,Minecraft Launcher,2878,0.9832
37,2139646219,VALORANT,2835,0.9685
38,171869406,War Thunder,2825,0.9651
39,687339341,Brawlhalla,2810,0.96
40,777107394,DayZ,2761,0.9432
41,2043073184,Halo Infinite,2669,0.9118
42,1730755212,Mortal Kombat™ 1,2652,0.906
43,1766088016,Farming Simulator 25,2640,0.9019
44,1953759531,Phasmophobia (Game Preview),2630,0.8985
45,1992453063,Among Us,2627,0.8974
46,609700427,Call of Duty®: Modern Warfare®,2611,0.892
47,2003727579,Call of Duty®: Modern Warfare® III,2482,0.8479
48,2013614379,Fall Guys,2416,0.8254
49,2073302268,Ready or Not,2416,0.8254
50,1482870140,Warframe,2377,0.812
51,950328474,PUBG: BATTLEGROUNDS,2315,0.7909
52,1717113201,Sea of Thieves: 2026 Edition,2297,0.7847
53,1848421257,eFootball™,2232,0.7625
