rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),8702,2.7795,2025-07-29
19,1631143456,EA SPORTS™ Madden NFL 26,5588,1.7849,2025-08-14
54,1854680102,Delta Force,2220,0.7091,2025-08-19
61,1712074146,WUCHANG: Fallen Feathers,1996,0.6375,2025-07-24
85,2068332202,Abiotic Factor,1428,0.4561,2025-07-22
100,1853524575,Mafia: The Old Country,1219,0.3894,2025-08-08
173,2102232082,Heretic + Hexen,707,0.2258,2025-08-07
188,1779788068,9 Kings (Game Preview),615,0.1964,2025-08-14
226,1924639289,HELLDIVERS™ 2,431,0.1377,2025-08-26
301,1816197116,Wheel World,302,0.0965,2025-07-23
388,2110168941,The Rogue Prince of Persia™,208,0.0664,2025-08-20
407,1876744786,Killing Floor 3,193,0.0616,2025-07-24
499,1863593626,Blacksmith Master (Game Preview),138,0.0441,2025-08-19
533,2085652095,VOID/BREAKER (Game Preview),128,0.0409,2025-08-18
609,1955966351,Black Myth: Wukong,102,0.0326,2025-08-20
858,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,53,0.0169,2025-07-29
905,2008301104,Wildgate,47,0.015,2025-07-22
908,1817638967,Echoes of the End: Enhanced Edition,46,0.0147,2025-08-12
946,2144204141,Achilles: Survivor,42,0.0134,2025-07-29
975,1927102516,Herdling,39,0.0125,2025-08-21
1038,2013083896,NINJA GAIDEN: Ragebound,35,0.0112,2025-07-31
1272,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,21,0.0067,2025-08-28
1306,1864828194,Bendy: Lone Wolf,19,0.0061,2025-08-15
1635,1801882769,BrokenLore: DON'T WATCH,10,0.0032,2025-08-18
1668,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,10,0.0032,2025-08-14
1719,1686535721,Peak Climb Up!,9,0.0029,2025-08-06
1747,1790024475,Zumba - Treasure of the Marble Sea,9,0.0029,2025-08-15
1778,1793469167,Dorfromantik,8,0.0026,2025-08-14
1877,1629480703,GRADIUS ORIGINS,7,0.0022,2025-08-07
1904,1827805096,Relic Hunters Legend,7,0.0022,2025-08-14
1933,1623987807,Viewfinder,7,0.0022,2025-08-12
