rank,title_id,title,players,percentage,release_date
43,1946353878,Highguard,2038,0.7482,2026-01-26
91,1931679945,2XKO,1171,0.4299,2026-01-20
92,1675325475,Drop Duchy - Complete Edition,1155,0.424,2026-01-28
232,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,409,0.1501,2026-01-22
298,2028249570,MIO: Memories in Orbit,297,0.109,2026-01-20
337,2114908664,Quarantine Zone: The Last Check,245,0.0899,2026-01-12
380,1858883035,CODE VEIN II,204,0.0749,2026-01-28
485,1821999049,High On Life 2,132,0.0485,2026-02-13
518,1687585446,MENACE (Game Preview),118,0.0433,2026-02-05
771,1969906662,MY HERO ACADEMIA: All’s Justice,60,0.022,2026-02-06
787,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,58,0.0213,2026-02-05
912,2038093666,MAVRIX by Matt Jones,43,0.0158,2026-01-21
922,1802647542,DRAGON QUEST VII Reimagined,42,0.0154,2026-02-05
1166,1731967517,Prison Escape Simulator,25,0.0092,2026-01-21
1196,1779181957,Tavern Manager Simulator,23,0.0084,2026-01-13
1211,1618000323,Hidden Cats in Christmas,22,0.0081,2026-02-04
1449,2122614052,Carmageddon: Rogue Shift,14,0.0051,2026-02-06
1658,2121552083,I'm in Love With Your Dead Grandmother,10,0.0037,2026-01-23
1700,1905197072,American Theft 80s,9,0.0033,2026-01-30
1816,1637733007,FRONT MISSION 3: Remake,8,0.0029,2026-01-30
1874,1670910658,Baking Time,7,0.0026,2026-01-16
1907,1638356846,Haunted House Renovator,7,0.0026,2026-01-23
1910,1860846982,Ho Ho & Move,7,0.0026,2026-01-23
1916,2111359330,Loan Shark,7,0.0026,2026-01-13
1952,1617919722,SUPER BOMBERMAN COLLECTION,7,0.0026,2026-02-05
1993,1975108272,Cats Around Us: Giant Cat,6,0.0022,2026-01-14
2009,1917441524,Escape from Ever After,6,0.0022,2026-01-23
2053,2021825958,RIDE 6,6,0.0022,2026-02-12
2095,1797756676,2D Car Parking Master,5,0.0018,2026-01-19
2123,1972377758,Car Cops,5,0.0018,2026-02-06
2124,2014729842,Car For Sale Simulator 2023,5,0.0018,2026-02-06
2288,2089046456,Arcade Archives 2 TOP SPEED,4,0.0015,2026-02-04
2349,1651300736,Gas Ratio,4,0.0015,2026-01-29
2359,1667320484,I Hate This Place,4,0.0015,2026-01-29
2413,1979806051,Pathologic 3,4,0.0015,2026-01-23
2492,2009853302,Void of Crosshair,4,0.0015,2026-02-05
2499,1947449038,World War II City Rebirth Tycoon,4,0.0015,2026-01-28
2588,1833286656,Dustland Delivery,3,0.0011,2026-01-22
2603,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.0011,2026-01-30
2706,1953030770,RUST DREAD REVENGE,3,0.0011,2026-01-23
2728,1975848873,Sovereign Syndicate,3,0.0011,2026-02-02
2793,1814477017,Zumba - Marble Candy Rush,3,0.0011,2026-01-16
2913,1888889490,Countless Army,2,0.0007,2026-01-29
2935,1950200874,Desvelado,2,0.0007,2026-01-22
2954,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3012,1617526192,Grimoire of Domance,2,0.0007,2026-01-16
3062,1673402682,Lara Returns to the castle,2,0.0007,2026-01-30
3085,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3123,1709997248,Our Adventurer Guild,2,0.0007,2026-01-27
3140,1757984809,Primal Dungeon Adventure,2,0.0007,2026-01-21
3183,2138362194,RUKBAT,2,0.0007,2026-01-19
3194,1622671280,Scorchy Sky Trials,2,0.0007,2026-01-19
3223,1733255949,Speedball,2,0.0007,2026-01-27
3239,1632226634,SUDOKU CHAMPIONS,2,0.0007,2026-01-29
3275,1832298111,THE LAST TRAIN: Baquedano,2,0.0007,2026-01-22
3292,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3307,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0007,2026-01-09
3437,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3479,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3552,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3563,1733243424,Bus Driving Simulator : EVO,1,0.0004,2026-01-12
3578,2117315513,Car for Sale Simulator 2023 - Desktop,1,0.0004,2026-01-09
3696,1743819957,Disco Simulator,1,0.0004,2026-01-15
3714,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
3721,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3824,2145916805,From the Bunker,1,0.0004,2026-02-06
3845,1814397925,Geo Cube Dash 2D,1,0.0004,2026-01-24
3871,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
4023,2051631353,Little Strays 2,1,0.0004,2026-02-06
4035,1885543318,Lovish,1,0.0004,2026-02-05
4045,2121167694,Majotori,1,0.0004,2026-01-29
4152,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4271,1922347891,Queen’s Garden: French Splendor,1,0.0004,2026-02-04
4310,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4384,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4422,2045941654,Song Of The Prairie,1,0.0004,2026-01-16
4452,1792306481,Starsand Island,1,0.0004,2026-02-11
4481,1764050932,Suika Monsters,1,0.0004,2026-01-09
4564,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4570,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4716,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
4733,1816709736,Zombies vs Sunflowers,1,0.0004,2026-01-27
