# 2026-08-31 18:46:15 ; Found 944756 viable session entries from 338082 unique users.
rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,7929,2.3453,2026-08-12
18,2082978535,Halo: Campaign Evolved,7092,2.0977,2026-07-27
43,2062957237,Hell Let Loose: Vietnam,3010,0.8903,2026-08-13
54,1634088961,No More Room in Hell 2,2700,0.7986,2026-08-11
56,2059212977,Beast of Reincarnation,2545,0.7528,2026-08-04
66,1890326099,Mistfall Hunter,2151,0.6362,2026-07-28
172,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,755,0.2233,2026-08-11
198,1645215415,Mortal Shell II,649,0.192,2026-08-20
298,1887897476,Waterpark Simulator,357,0.1056,2026-07-31
313,2145964960,Dispatch,339,0.1003,2026-07-28
780,1753283788,The Sinking City 2,80,0.0237,2026-08-18
934,1727426017,Sandustry (Game Preview),55,0.0163,2026-08-13
990,1989157631,Once Human,50,0.0148,2026-08-24
1108,1935260193,Corsair Cove,39,0.0115,2026-07-31
1150,2095305487,Lootbound,35,0.0104,2026-08-14
1169,1807479023,Backyard Baseball,33,0.0098,2026-08-18
1365,1795518228,Forever Skies,23,0.0068,2026-07-26
1438,1891146321,Tower Dominion,21,0.0062,2026-08-14
1476,1957032705,Grim Trials,19,0.0056,2026-08-20
1513,1748165994,iRacing Arcade,18,0.0053,2026-08-21
1547,1692013692,Duskfade,17,0.005,2026-08-13
1553,1956902009,Kynseed,17,0.005,2026-08-04
1744,1852093214,The King is Watching,13,0.0038,2026-07-29
1845,2110778897,Panzer Knights: Commander's Edition,11,0.0033,2026-08-13
1846,1971028549,PAW Patrol™: Dino World,11,0.0033,2026-07-31
1897,1622751657,Leafy Corner,10,0.003,2026-07-30
1914,1690692770,Pro Jank Footy,10,0.003,2026-08-12
1950,1723972808,Berry Bury Berry,9,0.0027,2026-08-20
1954,1913824849,Car Service Simulator,9,0.0027,2026-08-14
2020,1733929983,STAR WARS Zero Company™,9,0.0027,2026-08-26
2144,2127068157,Driving is Hard,7,0.0021,2026-08-20
2153,1664216127,Find The Cats 2,7,0.0021,2026-08-20
2156,2040845395,Five Hearts Under One Roof,7,0.0021,2026-08-05
2165,2039794466,Ground Zero Hero,7,0.0021,2026-08-20
2166,1961922708,Hidden Legends 2,7,0.0021,2026-08-14
2194,2145096280,Pets Survivors,7,0.0021,2026-08-12
2237,1998334767,Wild Blue Skies,7,0.0021,2026-08-12
2277,1835728091,Defender of the Crown: The Legend Returns,6,0.0018,2026-08-13
