rank,title_id,title,players,percentage
1,267695549,Fortnite,59808,20.3197
2,342226876,Roblox - Xbox,54518,18.5224
3,1828326430,Minecraft,30613,10.4007
4,2001700854,Call of Duty®,28189,9.5772
5,558797228,Rocket League®,25357,8.615
6,972249091,Grand Theft Auto V,22694,7.7103
7,1696697876,NBA 2K26,21051,7.1521
8,926771636,Tom Clancy's Rainbow Six Siege,18699,6.353
9,1852068331,EA SPORTS FC™ 26,13844,4.7035
10,175227487,Apex Legends™,12098,4.1103
11,2030093255,Forza Horizon 5,11196,3.8038
12,94618376,Overwatch®,8615,2.9269
13,1840884885,Battlefield™,8454,2.8722
14,1794906646,Marvel Rivals,8119,2.7584
15,1631143456,EA SPORTS™ Madden NFL 26,7283,2.4744
16,2118292977,ARC Raiders,6999,2.3779
17,1791650399,MLB® The Show™ 26,6047,2.0545
18,1653663875,EA SPORTS FC™ 25,5974,2.0297
19,591405932,Red Dead Redemption 2,5741,1.9505
20,2119021593,Subnautica 2 (Game Preview),5605,1.9043
21,2118102995,EA SPORTS™ College Football 26,5086,1.728
22,1924639289,HELLDIVERS™ 2,4515,1.534
23,102425831,Dead by Daylight,4382,1.4888
24,833960563,STAR WARS™ Battlefront™ II,4382,1.4888
25,1993685552,UFC® 5,4302,1.4616
26,1973901376,Diablo® IV,4022,1.3665
27,2079757188,Forza Horizon 6,3970,1.3488
28,629270283,Gang Beasts,3713,1.2615
29,2106683993,skate.™ (Game Preview),3533,1.2003
30,2119939858,NHL® 26 Xbox Series X|S,3471,1.1793
31,1730755212,Mortal Kombat™ 1,3402,1.1558
32,222473492,Cyberpunk 2077,3288,1.1171
33,812065290,Halo: The Master Chief Collection,2986,1.0145
34,1794566092,Minecraft Launcher,2897,0.9843
35,80579825,Call of Duty: Black Ops III,2859,0.9713
36,1679564487,Outbound,2824,0.9595
37,2139646219,VALORANT,2717,0.9231
38,171869406,War Thunder,2698,0.9166
39,1754076455,Crimson Desert,2641,0.8973
40,2043073184,Halo Infinite,2639,0.8966
41,777107394,DayZ,2602,0.884
42,1096157379,COD: Black Ops II,2577,0.8755
43,1766088016,Farming Simulator 25,2561,0.8701
44,687339341,Brawlhalla,2543,0.864
45,1992453063,Among Us,2462,0.8365
46,1953759531,Phasmophobia (Game Preview),2442,0.8297
47,1950263247,Mixtape,2358,0.8011
48,2003727579,Call of Duty®: Modern Warfare® III,2343,0.796
49,2073302268,Ready or Not,2242,0.7617
50,950328474,PUBG: BATTLEGROUNDS,2237,0.76
51,2013614379,Fall Guys,2195,0.7457
52,609700427,Call of Duty®: Modern Warfare®,2160,0.7339
53,1892245301,ELDEN RING,2160,0.7339
54,1482870140,Warframe,2102,0.7142
55,1848421257,eFootball™,2098,0.7128
56,1717113201,Sea of Thieves: 2026 Edition,2078,0.706
57,1198088771,FOR HONOR,2019,0.686
58,1658810016,Resident Evil Requiem,1913,0.6499
59,144389848,Destiny 2,1877,0.6377
60,285358298,Mortal Kombat 11,1860,0.6319
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1854,0.6299
62,893395429,Rust Console Edition X|S,1848,0.6279
63,1928988061,ARK: Survival Ascended,1820,0.6183
64,1959007243,Call of Duty®: Modern Warfare® II,1762,0.5986
65,1256782258,Fallout 4,1756,0.5966
66,332913499,Fallout 76,1736,0.5898
67,1852502655,EA SPORTS FC™ 24,1721,0.5847
68,1857595573,The Crew Motorfest,1685,0.5725
69,207015551,theHunter: Call of the Wild™,1616,0.549
70,896928775,Minecraft for Windows,1535,0.5215
71,1855024215,"Warhammer 40,000: Space Marine 2",1531,0.5202
72,352040487,Tom Clancy’s The Division 2,1524,0.5178
73,140280380,Call of Duty®: WWII,1511,0.5134
74,638965135,Descenders,1498,0.5089
75,1892502964,Hades II,1481,0.5032
76,1693340366,Hogwarts Legacy,1477,0.5018
77,374923716,Gears 5,1462,0.4967
78,1746894998,Roblox - Windows,1462,0.4967
79,1842668909,Forza Motorsport,1449,0.4923
80,2099828114,THE FINALS,1435,0.4875
81,1766989558,MLB® The Show™ 25,1423,0.4835
82,321656011,The Sims™ 4,1350,0.4587
83,2022801826,WWE 2K26 Standard Edition,1342,0.4559
84,1732013402,Grounded 2 (Game Preview),1325,0.4502
85,1696147865,Zenless Zone Zero,1309,0.4447
86,2079794073,Starfield,1302,0.4424
87,1657391528,NBA 2K25,1281,0.4352
88,1634930870,REMATCH,1261,0.4284
