rank,title_id,title,players,percentage,release_date
6,2106683993,skate.™ (Game Preview),12720,6.2946,2025-09-16
8,1696697876,NBA 2K26,10599,5.245,2025-09-04
11,1924639289,HELLDIVERS™ 2,8740,4.3251,2025-08-26
15,1928228122,Borderlands®4,6284,3.1097,2025-09-13
16,1668241504,Hollow Knight: Silksong,5462,2.7029,2025-09-04
18,1852068331,EA SPORTS FC™ 26,4607,2.2798,2025-09-25
33,1829869520,Gears of War: Reloaded,2429,1.202,2025-08-26
44,2076120890,Deep Rock Galactic: Survivor,1821,0.9011,2025-09-17
47,1746894998,Roblox - Windows,1623,0.8032,2025-09-11
71,1680544459,Dying Light: The Beast,1131,0.5597,2025-09-18
96,2119939858,NHL® 26 Xbox Series X|S,798,0.3949,2025-09-11
251,1946419297,Jump Space (Game Preview),241,0.1193,2025-09-19
260,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,226,0.1118,2025-08-28
322,2050929089,DUCKSIDE (Game Preview),171,0.0846,2025-09-03
353,1631581287,Cronos: The New Dawn,143,0.0708,2025-09-04
437,1962619691,Cataclismo,97,0.048,2025-09-04
513,1819998160,LEGO® Voyagers,77,0.0381,2025-09-14
586,1910114469,Deadzone: Rogue,64,0.0317,2025-09-03
652,1867652631,Firefighting Simulator: Ignite,52,0.0257,2025-09-09
695,1799885509,Labyrinthine - Console Edition,45,0.0223,2025-09-18
706,1947019474,ScootX,44,0.0218,2025-09-19
744,1935688591,Daemon X Machina: Titanic Scion,39,0.0193,2025-09-04
788,1886146911,Yet Another Zombie Survivors,35,0.0173,2025-09-11
795,1884079219,Slime Rancher 2,34,0.0168,2025-09-23
826,2139967680,Sonic Racing: CrossWorlds – Open Network Test,32,0.0158,2025-08-29
872,1902411725,Hell is Us,28,0.0139,2025-09-04
895,2111887267,Sonic Racing: CrossWorlds,27,0.0134,2025-09-25
951,2040578587,SHINOBI: Art of Vengeance,24,0.0119,2025-08-29
1047,1890778408,Hidden Cats in Tokyo,19,0.0094,2025-09-17
1076,1830825388,SILENT HILL f,18,0.0089,2025-09-25
1187,2043510457,Friends vs Friends,14,0.0069,2025-09-01
1241,1611397404,UBOAT,13,0.0064,2025-08-27
1242,2119315223,Void Crew,13,0.0064,2025-09-04
1255,2125839408,Formula Legends,12,0.0059,2025-09-18
1260,2022315423,Gunsmith Simulator,12,0.0059,2025-09-04
1298,1922125818,Dead Reset,11,0.0054,2025-09-11
1302,1644006979,ENDLESS Legend™ 2,11,0.0054,2025-09-22
1306,1930132661,Jotunnslayer: Hordes of Hel,11,0.0054,2025-09-03
1319,2049279350,Puzzle Quest: Immortal Edition,11,0.0054,2025-09-18
1451,1668362617,Bullet Trail,8,0.004,2025-09-19
1627,1794618801,Car Mechanic Shop Simulator,6,0.003,2025-09-19
1736,1619305462,Baki Hanma: Blood Arena,5,0.0025,2025-09-11
1765,1741300205,Earthion,5,0.0025,2025-09-18
1777,1901326326,Goat Out Of Hell,5,0.0025,2025-09-16
1788,1673712997,KARMA: The Dark World,5,0.0025,2025-09-10
1854,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0025,2025-09-19
1855,1752529058,Towa and the Guardians of the Sacred Tree,5,0.0025,2025-09-19
1874,1983088228,9 Lives To Defend,4,0.002,2025-09-10
1905,2137663855,Chip ‘n Clawz vs. The Brainioids,4,0.002,2025-08-25
1934,1627601214,Heading Out,4,0.002,2025-08-29
1958,1889275388,Metal Eden,4,0.002,2025-09-02
2067,2078107330,Bad Cheese,3,0.0015,2025-09-01
2072,1723892556,Bear Squire Honey Journey,3,0.0015,2025-09-19
2096,1749756360,Chocolate Factory Simulator,3,0.0015,2025-09-04
2179,1624454834,Mel The Cat,3,0.0015,2025-09-18
2180,1770237856,Meow and the Diamond Jump,3,0.0015,2025-09-12
2187,1983120305,Moon Mystery,3,0.0015,2025-09-18
2246,1686834411,Sokomine,3,0.0015,2025-09-17
2263,1684061010,SWORN,3,0.0015,2025-09-23
2344,1974477711,Animal Kingdom 3,2,0.001,2025-09-18
2393,1774676042,Color Water Sort,2,0.001,2025-08-29
2432,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.001,2025-09-19
2477,1655767197,Frame Cat,2,0.001,2025-09-16
2593,1737854273,Not Not 2 - A Brain Challenge,2,0.001,2025-09-19
2616,1662154584,Platypus Reclayed,2,0.001,2025-09-18
2683,1648364111,Snack and Quack,2,0.001,2025-09-09
2686,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.001,2025-09-19
2722,1651361422,Tidy Toys,2,0.001,2025-08-29
2815,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
2895,1656426851,Axis Football 2026,1,0.0005,2025-09-07
2899,1738627078,Bananitro,1,0.0005,2025-09-11
2951,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
2958,1711822201,Breaking Gates Preview,1,0.0005,2025-09-09
