rank,title_id,title,players,percentage
1,267695549,Fortnite,53290,23.3845
2,342226876,Roblox - Xbox,48013,21.0689
3,1828326430,Minecraft,30090,13.204
4,2001700854,Call of Duty®,21931,9.6237
5,972249091,Grand Theft Auto V,21600,9.4784
6,2079757188,Forza Horizon 6,20385,8.9453
7,558797228,Rocket League®,19101,8.3818
8,1852068331,EA SPORTS FC™ 26,18203,7.9878
9,1696697876,NBA 2K26,16521,7.2497
10,926771636,Tom Clancy's Rainbow Six Siege,14965,6.5669
11,1794906646,Marvel Rivals,8370,3.6729
12,94618376,Overwatch®,7833,3.4372
13,175227487,Apex Legends™,7416,3.2543
14,1795790912,Escape the Backrooms,7377,3.2371
15,102425831,Dead by Daylight,7206,3.1621
16,1840884885,Battlefield™,5736,2.517
17,1631143456,EA SPORTS™ Madden NFL 26,5198,2.281
18,591405932,Red Dead Redemption 2,4429,1.9435
19,144389848,Destiny 2,4205,1.8452
20,2118102995,EA SPORTS™ College Football 26,3936,1.7272
21,629270283,Gang Beasts,3856,1.6921
22,2030093255,Forza Horizon 5,3717,1.6311
23,1791650399,MLB® The Show™ 26,3670,1.6105
24,1993685552,UFC® 5,3639,1.5969
25,1764318423,Call of Duty®: Vanguard,3396,1.4902
26,1653663875,EA SPORTS FC™ 25,3373,1.4801
27,1924639289,HELLDIVERS™ 2,3251,1.4266
28,2118292977,ARC Raiders,3181,1.3959
29,1992453063,Among Us,2829,1.2414
30,2035456122,Grand Theft Auto VI,2787,1.223
31,812065290,Halo: The Master Chief Collection,2780,1.2199
32,1862431175,UFC® 6,2744,1.2041
33,1719923985,Undisputed,2734,1.1997
34,2106683993,skate.™ (Game Preview),2640,1.1585
35,1901146690,Abyssus,2511,1.1019
36,222473492,Cyberpunk 2077,2435,1.0685
37,1096157379,COD: Black Ops II,2388,1.0479
38,80579825,Call of Duty: Black Ops III,2275,0.9983
39,1794566092,Minecraft Launcher,2272,0.997
40,2013614379,Fall Guys,2206,0.968
41,833960563,STAR WARS™ Battlefront™ II,2203,0.9667
42,2139646219,VALORANT,2184,0.9584
43,1482870140,Warframe,2172,0.9531
44,1658822323,Where Winds Meet,2165,0.95
45,2003727579,Call of Duty®: Modern Warfare® III,2078,0.9119
46,687339341,Brawlhalla,2063,0.9053
47,1766088016,Farming Simulator 25,2042,0.8961
48,2043073184,Halo Infinite,1981,0.8693
49,171869406,War Thunder,1931,0.8474
50,1848421257,eFootball™,1878,0.8241
51,777107394,DayZ,1874,0.8223
52,1730755212,Mortal Kombat™ 1,1862,0.8171
53,2119939858,NHL® 26 Xbox Series X|S,1853,0.8131
54,1717113201,Sea of Thieves: 2026 Edition,1837,0.8061
55,2119021593,Subnautica 2 (Game Preview),1837,0.8061
56,374923716,Gears 5,1825,0.8008
57,1892245301,ELDEN RING,1773,0.778
58,2073302268,Ready or Not,1770,0.7767
59,950328474,PUBG: BATTLEGROUNDS,1762,0.7732
60,207015551,theHunter: Call of the Wild™,1702,0.7469
61,1198088771,FOR HONOR,1679,0.7368
62,893395429,Rust Console Edition X|S,1615,0.7087
63,1959007243,Call of Duty®: Modern Warfare® II,1597,0.7008
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1572,0.6898
65,1707431222,Jurassic World Evolution 3,1546,0.6784
66,1855024215,"Warhammer 40,000: Space Marine 2",1542,0.6767
