# 2026-08-30 16:05:09 ; Found 832287 viable session entries from 297438 unique users.
rank,title_id,title,players,percentage,release_date
21,1658810016,Resident Evil Requiem,6224,2.0925,2026-02-27
23,1925076302,Marathon Server Slam,5513,1.8535,2026-02-26
28,1821999049,High On Life 2,3898,1.3105,2026-02-13
36,1813567768,Roadside Research (Game Preview),2716,0.9131,2026-02-11
196,1617248429,REANIMAL,553,0.1859,2026-02-13
241,1792306481,Starsand Island,440,0.1479,2026-02-11
249,1619790969,Minishoot' Adventures,419,0.1409,2026-03-03
273,2056583125,BlazBlue Entropy Effect X,364,0.1224,2026-02-12
339,1763444345,Aerial_Knight's DropShot,272,0.0914,2026-02-17
388,1921177861,Marathon,223,0.075,2026-03-06
598,1969906662,MY HERO ACADEMIA: All’s Justice,103,0.0346,2026-02-06
652,1769729445,Dice A Million,91,0.0306,2026-02-25
668,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,87,0.0292,2026-02-05
688,1791650399,MLB® The Show™ 26,83,0.0279,2026-03-16
692,2010543124,Star Trek: Voyager - Across the Unknown,82,0.0276,2026-02-18
760,2022801826,WWE 2K26 Standard Edition,68,0.0229,2026-03-13
767,2021825958,RIDE 6,67,0.0225,2026-02-12
901,1802647542,DRAGON QUEST VII Reimagined,48,0.0161,2026-02-05
906,2122057393,Relooted,48,0.0161,2026-02-10
950,1926334123,Yakuza Kiwami 3 & Dark Ties,44,0.0148,2026-02-12
959,1690934635,Planet of Lana II,43,0.0145,2026-03-05
1025,1728837206,KLETKA,38,0.0128,2026-02-19
1068,1688544029,Tales of Berseria Remastered,35,0.0118,2026-02-27
1073,1804943457,Burglin' Gnomes,34,0.0114,2026-02-25
1131,2055909129,Legacy of Kain: Defiance Remastered,30,0.0101,2026-03-03
1146,1615223185,Liquor Store Simulator,29,0.0097,2026-02-20
1167,2028872815,ROMEO IS A DEAD MAN,28,0.0094,2026-02-11
1247,1978396801,Styx: Blades of Greed,24,0.0081,2026-02-19
1251,2008180842,Ultimate General: Civil War,24,0.0081,2026-03-04
1256,1858458524,Crisol: Theater of Idols,23,0.0077,2026-02-10
1298,1639077434,UFOPHILIA,22,0.0074,2026-02-25
