rank,title_id,title,players,percentage
1,267695549,Fortnite,53219,23.6845
2,342226876,Roblox - Xbox,48386,21.5336
3,1828326430,Minecraft,29045,12.9261
4,972249091,Grand Theft Auto V,22344,9.9439
5,2001700854,Call of Duty®,22047,9.8117
6,1852068331,EA SPORTS FC™ 26,20677,9.202
7,558797228,Rocket League®,17922,7.976
8,1696697876,NBA 2K26,15883,7.0685
9,2079757188,Forza Horizon 6,15322,6.8189
10,926771636,Tom Clancy's Rainbow Six Siege,13847,6.1624
11,1794906646,Marvel Rivals,9506,4.2305
12,1845885580,RV There Yet?,7479,3.3284
13,1960998926,Buckshot Roulette,7430,3.3066
14,175227487,Apex Legends™,7411,3.2982
15,94618376,Overwatch®,7209,3.2083
16,102425831,Dead by Daylight,6283,2.7962
17,1840884885,Battlefield™,5663,2.5202
18,1674575880,EA SPORTS™ College Football 27,5641,2.5105
19,1795790912,Escape the Backrooms,4889,2.1758
20,591405932,Red Dead Redemption 2,4624,2.0579
21,1631143456,EA SPORTS™ Madden NFL 26,4511,2.0076
22,1791650399,MLB® The Show™ 26,4027,1.7922
23,144389848,Destiny 2,3826,1.7027
24,629270283,Gang Beasts,3723,1.6569
25,1096157379,COD: Black Ops II,3595,1.5999
26,1797327516,Palworld,3554,1.5817
27,222473492,Cyberpunk 2077,3489,1.5527
28,1924639289,HELLDIVERS™ 2,3343,1.4878
29,2118102995,EA SPORTS™ College Football 26,3289,1.4637
30,2030093255,Forza Horizon 5,3237,1.4406
31,2118292977,ARC Raiders,3073,1.3676
32,1993685552,UFC® 5,2948,1.312
33,1653663875,EA SPORTS FC™ 25,2927,1.3026
34,1992453063,Among Us,2593,1.154
35,812065290,Halo: The Master Chief Collection,2539,1.13
36,1661962317,Assassin's Creed Black Flag Resynced,2532,1.1268
37,2106683993,skate.™ (Game Preview),2413,1.0739
38,2003727579,Call of Duty®: Modern Warfare® III,2352,1.0467
39,80579825,Call of Duty: Black Ops III,2343,1.0427
40,2139646219,VALORANT,2233,0.9938
41,1794566092,Minecraft Launcher,2189,0.9742
42,1862431175,UFC® 6,2037,0.9065
43,1848421257,eFootball™,1998,0.8892
44,1766088016,Farming Simulator 25,1982,0.8821
45,2013614379,Fall Guys,1958,0.8714
46,2043073184,Halo Infinite,1957,0.8709
47,1482870140,Warframe,1928,0.858
48,1973901376,Diablo® IV,1910,0.85
49,171869406,War Thunder,1899,0.8451
50,1928988061,ARK: Survival Ascended,1881,0.8371
51,1719923985,Undisputed,1870,0.8322
52,687339341,Brawlhalla,1859,0.8273
53,1822992790,Call of Duty®: Black Ops 6,1851,0.8238
54,950328474,PUBG: BATTLEGROUNDS,1841,0.8193
55,833960563,STAR WARS™ Battlefront™ II,1836,0.8171
56,1901146690,Abyssus,1793,0.798
57,2119021593,Subnautica 2 (Game Preview),1752,0.7797
58,777107394,DayZ,1735,0.7721
59,2073302268,Ready or Not,1714,0.7628
60,374923716,Gears 5,1707,0.7597
61,1855024215,"Warhammer 40,000: Space Marine 2",1683,0.749
62,2119939858,NHL® 26 Xbox Series X|S,1669,0.7428
63,1730755212,Mortal Kombat™ 1,1648,0.7334
64,1764318423,Call of Duty®: Vanguard,1647,0.733
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1642,0.7308
66,1198088771,FOR HONOR,1602,0.713
67,1892245301,ELDEN RING,1571,0.6992
68,893395429,Rust Console Edition X|S,1550,0.6898
69,1959007243,Call of Duty®: Modern Warfare® II,1541,0.6858
70,2099828114,THE FINALS,1526,0.6791
71,1717113201,Sea of Thieves: 2026 Edition,1520,0.6765
72,2025121273,Wuthering Waves,1460,0.6498
73,1634930870,REMATCH,1431,0.6368
74,1256782258,Fallout 4,1426,0.6346
75,207015551,theHunter: Call of the Wild™,1374,0.6115
76,638965135,Descenders,1365,0.6075
77,1746894998,Roblox - Windows,1355,0.603
78,1096157269,Call of Duty®: Black Ops,1346,0.599
79,1658822323,Where Winds Meet,1318,0.5866
80,332913499,Fallout 76,1316,0.5857
81,896928775,Minecraft for Windows,1270,0.5652
82,609700427,Call of Duty®: Modern Warfare®,1226,0.5456
83,1852502655,EA SPORTS FC™ 24,1185,0.5274
84,2094668331,Tamashika,1118,0.4976
85,140280380,Call of Duty®: WWII,1114,0.4958
86,1758796660,Wobbly Life,1100,0.4895
87,1019460860,DRAGON BALL XENOVERSE 2,1064,0.4735
88,1902585111,DOOM: The Dark Ages,1059,0.4713
89,321656011,The Sims™ 4,1058,0.4709
90,623325843,Cuphead,1026,0.4566
91,1696147865,Zenless Zone Zero,1005,0.4473
92,352040487,Tom Clancy’s The Division 2,998,0.4441
93,1975246356,Baldur's Gate 3,991,0.441
94,1707431222,Jurassic World Evolution 3,991,0.441
95,1850827024,F1® 25,979,0.4357
96,285358298,Mortal Kombat 11,976,0.4344
97,1938834516,State of Decay 2: Juggernaut Edition,967,0.4304
98,2053080068,Genshin Impact,962,0.4281
99,1693340366,Hogwarts Legacy,961,0.4277
100,1774692913,Goat Simulator 3,955,0.425
101,2105342780,Grounded,933,0.4152
102,1161890022,Skate 3,933,0.4152
103,1732013402,Grounded 2 (Game Preview),921,0.4099
104,1479758055,Batman™: Arkham Knight,914,0.4068
105,2035456122,Grand Theft Auto VI,890,0.3961
106,1953759531,Phasmophobia (Game Preview),886,0.3943
107,60633334,7 Days to Die,882,0.3925
108,2022801826,WWE 2K26 Standard Edition,878,0.3907
109,1754076455,Crimson Desert,848,0.3774
110,1759802069,EA SPORTS™ College Football 25,847,0.3769
111,346683864,Tom Clancy's Ghost Recon Wildlands,844,0.3756
112,312881568,Human Fall Flat,841,0.3743
113,1684508835,"Warhammer 40,000: Darktide",839,0.3734
114,306230746,Stardew Valley,836,0.3721
115,840116976,World of Tanks Modern Armor,835,0.3716
116,1843269941,Chivalry 2,820,0.3649
117,1720633196,Minecraft Dungeons,816,0.3632
118,1790482525,Call of Duty®: Black Ops Cold War,812,0.3614
119,1161890069,FIGHT NIGHT CHAMPION,809,0.36
120,1878915001,SnowRunner,809,0.36
121,1414793202,GTA IV,808,0.3596
122,1297287339,Gears of War 3,801,0.3565
123,1671990131,MY HERO ULTRA RUMBLE,788,0.3507
124,983730484,ARK: Survival Evolved,784,0.3489
125,964706972,No Man's Sky,775,0.3449
126,1928228122,Borderlands®4,766,0.3409
127,556718860,Assassin's Creed IV Black Flag,765,0.3405
128,1876694512,Madden NFL 25,764,0.34
129,728655825,Plants vs. Zombies™ Garden Warfare 2,762,0.3391
130,1857595573,The Crew Motorfest,760,0.3382
131,1715349030,Asphalt Legends,757,0.3369
132,964818375,Assassin's Creed Odyssey,750,0.3338
133,961090289,Tom Clancy's Ghost Recon Breakpoint,749,0.3333
134,465979625,UFC® 4,746,0.332
135,491582364,Need for Speed™ Heat,740,0.3293
136,2008767227,Brotato,738,0.3284
137,1615644955,Microsoft Flight Simulator 2024,738,0.3284
138,1657391528,NBA 2K25,735,0.3271
139,1679027058,Stumble Guys,734,0.3267
140,1766989558,MLB® The Show™ 25,732,0.3258
141,1611895213,Disney Dreamlight Valley,729,0.3244
142,1726497855,PGA TOUR 2K25,709,0.3155
143,1671080157,Minecraft Preview,703,0.3129
144,478449077,World of Warships: Legends,694,0.3089
145,1855217179,Golf With Your Friends,685,0.3049
146,1720309872,Arma Reforger,683,0.304
147,1669427955,ELDEN RING NIGHTREIGN,682,0.3035
148,2054716369,It Takes Two,679,0.3022
149,552499398,Gears of War 4,676,0.3008
150,1805568255,Trailmakers,672,0.2991
151,1682363458,Avatar: Frontiers of Pandora,671,0.2986
152,1961305648,Totally Accurate Battle Simulator,666,0.2964
153,783973363,Dead Island 2,660,0.2937
154,490838306,Fishing Planet,659,0.2933
155,1728105232,Assassin's Creed Valhalla,649,0.2888
156,1948986948,007 First Light,645,0.287
157,1852916479,Resident Evil 4,645,0.287
158,1285166951,The Elder Scrolls Online,645,0.287
159,2078275456,Content Warning,644,0.2866
160,447911394,Far Cry® 5,640,0.2848
161,1008687929,Mortal Kombat X,633,0.2817
162,389597738,Terraria,632,0.2813
163,1699459210,DRAGON BALL Sparking! ZERO,618,0.275
164,2043906033,MX vs ATV Legends,616,0.2741
165,1779135141,Riders Republic™,616,0.2741
166,283303390,Wreckfest,613,0.2728
167,1842668909,Forza Motorsport,606,0.2697
168,2079794073,Starfield,604,0.2688
169,1993741445,SMITE 2 (Game Preview),564,0.251
170,1829869520,Gears of War: Reloaded,559,0.2488
171,2069980568,The First Descendant,555,0.247
172,1972007641,Kingdom Come: Deliverance II,547,0.2434
173,415619002,Watch Dogs®2,547,0.2434
174,1738914043,Assassin's Creed Shadows,546,0.243
175,1701108859,HITMAN 3,546,0.243
176,1825113946,PowerWash Simulator,546,0.243
177,1386529057,Battlefield™ 1,545,0.2425
178,374621264,RESIDENT EVIL 2,544,0.2421
179,1145574011,Titanfall® 2,536,0.2385
180,1722781084,LEGO® Batman™: Legacy of the Dark Knight,533,0.2372
181,1830948067,EA SPORTS™ PGA TOUR™,528,0.235
182,2059211995,Hollow Knight: Voidheart Edition,527,0.2345
183,2111829961,Hell Let Loose,524,0.2332
184,940594756,World War Z,513,0.2283
185,1854680102,Delta Force,510,0.227
186,2063087945,PowerWash Simulator 2,508,0.2261
187,1925947069,FARCRY 6,505,0.2247
188,2143033449,Monster Hunter Wilds,505,0.2247
189,1994003829,EA SPORTS™ FIFA 23 Standard Edition,502,0.2234
190,792158305,Call of Duty®: Black Ops 4,499,0.2221
191,1668241504,Hollow Knight: Silksong,498,0.2216
192,1658810016,Resident Evil Requiem,498,0.2216
193,308190374,LEGO® Star Wars™: The Skywalker Saga,486,0.2163
194,1947812162,WWE 2K25,486,0.2163
195,1985701699,Forza Horizon 4,485,0.2158
196,1931947471,Persona 5 Royal,485,0.2158
197,1297287213,Gears of War 2,478,0.2127
198,1792830437,Balatro,475,0.2114
199,1112737760,Fallout: New Vegas,474,0.2109
200,2103516179,The Outlast Trials,469,0.2087
201,1145753246,Red Dead Redemption,460,0.2047
202,85494077,Microsoft Solitaire Collection,458,0.2038
203,256364670,Battlefield™ V,453,0.2016
204,219630713,Halo 5: Guardians,449,0.1998
205,1646978734,Police Simulator: Patrol Officers,448,0.1994
206,1744726864,Enlisted,446,0.1985
207,308654313,Overcooked! 2,442,0.1967
208,1938832846,STAR WARS Jedi: Survivor™,442,0.1967
209,651668093,RESIDENT EVIL 7 biohazard,440,0.1958
210,1812653624,Winds of Arcana: Ruination,436,0.194
211,2128602192,Bluey: The Videogame,432,0.1923
212,2053555152,Yu-Gi-Oh! Master Duel,432,0.1923
213,183968596,UNO™,429,0.1909
214,1667928394,Halo Wars 2,426,0.1896
215,642156375,Crash™ Team Racing Nitro-Fueled,422,0.1878
216,1689317374,TCG Card Shop Simulator (Game Preview),422,0.1878
217,1702731390,Supermarket Simulator,420,0.1869
218,2106583887,TEKKEN 8,419,0.1865
219,530462567,The Witcher 3: Wild Hunt – Complete Edition,418,0.186
220,2068980019,CarX Drift Racing Online,417,0.1856
221,1096157207,Modern Warfare® 2,411,0.1829
222,339148107,Insurgency: Sandstorm (Windows),410,0.1825
223,2108722049,Resident Evil Village,410,0.1825
224,2056732620,Escape Simulator,407,0.1811
225,345903534,Minecraft: Xbox One Edition,406,0.1807
226,1631010499,GOALS,404,0.1798
227,1096157387,Modern Warfare® 3,404,0.1798
228,1971845611,Mount & Blade II: Bannerlord,404,0.1798
229,45083076,Injustice™ 2,401,0.1785
230,1976117247,Path of Titans (Game Preview),400,0.178
231,2110784425,Frog Sqwad,399,0.1776
232,830649354,Dying Light,393,0.1749
233,72159092,Crash Bandicoot™ N. Sane Trilogy,387,0.1722
234,869175187,A Way Out,386,0.1718
235,1615991113,New MONOPOLY®,385,0.1713
236,1952300170,Battlefield™ 2042,384,0.1709
237,1753744295,"Little Kitty, Big City",382,0.17
238,1769971395,Clair Obscur: Expedition 33,378,0.1682
239,1891953464,CloverPit,376,0.1673
240,1892502964,Hades II,375,0.1669
241,502034863,Assassin's Creed Origins,373,0.166
242,1998461943,Assassin's Creed Unity,370,0.1647
243,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,365,0.1624
244,794552001,The Binding of Isaac: Rebirth,362,0.1611
245,2069221794,Solarpunk,359,0.1598
246,1695979902,The Elder Scrolls IV: Oblivion Remastered,358,0.1593
247,2031971566,A Game About Digging A Hole™,356,0.1584
248,2014590773,Car Mechanic Simulator 2021,356,0.1584
249,15959542,DRAGON BALL FIGHTERZ,352,0.1567
250,1690524168,Wo Long: Fallen Dynasty,349,0.1553
251,2138304024,Rec Room,347,0.1544
252,2077953041,Clone Drone in the Danger Zone,339,0.1509
253,1484511986,Battlefield 4,336,0.1495
254,913783821,Shadow of the Tomb Raider,335,0.1491
255,422207632,Castle Crashers Remastered,331,0.1473
256,1841062643,Hunt: Showdown 1896,331,0.1473
257,1936845110,Cities: Skylines - Remastered,330,0.1469
258,1733257076,Teardown,327,0.1455
259,666757656,Rayman Legends,326,0.1451
260,1821999049,High On Life 2,324,0.1442
261,1912862912,Sniper Elite: Resistance,323,0.1437
262,2083870981,Who's Your Daddy?!,322,0.1433
263,1813567768,Roadside Research (Game Preview),321,0.1429
264,1096157212,Call of Duty®: WaW,320,0.1424
265,608369389,FAR CRY PRIMAL,320,0.1424
266,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,319,0.142
267,1651188120,Path of Exile 2 (Game Preview),315,0.1402
268,244552082,Left 4 Dead 2,312,0.1389
269,504085184,The Crew® 2,310,0.138
270,754791096,Call of Duty®: Infinite Warfare,307,0.1366
271,837917131,Deep Rock Galactic,304,0.1353
272,1745661457,Valheim (Game Preview),303,0.1348
273,2113731956,Disney Speedstorm,301,0.134
274,1921177861,Marathon,301,0.134
275,678953862,Borderlands 2,299,0.1331
276,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,296,0.1317
277,2132429347,Risk of Rain 2,294,0.1308
278,56347639,Spyro™ Reignited Trilogy,293,0.1304
279,1367952835,Far Cry® 4,292,0.13
280,1687712929,Echoes of Aincrad,291,0.1295
281,2067022016,Call of the Wild: The Angler™,290,0.1291
282,1880744816,Farming Simulator 22,290,0.1291
283,1631329360,Pixel Strike 3D,289,0.1286
284,749311689,Plants vs. Zombies: Battle for Neighborville™,285,0.1268
285,568182861,ASTRONEER,282,0.1255
286,341687485,3on3 FreeStyle,279,0.1242
287,1480657407,Plants vs. Zombies,279,0.1242
288,2098787950,Age of Empires IV: Anniversary Edition,276,0.1228
289,1832051520,Crime Scene Cleaner,276,0.1228
290,1679564487,Outbound,275,0.1224
291,859011533,Assassin's Creed® III Remastered,274,0.1219
292,514291876,Assassin's Creed® The Ezio Collection,273,0.1215
293,1873615541,Pool Blitz,273,0.1215
294,2019012309,Star Wars Outlaws,273,0.1215
295,2068332202,Abiotic Factor,272,0.1211
296,1995576035,Remnant II® - Standard Edition,268,0.1193
297,872826607,Vigor,268,0.1193
298,1747946954,Construction Simulator,266,0.1184
299,1740172423,Totally Reliable Delivery Service,264,0.1175
300,470244957,LEGO Marvel Super Heroes,260,0.1157
301,1857530883,NASCAR 25,258,0.1148
302,1808064759,FIFA 22,256,0.1139
303,2010328709,Assassin's Creed® Mirage,253,0.1126
304,834001943,Dying Light 2: Stay Human - Reloaded Edition,250,0.1113
305,331135949,DOOM Eternal (BATTLEMODE),249,0.1108
