rank,title_id,title,players,percentage,release_date
401,2114908664,Quarantine Zone: The Last Check,152,0.0688,2026-01-12
512,2032937393,Cup Heroes,99,0.0448,2025-12-19
711,1863597561,Coloring Book,55,0.0249,2025-12-24
744,2019100575,Puzzle Galaxy Xbox Edition,51,0.0231,2025-12-26
1018,1739902381,PBA Pro Bowling 2026,27,0.0122,2025-12-19
1178,1743565876,Five Nights at Freddy's: Secret of the Mimic,19,0.0086,2025-12-16
1197,1984687290,Terra Invicta,19,0.0086,2026-01-05
1441,2117139021,Hidden Cats in Istanbul,11,0.005,2025-12-17
1567,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0041,2026-01-08
1669,1931679945,2XKO,7,0.0032,2026-01-20
1827,1792854484,Fight For America,6,0.0027,2026-01-02
1829,1711665703,Foot Clinic,6,0.0027,2026-01-02
1892,1764050932,Suika Monsters,6,0.0027,2026-01-09
2039,1615299687,Santa's Winter Wonders,5,0.0023,2025-12-24
2060,1699999089,Talisman: Digital 5th Edition,5,0.0023,2025-12-22
2111,1966362481,Buffet Boss,4,0.0018,2025-12-31
2112,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2118,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0018,2025-12-30
2267,1613531726,Toybox Escape,4,0.0018,2026-01-09
2281,1767641407,8-Bit Selection: Arcade Replay,3,0.0014,2026-01-06
2312,1670910658,Baking Time,3,0.0014,2026-01-16
2339,1692643519,Cowboys,3,0.0014,2025-12-24
2352,1651856348,Deep Combat,3,0.0014,2026-01-09
2377,1682676286,Fast Food Master 2025,3,0.0014,2025-12-24
2503,1944507069,SimRail - The Railway Simulator,3,0.0014,2026-01-13
2562,1758041918,UNBEATABLE,3,0.0014,2025-12-17
2620,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2665,1950909933,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2764,2105000098,Gridz Keeper,2,0.0009,2026-01-07
2894,2017428565,ParkingJam,2,0.0009,2026-01-02
2914,1902587499,Rage Swarm,2,0.0009,2026-01-09
2919,1865128155,Real Boxing 2: Remastered,2,0.0009,2026-01-02
2925,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3002,1779181957,Tavern Manager Simulator,2,0.0009,2026-01-13
3019,1791030843,The Heroic Knight,2,0.0009,2025-12-26
3026,1909971931,The Nom,2,0.0009,2026-01-01
3113,1890546098,Abyss DX,1,0.0005,2025-12-25
3188,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0005,2025-12-24
3189,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0005,2026-01-07
3258,1883688902,Big Trouble in Little Chimney,1,0.0005,2025-12-19
3287,1633682783,BODYCAM 2026,1,0.0005,2026-01-08
3343,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3509,1928222638,Enchantment 2 Sun’s Tear,1,0.0005,2026-01-08
3577,1859010384,Fort Solis,1,0.0005,2025-12-19
3673,1617375650,Hero Seekers,1,0.0005,2026-01-09
3850,1654744318,Metal Shoot,1,0.0005,2025-12-22
3935,1629371144,One Button Games 5-in-1 vol. 3,1,0.0005,2026-01-07
4028,1682314411,Raptor Evolution,1,0.0005,2026-01-02
4082,1642813872,S.P.E.A.R.,1,0.0005,2026-01-09
4230,1746686696,Super Juicy Stack,1,0.0005,2025-12-30
4262,1752312155,The Axis Unseen,1,0.0005,2025-12-18
4362,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0005,2026-01-09
4434,1649362500,Xmas Survivors,1,0.0005,2025-12-24
