rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,65566,21.7135
2,267695549,Fortnite,63805,21.1304
3,2001700854,Call of Duty®,44267,14.6599
4,972249091,Grand Theft Auto V,30190,9.998
5,1828326430,Minecraft,30108,9.9709
6,1653663875,EA SPORTS FC™ 25,24332,8.058
7,926771636,Tom Clancy's Rainbow Six Siege,18456,6.1121
8,558797228,Rocket League®,17740,5.875
9,1794566092,Minecraft Launcher,15248,5.0497
10,2030093255,Forza Horizon 5,14906,4.9364
11,896928775,Minecraft for Windows,9686,3.2077
12,1732013402,Grounded 2 (Game Preview),7999,2.649
13,1794906646,Marvel Rivals,7528,2.4931
14,1657391528,NBA 2K25,7167,2.3735
15,175227487,Apex Legends™,6698,2.2182
16,591405932,Red Dead Redemption 2,5564,1.8426
17,2118102995,EA SPORTS™ College Football 26,5412,1.7923
18,1631143456,EA SPORTS™ Madden NFL 26,5272,1.7459
19,2010328709,Assassin's Creed® Mirage,5243,1.7363
20,1634930870,REMATCH,5145,1.7039
21,1766088016,Farming Simulator 25,4779,1.5827
22,1993685552,UFC® 5,4763,1.5774
23,1717113201,Sea of Thieves: 2026 Edition,4732,1.5671
24,102425831,Dead by Daylight,4694,1.5545
25,94618376,Overwatch®,4581,1.5171
26,629270283,Gang Beasts,3948,1.3075
27,1876694512,Madden NFL 25,3946,1.3068
28,2073302268,Ready or Not,3931,1.3018
29,171869406,War Thunder,3451,1.1429
30,1952300170,Battlefield™ 2042,3432,1.1366
31,1854680102,Delta Force,3245,1.0746
32,1759802069,EA SPORTS™ College Football 25,3244,1.0743
33,1852502655,EA SPORTS FC™ 24,3139,1.0395
34,2003727579,Call of Duty®: Modern Warfare® III,3096,1.0253
35,1997201494,Aliens: Fireteam Elite,3042,1.0074
36,1766989558,MLB® The Show™ 25,2975,0.9852
37,638965135,Descenders,2948,0.9763
38,144389848,Destiny 2,2914,0.965
39,2105342780,Grounded,2719,0.9005
40,1992453063,Among Us,2677,0.8865
41,2013614379,Fall Guys,2675,0.8859
42,833960563,STAR WARS™ Battlefront™ II,2661,0.8812
43,1848421257,eFootball™,2579,0.8541
44,1161890022,Skate 3,2510,0.8312
45,2139646219,VALORANT,2503,0.8289
46,812065290,Halo: The Master Chief Collection,2493,0.8256
47,140280380,Call of Duty®: WWII,2481,0.8216
48,1959007243,Call of Duty®: Modern Warfare® II,2395,0.7932
49,777107394,DayZ,2386,0.7902
50,2043073184,Halo Infinite,2352,0.7789
51,950328474,PUBG: BATTLEGROUNDS,2260,0.7484
52,222473492,Cyberpunk 2077,2245,0.7435
53,285358298,Mortal Kombat 11,2109,0.6984
54,1953759531,Phasmophobia (Game Preview),2079,0.6885
55,1744726864,Enlisted,2010,0.6657
56,1842668909,Forza Motorsport,2009,0.6653
57,1965191913,F1® 24,1961,0.6494
58,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1958,0.6484
59,80579825,Call of Duty: Black Ops III,1937,0.6415
60,1096157379,COD: Black Ops II,1923,0.6368
61,1712074146,WUCHANG: Fallen Feathers,1909,0.6322
62,687339341,Brawlhalla,1816,0.6014
63,85494077,Microsoft Solitaire Collection,1754,0.5809
64,1646963350,NHL® 25 Xbox Series X|S,1753,0.5805
65,1892245301,ELDEN RING,1724,0.5709
66,1669427955,ELDEN RING NIGHTREIGN,1719,0.5693
67,1928988061,ARK: Survival Ascended,1712,0.567
68,1769971395,Clair Obscur: Expedition 33,1679,0.556
69,1198088771,FOR HONOR,1619,0.5362
70,1947812162,WWE 2K25,1610,0.5332
71,1256782258,Fallout 4,1583,0.5242
72,1797327516,Palworld,1546,0.512
73,321656011,The Sims™ 4,1520,0.5034
74,1386529057,Battlefield™ 1,1503,0.4977
75,332913499,Fallout 76,1467,0.4858
76,2021110805,Roblox - Not Supported,1458,0.4828
77,352040487,Tom Clancy’s The Division 2,1444,0.4782
78,207015551,theHunter: Call of the Wild™,1437,0.4759
79,893395429,Rust Console Edition X|S,1425,0.4719
80,1985701699,Forza Horizon 4,1409,0.4666
81,1880744816,Farming Simulator 22,1394,0.4617
82,1973901376,Diablo® IV,1389,0.46
83,2068332202,Abiotic Factor,1381,0.4573
84,252034287,The Elder Scrolls V: Skyrim Special Edition,1381,0.4573
85,256364670,Battlefield™ V,1379,0.4567
86,1774692913,Goat Simulator 3,1349,0.4467
87,1484511986,Battlefield 4,1332,0.4411
88,2099828114,THE FINALS,1264,0.4186
89,1482870140,Warframe,1239,0.4103
90,1479758055,Batman™: Arkham Knight,1233,0.4083
91,465979625,UFC® 4,1225,0.4057
92,306230746,Stardew Valley,1219,0.4037
93,1825113946,PowerWash Simulator,1216,0.4027
94,1615644955,Microsoft Flight Simulator 2024,1213,0.4017
95,756981192,Borderlands 3,1200,0.3974
96,1855217179,Golf With Your Friends,1194,0.3954
97,1830948067,EA SPORTS™ PGA TOUR™,1193,0.3951
98,283303390,Wreckfest,1174,0.3888
99,491582364,Need for Speed™ Heat,1167,0.3865
100,1975246356,Baldur's Gate 3,1154,0.3822
101,1853524575,Mafia: The Old Country,1127,0.3732
102,1728105232,Assassin's Creed Valhalla,1121,0.3712
103,2111829961,Hell Let Loose,1115,0.3693
104,728655825,Plants vs. Zombies™ Garden Warfare 2,1111,0.3679
105,964818375,Assassin's Creed Odyssey,1105,0.3659
106,1902585111,DOOM: The Dark Ages,1105,0.3659
107,1792830437,Balatro,1084,0.359
108,453395486,Ultimate Chicken Horse,1073,0.3553
109,1779135141,Riders Republic™,1050,0.3477
110,1878915001,SnowRunner,1049,0.3474
111,2054716369,It Takes Two,1046,0.3464
