rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,13320,6.2574,2025-09-04
9,1924639289,HELLDIVERS™ 2,11653,5.4743,2025-08-26
12,1668241504,Hollow Knight: Silksong,8128,3.8183,2025-09-04
17,1928228122,Borderlands®4,4775,2.2432,2025-09-13
22,1829869520,Gears of War: Reloaded,3629,1.7048,2025-08-26
38,1854680102,Delta Force,2153,1.0114,2025-08-19
90,2119939858,NHL® 26 Xbox Series X|S,906,0.4256,2025-09-11
104,2106683993,skate.™ (Game Preview),747,0.3509,2025-09-16
162,1955966351,Black Myth: Wukong,506,0.2377,2025-08-20
176,1746894998,Roblox - Windows,454,0.2133,2025-09-11
205,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,361,0.1696,2025-08-28
248,2050929089,DUCKSIDE (Game Preview),269,0.1264,2025-09-03
251,1852068331,EA SPORTS FC™ 26,265,0.1245,2025-09-25
269,1631581287,Cronos: The New Dawn,241,0.1132,2025-09-04
295,2110168941,The Rogue Prince of Persia™,218,0.1024,2025-08-20
301,1927102516,Herdling,213,0.1001,2025-08-21
328,1962619691,Cataclismo,180,0.0846,2025-09-04
435,1910114469,Deadzone: Rogue,113,0.0531,2025-09-03
559,1863593626,Blacksmith Master (Game Preview),77,0.0362,2025-08-19
577,1867652631,Firefighting Simulator: Ignite,74,0.0348,2025-09-09
610,1935688591,Daemon X Machina: Titanic Scion,66,0.031,2025-09-04
625,2112462799,Sengoku Dynasty,63,0.0296,2025-08-21
666,1902411725,Hell is Us,55,0.0258,2025-09-04
669,2085652095,VOID/BREAKER (Game Preview),55,0.0258,2025-08-18
708,2120287235,Truck World: Australia - First Haul,49,0.023,2025-08-19
717,1884079219,Slime Rancher 2,48,0.0225,2025-09-23
750,1886146911,Yet Another Zombie Survivors,44,0.0207,2025-09-11
835,2040578587,SHINOBI: Art of Vengeance,35,0.0164,2025-08-29
881,2139967680,Sonic Racing: CrossWorlds – Open Network Test,32,0.015,2025-08-29
938,1680544459,Dying Light: The Beast,28,0.0132,2025-09-18
947,2012594000,US Conflict — Tank Battles,28,0.0132,2025-08-22
997,2043510457,Friends vs Friends,24,0.0113,2025-09-01
999,1799885509,Labyrinthine - Console Edition,24,0.0113,2025-09-18
1113,1619305462,Baki Hanma: Blood Arena,18,0.0085,2025-09-11
1142,2022315423,Gunsmith Simulator,17,0.008,2025-09-04
1165,1611397404,UBOAT,17,0.008,2025-08-27
1179,1819998160,LEGO® Voyagers,16,0.0075,2025-09-14
1189,2111887267,Sonic Racing: CrossWorlds,16,0.0075,2025-09-25
1201,2119315223,Void Crew,16,0.0075,2025-09-04
1360,2078107330,Bad Cheese,11,0.0052,2025-09-01
1374,1930132661,Jotunnslayer: Hordes of Hel,11,0.0052,2025-09-03
1417,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0047,2025-08-25
1447,2133414343,Recycling Center Simulator,10,0.0047,2025-08-22
1581,2147214039,TRIANGLE STRATEGY,8,0.0038,2025-08-20
1597,1922125818,Dead Reset,7,0.0033,2025-09-11
1599,1737926681,Discounty,7,0.0033,2025-08-21
1620,1627601214,Heading Out,7,0.0033,2025-08-29
1626,1967544348,Knightica,7,0.0033,2025-08-21
1673,1983088228,9 Lives To Defend,6,0.0028,2025-09-10
1712,1673712997,KARMA: The Dark World,6,0.0028,2025-09-10
1719,1889275388,Metal Eden,6,0.0028,2025-09-02
1760,1648364111,Snack and Quack,6,0.0028,2025-09-09
1803,1656426851,Axis Football 2026,5,0.0023,2025-09-07
1955,1963865580,Claim the Forest,4,0.0019,2025-09-11
1956,1774676042,Color Water Sort,4,0.0019,2025-08-29
1962,1750169445,DETECTIVE - Scene Crime,4,0.0019,2025-09-04
2145,2092197904,Bubsy in: The Purrfect Collection,3,0.0014,2025-09-09
2201,1627060313,Garfield Kart 2 - All You Can Drift,3,0.0014,2025-09-10
2208,1898614433,Groaky Must Jump,3,0.0014,2025-09-10
2256,1770237856,Meow and the Diamond Jump,3,0.0014,2025-09-12
2310,1658192345,Shaman's Mask of the Rune Magic,3,0.0014,2025-08-20
2318,2008860920,Skyline Bowling,3,0.0014,2025-09-05
2325,1817634846,Soulbind: Tales Of The Underworld,3,0.0014,2025-09-05
2345,2115010340,The Knightling,3,0.0014,2025-08-28
2375,1996371924,WitchSpring R,3,0.0014,2025-08-22
2455,1711822201,Breaking Gates Preview,2,0.0009,2025-09-09
2511,1626229535,Dragon Snack,2,0.0009,2025-09-03
2555,1983573482,Gang Blast,2,0.0009,2025-08-29
2561,1901326326,Goat Out Of Hell,2,0.0009,2025-09-16
2564,1832133926,Goosebumps: Terror in Little Creek,2,0.0009,2025-08-29
2586,1755930585,Hot Stakes Casino - American Roulette,2,0.0009,2025-09-10
2661,1737854273,Not Not 2 - A Brain Challenge,2,0.0009,2025-09-19
2701,1837564150,Ragdoll Fighter,2,0.0009,2025-09-05
2749,1812529924,Sokocat: Islands - Remastered,2,0.0009,2025-09-05
2796,1804974104,The Devil Is In The Details,2,0.0009,2025-09-12
2810,1849530125,Theme Park Jam,2,0.0009,2025-09-11
2812,1651361422,Tidy Toys,2,0.0009,2025-08-29
