rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,38916,13.9194,2025-10-09
14,1879711255,The Outer Worlds 2,8822,3.1554,2025-10-29
23,2063087945,PowerWash Simulator 2,4858,1.7376,2025-10-23
32,2008623143,NINJA GAIDEN 4,3141,1.1235,2025-10-20
34,1702731390,Supermarket Simulator,2935,1.0498,2025-10-08
38,2118292977,ARC Raiders,2681,0.9589,2025-10-30
43,2115352193,Pacific Drive,2394,0.8563,2025-10-23
54,1848927238,BALL x PIT,2000,0.7154,2025-10-15
69,2028975703,Superball,1636,0.5852,2025-10-28
70,1705097731,Halls of Torment,1633,0.5841,2025-10-28
146,1801055182,Bounty Star,735,0.2629,2025-10-23
166,1707431222,Jurassic World Evolution 3,640,0.2289,2025-10-21
174,2122788273,Keeper,608,0.2175,2025-10-17
197,1857530883,NASCAR 25,529,0.1892,2025-10-14
238,1676173709,Wizard101,420,0.1502,2025-10-08
243,1741206400,Little Nightmares III,413,0.1477,2025-10-10
322,1728022534,Plants vs. Zombies™: Replanted,264,0.0944,2025-10-23
367,1899691698,Super Fantasy Kingdom (Game Preview),213,0.0762,2025-10-24
384,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,201,0.0719,2025-10-21
438,2000897177,Mortal Kombat: Legacy Kollection,159,0.0569,2025-10-30
441,1944276274,Little Rocket Lab,157,0.0562,2025-10-07
450,1911989187,Football Manager 26 Console,147,0.0526,2025-11-04
466,2074120545,Pax Dei,139,0.0497,2025-10-16
521,1670026911,BMX Streets,117,0.0418,2025-10-31
593,1797047526,Voidtrain,95,0.034,2025-11-06
629,1935490407,Little Nightmares Enhanced Edition,88,0.0315,2025-10-10
843,1723509320,Amazing Frog? (Game Preview),47,0.0168,2025-10-22
879,2016279503,SOPA - Tale of the Stolen Potato,44,0.0157,2025-10-07
948,2008358711,Painkiller,37,0.0132,2025-10-21
974,2028720746,Junkyard Simulator,35,0.0125,2025-10-24
1055,1746975118,The Jackbox Party Pack 11,30,0.0107,2025-10-23
1064,2071918696,DRAGON QUEST I & II HD-2D Remake,29,0.0104,2025-10-30
1116,2146119244,Double Dragon Revive,26,0.0093,2025-10-23
1124,1968679051,The Cabin Factory,26,0.0093,2025-10-16
1126,1863466810,Tormented Souls 2,26,0.0093,2025-10-22
1193,2016139001,Card Collector Trading Shop,22,0.0079,2025-10-29
1215,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,22,0.0079,2025-10-30
1237,2056599614,Wreckreation,21,0.0075,2025-10-28
1286,2138218417,Becastled,18,0.0064,2025-10-23
1301,2121532136,Once Upon A KATAMARI,18,0.0064,2025-10-24
1307,1671975688,Tales of Xillia Remastered,18,0.0064,2025-10-31
1498,1977810583,DUSK,12,0.0043,2025-10-31
1528,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0043,2025-10-24
1751,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1757,1912466607,Laundry Store Simulator,8,0.0029,2025-10-31
