rank,title_id,title,players,percentage
1,267695549,Fortnite,55724,25.4461
2,342226876,Roblox - Xbox,40143,18.3311
3,972249091,Grand Theft Auto V,30273,13.824
4,1828326430,Minecraft,27523,12.5683
5,2001700854,Call of Duty®,25763,11.7646
6,558797228,Rocket League®,15354,7.0113
7,926771636,Tom Clancy's Rainbow Six Siege,13613,6.2163
8,1794566092,Minecraft Launcher,12894,5.888
9,1696697876,NBA 2K26,12261,5.5989
10,2118292977,ARC Raiders,10857,4.9578
11,1840884885,Battlefield™,10058,4.5929
12,2030093255,Forza Horizon 5,9702,4.4304
13,1852068331,EA SPORTS FC™ 26,9048,4.1317
14,896928775,Minecraft for Windows,7434,3.3947
15,1794906646,Marvel Rivals,6804,3.107
16,1631143456,EA SPORTS™ Madden NFL 26,6472,2.9554
17,175227487,Apex Legends™,5664,2.5864
18,591405932,Red Dead Redemption 2,5043,2.3029
19,1653663875,EA SPORTS FC™ 25,5032,2.2978
20,2118102995,EA SPORTS™ College Football 26,4734,2.1618
21,2106683993,skate.™ (Game Preview),4479,2.0453
22,94618376,Overwatch®,4432,2.0239
23,1746894998,Roblox - Windows,4065,1.8563
24,629270283,Gang Beasts,3692,1.6859
25,1993685552,UFC® 5,3545,1.6188
26,102425831,Dead by Daylight,3423,1.5631
27,1924639289,HELLDIVERS™ 2,3406,1.5553
28,1730755212,Mortal Kombat™ 1,3267,1.4919
29,1876694512,Madden NFL 25,3244,1.4814
30,1256782258,Fallout 4,3057,1.396
31,1992453063,Among Us,3050,1.3928
32,1717113201,Sea of Thieves: 2026 Edition,2916,1.3316
33,1759802069,EA SPORTS™ College Football 25,2773,1.2663
34,812065290,Halo: The Master Chief Collection,2632,1.2019
35,2073302268,Ready or Not,2474,1.1297
36,1693340366,Hogwarts Legacy,2454,1.1206
37,332913499,Fallout 76,2320,1.0594
38,144389848,Destiny 2,2270,1.0366
39,687339341,Brawlhalla,2244,1.0247
40,207015551,theHunter: Call of the Wild™,2200,1.0046
41,171869406,War Thunder,2145,0.9795
42,1096157379,COD: Black Ops II,2142,0.9781
43,1857595573,The Crew Motorfest,2113,0.9649
44,80579825,Call of Duty: Black Ops III,2024,0.9243
45,1766088016,Farming Simulator 25,2017,0.9211
46,2043073184,Halo Infinite,1936,0.8841
47,1953759531,Phasmophobia (Game Preview),1929,0.8809
48,1482870140,Warframe,1904,0.8695
49,777107394,DayZ,1835,0.8379
50,1973901376,Diablo® IV,1752,0.8
51,1928988061,ARK: Survival Ascended,1745,0.7968
52,1892245301,ELDEN RING,1729,0.7895
53,2013614379,Fall Guys,1722,0.7863
54,893395429,Rust Console Edition X|S,1717,0.7841
55,222473492,Cyberpunk 2077,1714,0.7827
56,2003727579,Call of Duty®: Modern Warfare® III,1705,0.7786
57,1797327516,Palworld,1700,0.7763
58,1657391528,NBA 2K25,1691,0.7722
59,950328474,PUBG: BATTLEGROUNDS,1678,0.7663
60,2031971566,A Game About Digging A Hole™,1669,0.7621
61,2139646219,VALORANT,1646,0.7516
62,1198088771,FOR HONOR,1637,0.7475
63,833960563,STAR WARS™ Battlefront™ II,1589,0.7256
64,1769971395,Clair Obscur: Expedition 33,1564,0.7142
65,728655825,Plants vs. Zombies™ Garden Warfare 2,1546,0.706
66,1947812162,WWE 2K25,1526,0.6968
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1520,0.6941
68,638965135,Descenders,1481,0.6763
69,1682363458,Avatar: Frontiers of Pandora,1375,0.6279
70,2119939858,NHL® 26 Xbox Series X|S,1352,0.6174
71,1669427955,ELDEN RING NIGHTREIGN,1332,0.6083
72,1766989558,MLB® The Show™ 25,1317,0.6014
73,1959007243,Call of Duty®: Modern Warfare® II,1292,0.59
74,1842668909,Forza Motorsport,1278,0.5836
75,1852502655,EA SPORTS FC™ 24,1272,0.5809
76,1975246356,Baldur's Gate 3,1256,0.5735
77,1634930870,REMATCH,1242,0.5672
78,140280380,Call of Duty®: WWII,1180,0.5388
79,2099828114,THE FINALS,1176,0.537
80,85494077,Microsoft Solitaire Collection,1128,0.5151
81,321656011,The Sims™ 4,1128,0.5151
82,1161890069,FIGHT NIGHT CHAMPION,1123,0.5128
83,2103516179,The Outlast Trials,1096,0.5005
84,2054716369,It Takes Two,1093,0.4991
85,1696147865,Zenless Zone Zero,1083,0.4945
86,1112737760,Fallout: New Vegas,1069,0.4882
87,1161890022,Skate 3,1061,0.4845
88,2143033449,Monster Hunter Wilds,1057,0.4827
89,1615644955,Microsoft Flight Simulator 2024,1046,0.4777
90,1774692913,Goat Simulator 3,1041,0.4754
91,1758796660,Wobbly Life,1036,0.4731
92,1855024215,"Warhammer 40,000: Space Marine 2",1012,0.4621
93,285358298,Mortal Kombat 11,1005,0.4589
94,1891953464,CloverPit,999,0.4562
95,306230746,Stardew Valley,999,0.4562
96,374923716,Gears 5,995,0.4544
97,1928228122,Borderlands®4,987,0.4507
98,1668241504,Hollow Knight: Silksong,986,0.4503
99,983730484,ARK: Survival Evolved,980,0.4475
