rank,title_id,title,players,percentage,release_date
129,2114908664,Quarantine Zone: The Last Check,790,0.2971,2026-01-12
139,1931679945,2XKO,727,0.2735,2026-01-20
238,2028249570,MIO: Memories in Orbit,379,0.1426,2026-01-20
613,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,83,0.0312,2026-01-22
774,1863597561,Coloring Book,55,0.0207,2025-12-24
1109,2019100575,Puzzle Galaxy Xbox Edition,26,0.0098,2025-12-26
1250,1779181957,Tavern Manager Simulator,20,0.0075,2026-01-13
1474,1731967517,Prison Escape Simulator,13,0.0049,2026-01-21
1482,1984687290,Terra Invicta,13,0.0049,2026-01-05
1508,2111359330,Loan Shark,12,0.0045,2026-01-13
1702,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0034,2026-01-08
1833,1975108272,Cats Around Us: Giant Cat,7,0.0026,2026-01-14
1893,2045941654,Song Of The Prairie,7,0.0026,2026-01-16
1929,1670910658,Baking Time,6,0.0023,2026-01-16
1934,1733243424,Bus Driving Simulator : EVO,6,0.0023,2026-01-12
2034,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2068,1792854484,Fight For America,5,0.0019,2026-01-02
2101,2038093666,MAVRIX by Matt Jones,5,0.0019,2026-01-21
2154,1764050932,Suika Monsters,5,0.0019,2026-01-09
2199,1814477017,Zumba - Marble Candy Rush,5,0.0019,2026-01-16
2325,2017428565,ParkingJam,4,0.0015,2026-01-02
2331,1902587499,Rage Swarm,4,0.0015,2026-01-09
2416,1966362481,Buffet Boss,3,0.0011,2025-12-31
2483,1711665703,Foot Clinic,3,0.0011,2026-01-02
2592,1615299687,Santa's Winter Wonders,3,0.0011,2025-12-24
2610,1944507069,SimRail - The Railway Simulator,3,0.0011,2026-01-13
2723,2135232781,Apartment No 129,2,0.0008,2026-01-16
2776,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2791,1858883035,CODE VEIN II,2,0.0008,2026-01-28
2817,1651856348,Deep Combat,2,0.0008,2026-01-09
2829,1964799107,DreadOut Remastered Collection,2,0.0008,2026-01-15
2838,1833286656,Dustland Delivery,2,0.0008,2026-01-22
2981,1615237016,Mel The Space Cat,2,0.0008,2026-01-15
3011,1694445171,Neural Requiem,2,0.0008,2026-01-16
3017,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3072,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3123,1636215411,Shroomageddon,2,0.0008,2026-01-07
3183,1860938757,The Last Case of John Morley,2,0.0008,2026-01-14
3209,1613531726,Toybox Escape,2,0.0008,2026-01-09
3253,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3348,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3390,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3470,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3497,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3511,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3585,1679089415,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3600,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3627,1743819957,Disco Simulator,1,0.0004,2026-01-15
3650,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3686,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3697,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3804,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3822,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3843,1638356846,Haunted House Renovator,1,0.0004,2026-01-23
3856,1736645141,Hextreme Void,1,0.0004,2026-01-21
3883,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3885,1667320484,I Hate This Place,1,0.0004,2026-01-29
3919,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3942,1856275868,KEJORA,1,0.0004,2026-01-15
4276,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4418,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4421,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4482,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4573,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
