rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,12500,6.1179,2025-09-04
10,1924639289,HELLDIVERS™ 2,10913,5.3411,2025-08-26
13,1668241504,Hollow Knight: Silksong,7457,3.6497,2025-09-04
16,1928228122,Borderlands®4,5531,2.707,2025-09-13
22,1829869520,Gears of War: Reloaded,3313,1.6215,2025-08-26
40,2106683993,skate.™ (Game Preview),2043,0.9999,2025-09-16
41,1854680102,Delta Force,1997,0.9774,2025-08-19
90,2119939858,NHL® 26 Xbox Series X|S,884,0.4327,2025-09-11
115,1746894998,Roblox - Windows,649,0.3176,2025-09-11
161,1955966351,Black Myth: Wukong,485,0.2374,2025-08-20
199,1852068331,EA SPORTS FC™ 26,364,0.1782,2025-09-25
225,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,319,0.1561,2025-08-28
245,2050929089,DUCKSIDE (Game Preview),265,0.1297,2025-09-03
313,1631581287,Cronos: The New Dawn,191,0.0935,2025-09-04
317,1927102516,Herdling,187,0.0915,2025-08-21
318,2110168941,The Rogue Prince of Persia™,187,0.0915,2025-08-20
352,1962619691,Cataclismo,153,0.0749,2025-09-04
424,2076120890,Deep Rock Galactic: Survivor,113,0.0553,2025-09-17
454,1910114469,Deadzone: Rogue,102,0.0499,2025-09-03
584,1863593626,Blacksmith Master (Game Preview),68,0.0333,2025-08-19
587,1867652631,Firefighting Simulator: Ignite,68,0.0333,2025-09-09
631,2112462799,Sengoku Dynasty,59,0.0289,2025-08-21
635,1935688591,Daemon X Machina: Titanic Scion,58,0.0284,2025-09-04
686,1902411725,Hell is Us,50,0.0245,2025-09-04
691,1886146911,Yet Another Zombie Survivors,50,0.0245,2025-09-11
707,2120287235,Truck World: Australia - First Haul,48,0.0235,2025-08-19
745,1884079219,Slime Rancher 2,43,0.021,2025-09-23
811,2139967680,Sonic Racing: CrossWorlds – Open Network Test,36,0.0176,2025-08-29
828,2040578587,SHINOBI: Art of Vengeance,34,0.0166,2025-08-29
926,2012594000,US Conflict — Tank Battles,28,0.0137,2025-08-22
932,1819998160,LEGO® Voyagers,27,0.0132,2025-09-14
967,1799885509,Labyrinthine - Console Edition,25,0.0122,2025-09-18
1001,1680544459,Dying Light: The Beast,23,0.0113,2025-09-18
1005,2043510457,Friends vs Friends,23,0.0113,2025-09-01
1090,1619305462,Baki Hanma: Blood Arena,18,0.0088,2025-09-11
1149,2119315223,Void Crew,17,0.0083,2025-09-04
1186,2022315423,Gunsmith Simulator,15,0.0073,2025-09-04
1274,2111887267,Sonic Racing: CrossWorlds,13,0.0064,2025-09-25
1333,1611397404,UBOAT,12,0.0059,2025-08-27
1367,2133414343,Recycling Center Simulator,11,0.0054,2025-08-22
1489,2078107330,Bad Cheese,8,0.0039,2025-09-01
1500,2137663855,Chip ‘n Clawz vs. The Brainioids,8,0.0039,2025-08-25
1520,1930132661,Jotunnslayer: Hordes of Hel,8,0.0039,2025-09-03
1573,1922125818,Dead Reset,7,0.0034,2025-09-11
1605,1889275388,Metal Eden,7,0.0034,2025-09-02
1739,2147214039,TRIANGLE STRATEGY,6,0.0029,2025-08-20
1750,1983088228,9 Lives To Defend,5,0.0024,2025-09-10
1756,1656426851,Axis Football 2026,5,0.0024,2025-09-07
1770,1737926681,Discounty,5,0.0024,2025-08-21
1788,1627601214,Heading Out,5,0.0024,2025-08-29
1796,1673712997,KARMA: The Dark World,5,0.0024,2025-09-10
