# 2026-08-30 17:17:50 ; Found 581493 viable session entries from 203076 unique users.
rank,title_id,title,players,percentage,release_date
18,1674575880,EA SPORTS™ College Football 27,4315,2.1248,2026-07-08
19,1960998926,Buckshot Roulette,4046,1.9924,2026-07-08
21,1661962317,Assassin's Creed Black Flag Resynced,3842,1.8919,2026-07-08
26,1845885580,RV There Yet?,3061,1.5073,2026-06-29
39,1822992790,Call of Duty®: Black Ops 6,2055,1.0119,2026-07-07
74,1984127659,The Planet Crafter,1206,0.5939,2026-07-21
108,1901146690,Abyssus,751,0.3698,2026-06-25
110,1855894998,Denshattack!,742,0.3654,2026-07-15
128,1668037164,FixForce,639,0.3147,2026-07-17
175,2116788151,The Mound: Omen of Cthulhu,491,0.2418,2026-07-14
206,2027362653,Ascend to ZERO,392,0.193,2026-07-12
235,2050201640,Shift At Midnight,338,0.1664,2026-07-22
298,1687712929,Echoes of Aincrad,242,0.1192,2026-07-10
325,2082978535,Halo: Campaign Evolved,206,0.1014,2026-07-27
570,2080479328,The Legend of Fireball,90,0.0443,2026-07-03
676,1967707787,War Robots,67,0.033,2026-07-16
860,1916046476,Incremental Epic Hero 2,43,0.0212,2026-07-15
910,1812653624,Winds of Arcana: Ruination,39,0.0192,2026-07-06
1071,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,27,0.0133,2026-06-25
1085,1770110484,EMPULSE (Game Preview),26,0.0128,2026-06-24
1086,1878177674,Fogpiercer,26,0.0128,2026-07-17
1127,1751765267,Wrap House Simulator,24,0.0118,2026-07-17
1273,1645505906,Wreck Runners,18,0.0089,2026-07-16
1434,1734440333,Avatar Legends: The Fighting Game,13,0.0064,2026-07-23
1536,2145964960,Dispatch,11,0.0054,2026-07-28
1544,1974771778,Hell Clock,11,0.0054,2026-07-09
1555,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,11,0.0054,2026-06-30
1583,1900013719,Viking Frontiers,11,0.0054,2026-07-09
1609,1682140320,House Flipper Remastered Collection,10,0.0049,2026-06-24
1861,1839762073,Meccha Paint,7,0.0034,2026-07-14
1899,1949684868,Streetdog BMX,7,0.0034,2026-07-16
1901,1636037782,Sunny Summer Splash,7,0.0034,2026-07-17
1972,1645941300,Footoys League World Soccer,6,0.003,2026-07-07
1997,2126139968,Murky Divers,6,0.003,2026-06-30
2077,1797151121,Cook the Word,5,0.0025,2026-07-10
