rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,69352,16.5638,2026-05-18
10,2119021593,Subnautica 2 (Game Preview),24449,5.8393,2026-05-14
38,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3854,0.9205,2026-05-22
54,2054602571,Luna Abyss,2955,0.7058,2026-05-21
90,1679564487,Outbound,1725,0.412,2026-05-11
106,1689241275,Black Jacket,1535,0.3666,2026-05-12
174,1792405589,Sledding Game,953,0.2276,2026-04-29
211,1950263247,Mixtape,763,0.1822,2026-05-07
250,2136186351,MOTORSLICE,619,0.1478,2026-05-05
257,2120617189,Invincible VS,598,0.1428,2026-04-30
309,1949641254,TerraTech Legion,455,0.1087,2026-04-30
383,1805523441,Call of the Elder Gods,333,0.0795,2026-05-12
387,2056728314,inKONBINI: One Store. Many Stories,330,0.0788,2026-04-30
411,1681140332,Aphelion,298,0.0712,2026-04-28
437,1649064189,World of Tanks: HEAT,272,0.065,2026-05-26
493,2131786732,Directive 8020,224,0.0535,2026-05-12
495,1948986948,007 First Light,223,0.0533,2026-05-27
661,1777974087,"Warhammer 40,000: Speed Freeks",136,0.0325,2026-05-21
705,1741940049,Bag Fight,118,0.0282,2026-05-22
711,2139519684,Hydroneer,117,0.0279,2026-05-08
1035,1740314317,ScooterFlow,57,0.0136,2026-04-30
1073,2114772019,Poppy Playtime: Chapter 5,53,0.0127,2026-05-27
1077,1979514848,"Warhammer 40,000: Mechanicus II",53,0.0127,2026-05-21
1172,1753941224,Life is Strange: Reunion,43,0.0103,2026-05-05
1219,1696603875,Gas Station Simulator,40,0.0096,2026-06-05
1237,2029431164,Bus Bound,38,0.0091,2026-04-30
1261,1911536653,Slots & Daggers,37,0.0088,2026-05-15
1350,2055495747,Cats and Seek : Tokyo,30,0.0072,2026-05-20
1361,2082469716,Word Quest: Horror,30,0.0072,2026-05-22
1382,2015790908,Microsoft Jewel,28,0.0067,2026-05-06
1425,2021005220,MotoGP™26,26,0.0062,2026-04-29
1446,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),25,0.006,2026-04-30
1601,1703928788,Fool's Pub,19,0.0045,2026-04-30
1618,1935887689,Riven,19,0.0045,2026-05-19
1636,1891276362,Dungeon Clawler,18,0.0043,2026-04-30
1680,1723211080,Rune Dice,17,0.0041,2026-05-05
