# 2026-08-30 16:07:33 ; Found 608687 viable session entries from 235703 unique users.
rank,title_id,title,players,percentage,release_date
22,1658810016,Resident Evil Requiem,3694,1.5672,2026-02-27
67,1921177861,Marathon,1342,0.5694,2026-03-06
86,2022801826,WWE 2K26 Standard Edition,1107,0.4697,2026-03-13
156,1791650399,MLB® The Show™ 26,580,0.2461,2026-03-16
159,1619790969,Minishoot' Adventures,559,0.2372,2026-03-03
234,1690934635,Planet of Lana II,340,0.1442,2026-03-05
239,1679434571,John Carpenter's Toxic Commando,328,0.1392,2026-03-12
501,1763444345,Aerial_Knight's DropShot,102,0.0433,2026-02-17
591,1699829016,Monster Hunter Stories 3: Twisted Reflection,80,0.0339,2026-03-13
700,1836115301,Docked,60,0.0255,2026-03-05
712,1925076302,Marathon Server Slam,58,0.0246,2026-02-26
735,1754076455,Crimson Desert,55,0.0233,2026-03-18
851,1635275279,ICARUS: Console Edition,41,0.0174,2026-03-26
867,1823111797,GreedFall: The Dying World,40,0.017,2026-03-12
889,1769729445,Dice A Million,38,0.0161,2026-02-25
892,2055909129,Legacy of Kain: Defiance Remastered,38,0.0161,2026-03-03
991,2010543124,Star Trek: Voyager - Across the Unknown,31,0.0132,2026-02-18
1055,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,27,0.0115,2026-03-12
1078,2029650168,Overthrown,26,0.011,2026-03-18
1138,1728837206,KLETKA,22,0.0093,2026-02-19
1174,1628932021,Scott Pilgrim EX,21,0.0089,2026-03-03
1178,2008180842,Ultimate General: Civil War,21,0.0089,2026-03-04
1398,1615223185,Liquor Store Simulator,13,0.0055,2026-02-20
1415,1688544029,Tales of Berseria Remastered,13,0.0055,2026-02-27
1530,1978396801,Styx: Blades of Greed,11,0.0047,2026-02-19
1556,1988991827,Corner Kitchen Fast Food Simulator,10,0.0042,2026-02-26
1575,1797639733,Hidden Cats in Spooky Village,10,0.0042,2026-03-11
1734,1661809575,PC Building Simulator 2,8,0.0034,2026-02-26
1810,1775420643,Jurassic Differences,7,0.003,2026-03-06
1985,2091426729,Bread & Fred,5,0.0021,2026-02-24
2053,2113498820,Order 13,5,0.0021,2026-03-06
2102,1639077434,UFOPHILIA,5,0.0021,2026-02-25
2106,1670435927,Word Quest Pirates,5,0.0021,2026-03-06
2151,1837608718,Crabwave,4,0.0017,2026-03-10
2217,1681449229,Mini Racer Car Shop Simulator,4,0.0017,2026-02-27
2229,2013119572,Never Grave: The Witch and The Curse,4,0.0017,2026-03-05
2389,1758661630,Captain Puff MacFly,3,0.0013,2026-02-20
2417,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0013,2026-03-05
2484,1653290714,Monster Ramp Racing,3,0.0013,2026-03-06
2498,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,3,0.0013,2026-02-26
2507,2037218487,Outpath,3,0.0013,2026-02-19
2649,1699651320,Alex the Rabbit,2,0.0008,2026-03-02
2658,1708043314,Arcade Archives 2 Rave Racer,2,0.0008,2026-02-25
2671,1680129182,Backrooms Level X,2,0.0008,2026-02-19
2699,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2,0.0008,2026-03-11
2710,1804943457,Burglin' Gnomes,2,0.0008,2026-02-25
2738,2015839152,Citadelum,2,0.0008,2026-03-05
2756,2056835760,Dark Farts: Parody Smell Edition,2,0.0008,2026-02-25
2780,1767994732,Dragonkin: The Banished,2,0.0008,2026-03-19
2834,1763980451,Golfing Over It with Alva Majo,2,0.0008,2026-02-26
2872,1712798001,King Slime in Cashtle,2,0.0008,2026-03-04
2997,1829418449,Sands of Aura,2,0.0008,2026-02-26
3001,2055678343,Screamer,2,0.0008,2026-03-26
3073,1906438970,Teeny Tiny Town,2,0.0008,2026-03-03
3091,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),2,0.0008,2026-03-06
3116,1695219996,Trigger Path,2,0.0008,2026-03-06
3136,1875114199,Vampire Therapist,2,0.0008,2026-03-05
3161,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,0.0004,2026-02-27
3178,1865321624,A Winding Path,1,0.0004,2026-03-06
3206,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3327,1628633063,Bomboban,1,0.0004,2026-02-20
3361,1735433559,Capy Spa,1,0.0004,2026-02-24
3455,2038147675,Cubic Figures,1,0.0004,2026-03-04
