# 2026-08-30 15:57:36 ; Found 739432 viable session entries from 278997 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,58034,20.8009
2,342226876,Roblox - Xbox,44188,15.8382
3,1828326430,Minecraft,30268,10.8489
4,2001700854,Call of Duty®,28924,10.3671
5,972249091,Grand Theft Auto V,28829,10.3331
6,558797228,Rocket League®,22944,8.2237
7,1794566092,Minecraft Launcher,17890,6.4123
8,1696697876,NBA 2K26,14449,5.1789
9,926771636,Tom Clancy's Rainbow Six Siege,14140,5.0682
10,2030093255,Forza Horizon 5,13031,4.6707
11,2118292977,ARC Raiders,11977,4.2929
12,1852068331,EA SPORTS FC™ 26,11883,4.2592
13,896928775,Minecraft for Windows,10294,3.6896
14,1631143456,EA SPORTS™ Madden NFL 26,9646,3.4574
15,1794906646,Marvel Rivals,9236,3.3104
16,1840884885,Battlefield™,8134,2.9154
17,175227487,Apex Legends™,6684,2.3957
18,94618376,Overwatch®,6644,2.3814
19,591405932,Red Dead Redemption 2,5955,2.1344
20,1746894998,Roblox - Windows,5622,2.0151
21,1653663875,EA SPORTS FC™ 25,5373,1.9258
22,1855024215,"Warhammer 40,000: Space Marine 2",4975,1.7832
23,1924639289,HELLDIVERS™ 2,4752,1.7032
24,102425831,Dead by Daylight,4671,1.6742
25,2118102995,EA SPORTS™ College Football 26,4539,1.6269
26,1993685552,UFC® 5,4434,1.5893
27,1256782258,Fallout 4,4325,1.5502
28,2106683993,skate.™ (Game Preview),3968,1.4222
29,629270283,Gang Beasts,3602,1.2911
30,332913499,Fallout 76,3409,1.2219
31,1992453063,Among Us,2909,1.0427
32,812065290,Halo: The Master Chief Collection,2882,1.033
33,1876694512,Madden NFL 25,2804,1.005
34,1717113201,Sea of Thieves: 2026 Edition,2802,1.0043
35,1732013402,Grounded 2 (Game Preview),2776,0.995
36,1766088016,Farming Simulator 25,2456,0.8803
37,2108722049,Resident Evil Village,2338,0.838
38,171869406,War Thunder,2318,0.8308
39,2043073184,Halo Infinite,2280,0.8172
40,2013614379,Fall Guys,2187,0.7839
41,80579825,Call of Duty: Black Ops III,2104,0.7541
42,389597738,Terraria,2090,0.7491
43,1096157379,COD: Black Ops II,2032,0.7283
44,1759802069,EA SPORTS™ College Football 25,2025,0.7258
45,2003727579,Call of Duty®: Modern Warfare® III,2020,0.724
46,777107394,DayZ,2016,0.7226
47,1730755212,Mortal Kombat™ 1,2014,0.7219
48,144389848,Destiny 2,2006,0.719
49,207015551,theHunter: Call of the Wild™,1987,0.7122
50,1198088771,FOR HONOR,1980,0.7097
51,1946353878,Highguard,1976,0.7083
52,950328474,PUBG: BATTLEGROUNDS,1960,0.7025
53,687339341,Brawlhalla,1925,0.69
54,1693340366,Hogwarts Legacy,1913,0.6857
55,2139646219,VALORANT,1905,0.6828
56,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1866,0.6688
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1794,0.643
58,1112737760,Fallout: New Vegas,1793,0.6427
59,1947812162,WWE 2K25,1777,0.6369
60,1857595573,The Crew Motorfest,1772,0.6351
61,2069980568,The First Descendant,1771,0.6348
62,1482870140,Warframe,1745,0.6255
63,1892245301,ELDEN RING,1729,0.6197
64,85494077,Microsoft Solitaire Collection,1723,0.6176
65,1766989558,MLB® The Show™ 25,1703,0.6104
66,1797327516,Palworld,1688,0.605
67,2119939858,NHL® 26 Xbox Series X|S,1672,0.5993
68,1657391528,NBA 2K25,1663,0.5961
69,638965135,Descenders,1644,0.5893
70,1959007243,Call of Duty®: Modern Warfare® II,1612,0.5778
71,833960563,STAR WARS™ Battlefront™ II,1557,0.5581
72,1928988061,ARK: Survival Ascended,1555,0.5574
73,1852502655,EA SPORTS FC™ 24,1548,0.5548
74,2073302268,Ready or Not,1539,0.5516
75,222473492,Cyberpunk 2077,1530,0.5484
76,1842668909,Forza Motorsport,1518,0.5441
77,2019012309,Star Wars Outlaws,1493,0.5351
78,321656011,The Sims™ 4,1454,0.5212
79,2099828114,THE FINALS,1421,0.5093
80,1953759531,Phasmophobia (Game Preview),1390,0.4982
81,1634930870,REMATCH,1360,0.4875
82,1696147865,Zenless Zone Zero,1350,0.4839
83,140280380,Call of Duty®: WWII,1329,0.4763
84,2053080068,Genshin Impact,1322,0.4738
85,893395429,Rust Console Edition X|S,1318,0.4724
86,1623704813,DEATH STRANDING DIRECTOR'S CUT,1317,0.472
87,1848421257,eFootball™,1281,0.4591
88,374923716,Gears 5,1276,0.4574
89,1975246356,Baldur's Gate 3,1266,0.4538
90,1985701699,Forza Horizon 4,1260,0.4516
91,306230746,Stardew Valley,1217,0.4362
92,1973901376,Diablo® IV,1188,0.4258
93,352040487,Tom Clancy’s The Division 2,1167,0.4183
94,1878915001,SnowRunner,1133,0.4061
95,1758796660,Wobbly Life,1128,0.4043
96,1615644955,Microsoft Flight Simulator 2024,1110,0.3979
97,1852916479,Resident Evil 4,1061,0.3803
98,1931679945,2XKO,1032,0.3699
99,1774692913,Goat Simulator 3,1029,0.3688
100,1679027058,Stumble Guys,1020,0.3656
101,1161890022,Skate 3,986,0.3534
102,285358298,Mortal Kombat 11,980,0.3513
103,1769971395,Clair Obscur: Expedition 33,976,0.3498
104,1669427955,ELDEN RING NIGHTREIGN,976,0.3498
105,983730484,ARK: Survival Evolved,968,0.347
106,2054716369,It Takes Two,950,0.3405
107,2105342780,Grounded,938,0.3362
108,1715349030,Asphalt Legends,933,0.3344
109,1479758055,Batman™: Arkham Knight,932,0.3341
110,491582364,Need for Speed™ Heat,926,0.3319
111,1675325475,Drop Duchy - Complete Edition,922,0.3305
112,940594756,World War Z,920,0.3298
