rank,title_id,title,players,percentage
1,267695549,Fortnite,63130,21.5742
2,342226876,Roblox - Xbox,52398,17.9066
3,1828326430,Minecraft,34614,11.8291
4,2001700854,Call of Duty®,30804,10.527
5,558797228,Rocket League®,29427,10.0565
6,972249091,Grand Theft Auto V,29156,9.9638
7,926771636,Tom Clancy's Rainbow Six Siege,19957,6.8202
8,1696697876,NBA 2K26,16980,5.8028
9,2118292977,ARC Raiders,13525,4.6221
10,1840884885,Battlefield™,12181,4.1628
11,94618376,Overwatch®,12105,4.1368
12,1852068331,EA SPORTS FC™ 26,11883,4.0609
13,1631143456,EA SPORTS™ Madden NFL 26,11072,3.7838
14,2030093255,Forza Horizon 5,10407,3.5565
15,1794906646,Marvel Rivals,10317,3.5258
16,175227487,Apex Legends™,9297,3.1772
17,1924639289,HELLDIVERS™ 2,7281,2.4882
18,1821999049,High On Life 2,7212,2.4646
19,591405932,Red Dead Redemption 2,6899,2.3577
20,2118102995,EA SPORTS™ College Football 26,6040,2.0641
21,1653663875,EA SPORTS FC™ 25,5790,1.9787
22,1682363458,Avatar: Frontiers of Pandora,5407,1.8478
23,102425831,Dead by Daylight,4845,1.6557
24,2106683993,skate.™ (Game Preview),4678,1.5987
25,1813567768,Roadside Research (Game Preview),4630,1.5823
26,1993685552,UFC® 5,4345,1.4849
27,629270283,Gang Beasts,4112,1.4052
28,1256782258,Fallout 4,3676,1.2562
29,1794566092,Minecraft Launcher,3069,1.0488
30,1992453063,Among Us,3056,1.0444
31,530462567,The Witcher 3: Wild Hunt – Complete Edition,2947,1.0071
32,332913499,Fallout 76,2821,0.9641
33,1855024215,"Warhammer 40,000: Space Marine 2",2665,0.9107
34,812065290,Halo: The Master Chief Collection,2555,0.8732
35,80579825,Call of Duty: Black Ops III,2515,0.8595
36,171869406,War Thunder,2487,0.8499
37,1766088016,Farming Simulator 25,2468,0.8434
38,777107394,DayZ,2403,0.8212
39,1096157379,COD: Black Ops II,2383,0.8144
40,2119939858,NHL® 26 Xbox Series X|S,2382,0.814
41,2043073184,Halo Infinite,2365,0.8082
42,2003727579,Call of Duty®: Modern Warfare® III,2333,0.7973
43,2013614379,Fall Guys,2333,0.7973
44,1766989558,MLB® The Show™ 25,2323,0.7939
45,1689317374,TCG Card Shop Simulator (Game Preview),2321,0.7932
46,687339341,Brawlhalla,2303,0.787
47,207015551,theHunter: Call of the Wild™,2246,0.7676
48,144389848,Destiny 2,2197,0.7508
49,2139646219,VALORANT,2169,0.7412
50,950328474,PUBG: BATTLEGROUNDS,2136,0.73
51,1198088771,FOR HONOR,2123,0.7255
52,68553410,Kingdom Come: Deliverance,2102,0.7183
53,1876694512,Madden NFL 25,2032,0.6944
54,252034287,The Elder Scrolls V: Skyrim Special Edition,2032,0.6944
55,1717113201,Sea of Thieves: 2026 Edition,2012,0.6876
56,1482870140,Warframe,1975,0.6749
