rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),25454,8.4184,2025-09-16
11,1852068331,EA SPORTS FC™ 26,12615,4.1722,2025-09-25
13,1840884885,Battlefield™,10018,3.3133,2025-10-09
20,1702731390,Supermarket Simulator,6502,2.1504,2025-10-08
21,1928228122,Borderlands®4,6245,2.0654,2025-09-13
47,1680544459,Dying Light: The Beast,2436,0.8057,2025-09-18
103,1684061010,SWORN,1194,0.3949,2025-09-23
107,2076120890,Deep Rock Galactic: Survivor,1166,0.3856,2025-09-17
136,1944276274,Little Rocket Lab,933,0.3086,2025-10-07
209,1741206400,Little Nightmares III,583,0.1928,2025-10-10
233,2111887267,Sonic Racing: CrossWorlds,508,0.168,2025-09-25
235,1943631392,Digimon Story Time Stranger,503,0.1664,2025-10-03
248,1830825388,SILENT HILL f,474,0.1568,2025-09-25
280,1676173709,Wizard101,380,0.1257,2025-10-08
335,1946419297,Jump Space (Game Preview),288,0.0953,2025-09-19
353,2016279503,SOPA - Tale of the Stolen Potato,266,0.088,2025-10-07
369,1947019474,ScootX,238,0.0787,2025-09-19
398,1857530883,NASCAR 25,214,0.0708,2025-10-14
402,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,209,0.0691,2025-09-30
454,1884079219,Slime Rancher 2,161,0.0532,2025-09-23
501,2063484815,Train Sim World® 6: Free Starter Pack,140,0.0463,2025-09-30
503,1935490407,Little Nightmares Enhanced Edition,139,0.046,2025-10-10
604,2028723617,LEGO® Party!,102,0.0337,2025-09-30
730,1790332447,Alien: Rogue Incursion Evolved Edition,70,0.0232,2025-09-30
823,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0182,2025-09-26
855,1644006979,ENDLESS Legend™ 2,51,0.0169,2025-09-22
988,1799885509,Labyrinthine - Console Edition,36,0.0119,2025-09-18
1039,1819998160,LEGO® Voyagers,32,0.0106,2025-09-14
1184,1686916889,Cats and Seek : Kyoto,24,0.0079,2025-10-08
1205,1774165009,King of Meat,23,0.0076,2025-10-07
1480,1890778408,Hidden Cats in Tokyo,14,0.0046,2025-09-17
1490,2049279350,Puzzle Quest: Immortal Edition,14,0.0046,2025-09-18
1492,1704946873,Romancing SaGa 2: Revenge of the Seven,14,0.0046,2025-09-25
1548,1903621817,Yooka-Replaylee,13,0.0043,2025-10-09
1559,1775857297,FatalZone,12,0.004,2025-10-02
1704,2082736316,Castle Crumble,9,0.003,2025-10-03
1715,2125839408,Formula Legends,9,0.003,2025-09-18
1786,1679962490,Bye Sweet Carole,8,0.0026,2025-10-09
1819,1638903610,Meow Moments: Celebrating Beats & Books,8,0.0026,2025-09-24
1893,2112950649,Nicktoons & The Dice of Destiny,7,0.0023,2025-09-30
1956,1931470162,Car Driving School Simulator,6,0.002,2025-10-03
2063,1938246744,Airborne Justice,5,0.0017,2025-09-26
2079,2134519157,Blood of Mehran,5,0.0017,2025-10-07
2112,1882538785,Forgive Me Father 2,5,0.0017,2025-09-23
2120,1818898453,Giant Rush,5,0.0017,2025-09-26
2128,1713780480,HOTEL BARCELONA,5,0.0017,2025-09-26
2145,1648660389,Lost Eidolons: Veil of the Witch,5,0.0017,2025-10-09
2198,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0017,2025-09-19
2213,1650124673,XIII A Final Game of Tarot,5,0.0017,2025-10-02
2244,1794618801,Car Mechanic Shop Simulator,4,0.0013,2025-09-19
2246,2123178110,Castle of Heart: Retold,4,0.0013,2025-10-03
2265,1915281423,DIY Fashion Star,4,0.0013,2025-10-10
2266,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,4,0.0013,2025-09-19
2274,1690575171,Endoparasitic,4,0.0013,2025-09-25
2285,1622515949,Gabriels Worlds The Sokoban Adventure,4,0.0013,2025-10-10
2297,1778699881,Hula Hula Wee (Xbox One),4,0.0013,2025-10-07
2362,1852577296,Sky Feathers,4,0.0013,2025-10-03
2365,1667073833,Slide Viking,4,0.0013,2025-10-02
2383,2099919133,Super Mining Mechs,4,0.0013,2025-10-08
2437,1791497779,Agatha Christie - Death on the Nile,3,0.001,2025-09-25
2455,1823463899,Bad Cat,3,0.001,2025-10-10
2482,1675162155,Cloud to Gold,3,0.001,2025-09-30
2508,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2510,1615466439,Emerald Huntress,3,0.001,2025-09-24
2591,1983120305,Moon Mystery,3,0.001,2025-09-18
2630,1775673786,Republic of Pirates,3,0.001,2025-09-25
2671,1628331422,Star Station Frontier,3,0.001,2025-10-08
2710,1752529058,Towa and the Guardians of the Sacred Tree,3,0.001,2025-09-19
2727,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,3,0.001,2025-10-21
2799,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0007,2025-10-10
2806,1723892556,Bear Squire Honey Journey,2,0.0007,2025-09-19
2841,1777741495,CAPTURED,2,0.0007,2025-10-07
2907,1741300205,Earthion,2,0.0007,2025-09-18
2918,1799361641,Extremely Powerful Capybaras,2,0.0007,2025-09-25
2939,1655767197,Frame Cat,2,0.0007,2025-09-16
2960,1614014311,Grief like a stray dog,2,0.0007,2025-09-26
2999,1710618719,Judero,2,0.0007,2025-10-03
3019,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0007,2025-10-07
3054,2146469541,MotoTrials,2,0.0007,2025-10-10
