rank,title_id,title,players,percentage
1,267695549,Fortnite,83687,24.0276
2,342226876,Roblox - Xbox,70876,20.3494
3,1828326430,Minecraft,45027,12.9278
4,2001700854,Call of Duty®,31423,9.0219
5,1852068331,EA SPORTS FC™ 26,27860,7.9989
6,972249091,Grand Theft Auto V,27673,7.9453
7,558797228,Rocket League®,26352,7.566
8,926771636,Tom Clancy's Rainbow Six Siege,22821,6.5522
9,1696697876,NBA 2K26,18223,5.232
10,2079757188,Forza Horizon 6,16970,4.8723
11,1794906646,Marvel Rivals,14170,4.0684
12,175227487,Apex Legends™,12115,3.4784
13,94618376,Overwatch®,11508,3.3041
14,1797327516,Palworld,11354,3.2599
15,2082978535,Halo: Campaign Evolved,9733,2.7945
16,1840884885,Battlefield™,9546,2.7408
17,1924639289,HELLDIVERS™ 2,9103,2.6136
18,1962870476,EA SPORTS™ Madden NFL 27,7411,2.1278
19,102425831,Dead by Daylight,7363,2.114
20,1674575880,EA SPORTS™ College Football 27,6572,1.8869
21,591405932,Red Dead Redemption 2,6365,1.8275
22,1631143456,EA SPORTS™ Madden NFL 26,5880,1.6882
23,629270283,Gang Beasts,5268,1.5125
24,346683864,Tom Clancy's Ghost Recon Wildlands,5264,1.5114
25,1096157379,COD: Black Ops II,5169,1.4841
26,1732013402,Grounded 2 (Game Preview),4821,1.3842
27,2030093255,Forza Horizon 5,4474,1.2845
28,1791650399,MLB® The Show™ 26,4462,1.2811
29,80579825,Call of Duty: Black Ops III,4123,1.1838
30,812065290,Halo: The Master Chief Collection,4086,1.1731
31,222473492,Cyberpunk 2077,3922,1.1261
32,2050201640,Shift At Midnight,3904,1.1209
33,1822992790,Call of Duty®: Black Ops 6,3777,1.0844
34,2106683993,skate.™ (Game Preview),3701,1.0626
35,1993685552,UFC® 5,3693,1.0603
36,2003727579,Call of Duty®: Modern Warfare® III,3633,1.0431
37,1794566092,Minecraft Launcher,3601,1.0339
38,2059212977,Beast of Reincarnation,3585,1.0293
39,144389848,Destiny 2,3531,1.0138
40,2118292977,ARC Raiders,3396,0.975
41,1795790912,Escape the Backrooms,3376,0.9693
42,1992453063,Among Us,3368,0.967
43,1848421257,eFootball™,3346,0.9607
44,1653663875,EA SPORTS FC™ 25,3261,0.9363
45,687339341,Brawlhalla,3260,0.936
46,2139646219,VALORANT,3233,0.9282
47,2118102995,EA SPORTS™ College Football 26,3122,0.8964
48,1766088016,Farming Simulator 25,3058,0.878
49,2013614379,Fall Guys,2982,0.8562
50,1890326099,Mistfall Hunter,2946,0.8458
51,777107394,DayZ,2944,0.8453
52,950328474,PUBG: BATTLEGROUNDS,2875,0.8254
53,2043073184,Halo Infinite,2784,0.7993
54,2073302268,Ready or Not,2765,0.7939
55,1661962317,Assassin's Creed Black Flag Resynced,2762,0.793
56,1960998926,Buckshot Roulette,2747,0.7887
57,171869406,War Thunder,2734,0.785
58,2062957237,Hell Let Loose: Vietnam,2723,0.7818
59,1198088771,FOR HONOR,2644,0.7591
60,252034287,The Elder Scrolls V: Skyrim Special Edition,2611,0.7496
61,1482870140,Warframe,2520,0.7235
62,374923716,Gears 5,2440,0.7006
63,1845885580,RV There Yet?,2405,0.6905
64,1634088961,No More Room in Hell 2,2342,0.6724
65,1730755212,Mortal Kombat™ 1,2320,0.6661
66,1959007243,Call of Duty®: Modern Warfare® II,2254,0.6472
67,1256782258,Fallout 4,2253,0.6469
68,2119939858,NHL® 26 Xbox Series X|S,2227,0.6394
69,1855024215,"Warhammer 40,000: Space Marine 2",2171,0.6233
70,961090289,Tom Clancy's Ghost Recon Breakpoint,2149,0.617
71,638965135,Descenders,2114,0.607
72,1862431175,UFC® 6,2087,0.5992
73,1885511808,Date Everything!,2086,0.5989
74,893395429,Rust Console Edition X|S,2070,0.5943
75,833960563,STAR WARS™ Battlefront™ II,2036,0.5846
76,1892245301,ELDEN RING,2020,0.58
77,207015551,theHunter: Call of the Wild™,2013,0.578
78,896928775,Minecraft for Windows,1984,0.5696
79,1928988061,ARK: Survival Ascended,1944,0.5581
80,1746894998,Roblox - Windows,1939,0.5567
81,1717113201,Sea of Thieves: 2026 Edition,1930,0.5541
82,1984127659,The Planet Crafter,1878,0.5392
83,964818375,Assassin's Creed Odyssey,1874,0.538
84,1096157269,Call of Duty®: Black Ops,1855,0.5326
85,609700427,Call of Duty®: Modern Warfare®,1818,0.522
86,332913499,Fallout 76,1816,0.5214
87,1696147865,Zenless Zone Zero,1807,0.5188
88,1719923985,Undisputed,1729,0.4964
89,1634930870,REMATCH,1710,0.491
90,140280380,Call of Duty®: WWII,1687,0.4844
91,352040487,Tom Clancy’s The Division 2,1674,0.4806
