rank,title_id,title,players,percentage,release_date
32,1891953464,CloverPit,3924,1.0327,2025-11-20
37,2110891029,KILL IT WITH FIRE! 2,3294,0.8669,2025-11-25
40,1833503116,MARVEL Cosmic Invasion,3056,0.8043,2025-12-01
142,1761802913,Total Chaos,973,0.2561,2025-11-20
176,1949242128,SILENT HILL 2,757,0.1992,2025-11-21
184,1840066568,Pigeon Simulator,720,0.1895,2025-11-11
197,1797047526,Voidtrain,651,0.1713,2025-11-06
225,1680433621,Young Suns,562,0.1479,2025-11-25
242,1673618851,Egging On,504,0.1326,2025-11-06
295,2122392131,Winter Burrow,391,0.1029,2025-11-12
398,1724411039,Card Storm Idle,244,0.0642,2025-11-26
416,1621567212,ROUTINE,231,0.0608,2025-12-04
424,1941033112,Anno 117: Pax Romana,225,0.0592,2025-11-13
448,1806088999,Monsters are Coming!,209,0.055,2025-11-20
518,1792557898,Moonlighter 2: The Endless Vault,149,0.0392,2025-11-19
556,1864660438,Dead Static Drive,135,0.0355,2025-11-05
587,1886320845,DAVE THE DIVER,125,0.0329,2025-11-20
604,1639666819,INAZUMA ELEVEN: Victory Road,121,0.0318,2025-11-13
748,2143308729,Monster Hunter Stories,84,0.0221,2025-11-14
807,1702869784,Project Motor Racing,71,0.0187,2025-11-25
830,1685499852,Monster Hunter Stories 2: Wings of Ruin,67,0.0176,2025-11-14
837,1611225628,JDM: Japanese Drift Master,66,0.0174,2025-11-21
921,1624755708,Contraband Police,55,0.0145,2025-11-07
1053,1732062836,Solo Leveling: ARISE OVERDRIVE,43,0.0113,2025-11-24
1054,2037196689,SpongeBob SquarePants: Titans of the Tide,43,0.0113,2025-11-18
1124,2004944930,Crime Simulator,36,0.0095,2025-12-01
1161,2019604779,Cricket 26 - The Official Game of the Ashes,33,0.0087,2025-11-19
1187,1883914934,RENNSPORT,32,0.0084,2025-11-13
1227,2102173616,Whiskerwood (Game Preview),30,0.0079,2025-11-06
1371,1825883295,Hidden Cats in Rio de Janeiro,22,0.0058,2025-11-12
1401,1982740887,Surviving Mars: Relaunched,21,0.0055,2025-11-10
1472,2036291363,Garten of Banban 8: Anti Devil,18,0.0047,2025-11-27
1492,1692343738,A.I.L.A,17,0.0045,2025-11-25
1589,1899658354,Aero Cosmos,14,0.0037,2025-11-28
1642,1631604623,Biped 2,13,0.0034,2025-11-05
1670,1692022171,OCTOPATH TRAVELER 0,13,0.0034,2025-12-04
1706,1754131742,Diamond Painting ASMR,12,0.0032,2025-11-21
1827,1751561017,Dollmare,10,0.0026,2025-11-06
1849,1665717493,R-Type Delta: HD Boosted,10,0.0026,2025-11-20
1851,1808022278,Sacred 2 Remaster,10,0.0026,2025-11-11
1944,1792745094,Terrifier: The ARTcade Game,9,0.0024,2025-11-21
1973,1967038995,Chopper Strike!,8,0.0021,2025-11-14
1992,2035287816,Let Them Come: Onslaught,8,0.0021,2025-11-11
2082,1777345011,Neon Inferno,7,0.0018,2025-11-20
2104,1729553161,Sektori,7,0.0018,2025-11-18
2194,2145258670,Kiosk,6,0.0016,2025-11-20
2208,2031634495,Mutant Football League 2,6,0.0016,2025-12-10
2237,1785888386,Snake.io,6,0.0016,2025-11-27
2239,1937973534,Spot The Pup (Xbox One),6,0.0016,2025-11-05
2242,1635978548,Star Ores Inc.,6,0.0016,2025-11-27
2321,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2407,1681761783,Syberia - Remastered,5,0.0013,2025-11-06
2453,1819720760,Bee Simulator: The Hive,4,0.0011,2025-11-28
2472,1827619931,Castle Heroes,4,0.0011,2025-11-21
2521,1763286098,Habitat Shapes,4,0.0011,2025-11-28
2546,1899103981,Lost Ember: Rekindled Edition,4,0.0011,2025-11-27
2578,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0011,2025-11-20
2591,1617556299,Poko's Arctic Quest,4,0.0011,2025-11-26
2623,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2663,1929637600,Wildkeepers Rising,4,0.0011,2025-11-12
2720,1961812834,BROK: The Brawl Bar,3,0.0008,2025-12-02
2724,1611785126,Bus Stop Shuffle,3,0.0008,2025-11-12
2739,1640341352,College Bowl,3,0.0008,2025-11-13
2759,1613018343,Delivery of Us,3,0.0008,2025-11-25
2761,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
2838,1909593680,Legends BMX,3,0.0008,2025-11-13
2842,1625997162,Liminal Department,3,0.0008,2025-11-14
