rank,title_id,title,players,percentage
1,267695549,Fortnite,51024,20.1404
2,342226876,Roblox - Xbox,41906,16.5413
3,1828326430,Minecraft,26182,10.3346
4,2001700854,Call of Duty®,25278,9.9778
5,558797228,Rocket League®,24527,9.6814
6,972249091,Grand Theft Auto V,23036,9.0928
7,926771636,Tom Clancy's Rainbow Six Siege,19512,7.7018
8,1696697876,NBA 2K26,14017,5.5328
9,2118292977,ARC Raiders,11774,4.6475
10,1852068331,EA SPORTS FC™ 26,9329,3.6824
11,94618376,Overwatch®,9329,3.6824
12,1631143456,EA SPORTS™ Madden NFL 26,8510,3.3591
13,1840884885,Battlefield™,8297,3.275
14,2030093255,Forza Horizon 5,8217,3.2434
15,175227487,Apex Legends™,7774,3.0686
16,1794906646,Marvel Rivals,7703,3.0406
17,2118102995,EA SPORTS™ College Football 26,5676,2.2404
18,591405932,Red Dead Redemption 2,5485,2.1651
19,1658810016,Resident Evil Requiem,5006,1.976
20,1924639289,HELLDIVERS™ 2,4912,1.9389
21,1689317374,TCG Card Shop Simulator (Game Preview),4500,1.7763
22,1653663875,EA SPORTS FC™ 25,4385,1.7309
23,102425831,Dead by Daylight,3869,1.5272
24,1993685552,UFC® 5,3689,1.4561
25,629270283,Gang Beasts,3213,1.2682
26,2106683993,skate.™ (Game Preview),3107,1.2264
27,332913499,Fallout 76,2866,1.1313
28,1855024215,"Warhammer 40,000: Space Marine 2",2787,1.1001
29,1972007641,Kingdom Come: Deliverance II,2641,1.0425
30,1256782258,Fallout 4,2639,1.0417
31,1821999049,High On Life 2,2550,1.0065
32,1794566092,Minecraft Launcher,2354,0.9292
33,1682363458,Avatar: Frontiers of Pandora,2347,0.9264
34,171869406,War Thunder,2315,0.9138
35,1992453063,Among Us,2195,0.8664
36,812065290,Halo: The Master Chief Collection,2185,0.8625
37,1953759531,Phasmophobia (Game Preview),2149,0.8483
38,80579825,Call of Duty: Black Ops III,2100,0.8289
39,1766088016,Farming Simulator 25,2089,0.8246
40,2119939858,NHL® 26 Xbox Series X|S,2049,0.8088
41,2013614379,Fall Guys,1963,0.7748
42,777107394,DayZ,1952,0.7705
43,1766989558,MLB® The Show™ 25,1949,0.7693
44,1813567768,Roadside Research (Game Preview),1902,0.7508
45,2043073184,Halo Infinite,1895,0.748
46,1096157379,COD: Black Ops II,1893,0.7472
47,2003727579,Call of Duty®: Modern Warfare® III,1874,0.7397
48,374621264,RESIDENT EVIL 2,1871,0.7385
49,687339341,Brawlhalla,1849,0.7298
50,207015551,theHunter: Call of the Wild™,1834,0.7239
51,950328474,PUBG: BATTLEGROUNDS,1787,0.7054
52,2108722049,Resident Evil Village,1772,0.6994
53,2139646219,VALORANT,1748,0.69
54,1482870140,Warframe,1734,0.6845
55,144389848,Destiny 2,1724,0.6805
56,1198088771,FOR HONOR,1722,0.6797
57,1717113201,Sea of Thieves: 2026 Edition,1651,0.6517
58,1730755212,Mortal Kombat™ 1,1633,0.6446
59,1947812162,WWE 2K25,1576,0.6221
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1567,0.6185
61,1928988061,ARK: Survival Ascended,1540,0.6079
62,1925076302,Marathon Server Slam,1509,0.5956
63,1892245301,ELDEN RING,1502,0.5929
64,833960563,STAR WARS™ Battlefront™ II,1502,0.5929
65,1857595573,The Crew Motorfest,1498,0.5913
66,1850827024,F1® 25,1482,0.585
67,352040487,Tom Clancy’s The Division 2,1473,0.5814
68,1959007243,Call of Duty®: Modern Warfare® II,1449,0.572
69,1693340366,Hogwarts Legacy,1444,0.57
70,1657391528,NBA 2K25,1425,0.5625
71,1876694512,Madden NFL 25,1393,0.5498
72,222473492,Cyberpunk 2077,1389,0.5483
73,2073302268,Ready or Not,1349,0.5325
74,896928775,Minecraft for Windows,1334,0.5266
75,893395429,Rust Console Edition X|S,1285,0.5072
76,321656011,The Sims™ 4,1262,0.4981
77,1848421257,eFootball™,1260,0.4974
78,1852502655,EA SPORTS FC™ 24,1247,0.4922
79,530462567,The Witcher 3: Wild Hunt – Complete Edition,1240,0.4895
80,1975246356,Baldur's Gate 3,1229,0.4851
81,1759802069,EA SPORTS™ College Football 25,1217,0.4804
82,68553410,Kingdom Come: Deliverance,1215,0.4796
83,1797327516,Palworld,1212,0.4784
84,140280380,Call of Duty®: WWII,1203,0.4749
85,1852916479,Resident Evil 4,1185,0.4677
86,306230746,Stardew Valley,1174,0.4634
87,783973363,Dead Island 2,1168,0.461
88,638965135,Descenders,1154,0.4555
89,389597738,Terraria,1151,0.4543
90,1746894998,Roblox - Windows,1128,0.4452
91,2099828114,THE FINALS,1127,0.4449
92,2143033449,Monster Hunter Wilds,1108,0.4374
93,374923716,Gears 5,1085,0.4283
94,2053080068,Genshin Impact,1085,0.4283
95,1696147865,Zenless Zone Zero,1066,0.4208
96,1646963350,NHL® 25 Xbox Series X|S,1059,0.418
97,1842668909,Forza Motorsport,1024,0.4042
98,1973901376,Diablo® IV,1009,0.3983
99,1732013402,Grounded 2 (Game Preview),985,0.3888
100,1634930870,REMATCH,957,0.3778
101,1878915001,SnowRunner,937,0.3699
102,1758796660,Wobbly Life,937,0.3699
103,1928228122,Borderlands®4,928,0.3663
104,346683864,Tom Clancy's Ghost Recon Wildlands,908,0.3584
105,491582364,Need for Speed™ Heat,886,0.3497
106,1096157269,Call of Duty®: Black Ops,867,0.3422
107,1774692913,Goat Simulator 3,865,0.3414
108,285358298,Mortal Kombat 11,859,0.3391
109,961090289,Tom Clancy's Ghost Recon Breakpoint,849,0.3351
110,1790482525,Call of Duty®: Black Ops Cold War,844,0.3331
111,964706972,No Man's Sky,839,0.3312
112,1619790969,Minishoot' Adventures,828,0.3268
113,2069980568,The First Descendant,825,0.3256
114,1019460860,DRAGON BALL XENOVERSE 2,822,0.3245
115,1843269941,Chivalry 2,821,0.3241
116,1479758055,Batman™: Arkham Knight,808,0.3189
117,1699459210,DRAGON BALL Sparking! ZERO,808,0.3189
118,1112737760,Fallout: New Vegas,806,0.3181
119,2054716369,It Takes Two,806,0.3181
120,1161890069,FIGHT NIGHT CHAMPION,796,0.3142
121,983730484,ARK: Survival Evolved,791,0.3122
122,1161890022,Skate 3,785,0.3099
123,1679027058,Stumble Guys,782,0.3087
124,2041941014,Diablo® II: Resurrected™,780,0.3079
125,964818375,Assassin's Creed Odyssey,778,0.3071
126,1921177861,Marathon,774,0.3055
127,1715349030,Asphalt Legends,771,0.3043
128,1855217179,Golf With Your Friends,756,0.2984
129,623325843,Cuphead,755,0.298
130,1726497855,PGA TOUR 2K25,749,0.2956
131,1702731390,Supermarket Simulator,748,0.2953
132,283303390,Wreckfest,742,0.2929
133,1669427955,ELDEN RING NIGHTREIGN,737,0.2909
134,609700427,Call of Duty®: Modern Warfare®,735,0.2901
135,1671990131,MY HERO ULTRA RUMBLE,727,0.287
136,1728105232,Assassin's Creed Valhalla,718,0.2834
137,2138304024,Rec Room,711,0.2806
138,770775860,RESIDENT EVIL 3 for Windows,696,0.2747
139,1615644955,Microsoft Flight Simulator 2024,695,0.2743
140,465979625,UFC® 4,689,0.272
141,2103516179,The Outlast Trials,684,0.27
142,840116976,World of Tanks Modern Armor,679,0.268
143,2019012309,Star Wars Outlaws,678,0.2676
144,728655825,Plants vs. Zombies™ Garden Warfare 2,675,0.2664
145,1985701699,Forza Horizon 4,672,0.2653
146,1961305648,Totally Accurate Battle Simulator,665,0.2625
147,447911394,Far Cry® 5,664,0.2621
148,1738914043,Assassin's Creed Shadows,656,0.2589
149,2053555152,Yu-Gi-Oh! Master Duel,654,0.2581
150,1938834516,State of Decay 2: Juggernaut Edition,653,0.2578
151,2008767227,Brotato,638,0.2518
152,2105342780,Grounded,638,0.2518
153,1998461943,Assassin's Creed Unity,637,0.2514
154,1611895213,Disney Dreamlight Valley,630,0.2487
155,1285166951,The Elder Scrolls Online,628,0.2479
156,1720309872,Arma Reforger,623,0.2459
157,2043906033,MX vs ATV Legends,620,0.2447
158,1623704813,DEATH STRANDING DIRECTOR'S CUT,616,0.2431
159,1874191487,High On Life,616,0.2431
160,2059211995,Hollow Knight: Voidheart Edition,616,0.2431
161,1414793202,GTA IV,609,0.2404
162,2111887267,Sonic Racing: CrossWorlds,591,0.2333
163,940594756,World War Z,590,0.2329
164,2068980019,CarX Drift Racing Online,583,0.2301
165,478449077,World of Warships: Legends,580,0.2289
166,85494077,Microsoft Solitaire Collection,576,0.2274
167,1668241504,Hollow Knight: Silksong,575,0.227
168,1792830437,Balatro,570,0.225
169,1965191913,F1® 24,568,0.2242
170,1720633196,Minecraft Dungeons,554,0.2187
171,1008687929,Mortal Kombat X,554,0.2187
172,1701108859,HITMAN 3,553,0.2183
173,1830948067,EA SPORTS™ PGA TOUR™,552,0.2179
