# 2026-08-30 16:05:46 ; Found 733183 viable session entries from 273441 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,58095,21.2459
2,342226876,Roblox - Xbox,48719,17.817
3,1828326430,Minecraft,29410,10.7555
4,2001700854,Call of Duty®,28722,10.5039
5,558797228,Rocket League®,28491,10.4194
6,972249091,Grand Theft Auto V,26077,9.5366
7,926771636,Tom Clancy's Rainbow Six Siege,21625,7.9085
8,1696697876,NBA 2K26,16293,5.9585
9,2118292977,ARC Raiders,13441,4.9155
10,1852068331,EA SPORTS FC™ 26,10837,3.9632
11,94618376,Overwatch®,10753,3.9325
12,1631143456,EA SPORTS™ Madden NFL 26,9715,3.5529
13,1840884885,Battlefield™,9409,3.441
14,2030093255,Forza Horizon 5,9179,3.3568
15,175227487,Apex Legends™,8819,3.2252
16,1794906646,Marvel Rivals,8767,3.2062
17,2118102995,EA SPORTS™ College Football 26,6457,2.3614
18,591405932,Red Dead Redemption 2,6145,2.2473
19,1658810016,Resident Evil Requiem,5654,2.0677
20,1924639289,HELLDIVERS™ 2,5571,2.0374
21,1689317374,TCG Card Shop Simulator (Game Preview),5192,1.8988
22,1653663875,EA SPORTS FC™ 25,4888,1.7876
23,102425831,Dead by Daylight,4320,1.5799
24,1993685552,UFC® 5,4138,1.5133
25,629270283,Gang Beasts,3590,1.3129
26,2106683993,skate.™ (Game Preview),3397,1.2423
27,1855024215,"Warhammer 40,000: Space Marine 2",3148,1.1513
28,1256782258,Fallout 4,3030,1.1081
29,332913499,Fallout 76,3028,1.1074
30,1821999049,High On Life 2,3007,1.0997
31,1682363458,Avatar: Frontiers of Pandora,2813,1.0287
32,1925076302,Marathon Server Slam,2755,1.0075
33,1794566092,Minecraft Launcher,2635,0.9636
34,171869406,War Thunder,2531,0.9256
35,812065290,Halo: The Master Chief Collection,2457,0.8985
36,1972007641,Kingdom Come: Deliverance II,2418,0.8843
37,2119939858,NHL® 26 Xbox Series X|S,2387,0.8729
38,1992453063,Among Us,2366,0.8653
39,1766088016,Farming Simulator 25,2296,0.8397
40,80579825,Call of Duty: Black Ops III,2293,0.8386
41,777107394,DayZ,2263,0.8276
42,1813567768,Roadside Research (Game Preview),2203,0.8057
43,1953759531,Phasmophobia (Game Preview),2196,0.8031
44,2013614379,Fall Guys,2138,0.7819
45,2043073184,Halo Infinite,2133,0.7801
46,1766989558,MLB® The Show™ 25,2130,0.779
47,207015551,theHunter: Call of the Wild™,2082,0.7614
48,687339341,Brawlhalla,2074,0.7585
49,950328474,PUBG: BATTLEGROUNDS,2042,0.7468
50,2003727579,Call of Duty®: Modern Warfare® III,2037,0.745
51,1096157379,COD: Black Ops II,2035,0.7442
52,2139646219,VALORANT,2003,0.7325
53,1198088771,FOR HONOR,1935,0.7076
54,1482870140,Warframe,1916,0.7007
55,2108722049,Resident Evil Village,1884,0.689
56,144389848,Destiny 2,1882,0.6883
57,374621264,RESIDENT EVIL 2,1843,0.674
58,1717113201,Sea of Thieves: 2026 Edition,1817,0.6645
59,1730755212,Mortal Kombat™ 1,1807,0.6608
