rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,26688,8.2931,2025-10-09
12,1852068331,EA SPORTS FC™ 26,12860,3.9962,2025-09-25
17,1702731390,Supermarket Simulator,8005,2.4875,2025-10-08
62,1848927238,BALL x PIT,1978,0.6147,2025-10-15
94,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1356,0.4214,2025-10-03
112,2122788273,Keeper,1104,0.3431,2025-10-17
123,1741206400,Little Nightmares III,1048,0.3257,2025-10-10
137,1676173709,Wizard101,922,0.2865,2025-10-08
145,1684061010,SWORN,868,0.2697,2025-09-23
201,1857530883,NASCAR 25,615,0.1911,2025-10-14
214,1943631392,Digimon Story Time Stranger,571,0.1774,2025-10-03
233,1944276274,Little Rocket Lab,519,0.1613,2025-10-07
261,2111887267,Sonic Racing: CrossWorlds,443,0.1377,2025-09-25
299,2074120545,Pax Dei,342,0.1063,2025-10-16
308,1830825388,SILENT HILL f,332,0.1032,2025-09-25
431,1884079219,Slime Rancher 2,188,0.0584,2025-09-23
444,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,178,0.0553,2025-09-30
450,1935490407,Little Nightmares Enhanced Edition,173,0.0538,2025-10-10
529,2063484815,Train Sim World® 6: Free Starter Pack,131,0.0407,2025-09-30
531,2016279503,SOPA - Tale of the Stolen Potato,130,0.0404,2025-10-07
671,2028723617,LEGO® Party!,87,0.027,2025-09-30
836,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0171,2025-09-26
927,1790332447,Alien: Rogue Incursion Evolved Edition,43,0.0134,2025-09-30
1099,1903621817,Yooka-Replaylee,31,0.0096,2025-10-09
1247,1644006979,ENDLESS Legend™ 2,22,0.0068,2025-09-22
1358,1968679051,The Cabin Factory,18,0.0056,2025-10-16
1470,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,15,0.0047,2025-10-21
1525,1679962490,Bye Sweet Carole,13,0.004,2025-10-09
1663,1686916889,Cats and Seek : Kyoto,10,0.0031,2025-10-08
1740,1775857297,FatalZone,9,0.0028,2025-10-02
1820,2069220628,Decision: Red Daze,8,0.0025,2025-10-14
1854,2008623143,NINJA GAIDEN 4,8,0.0025,2025-10-20
1941,1774165009,King of Meat,7,0.0022,2025-10-07
1962,1728022534,Plants vs. Zombies™: Replanted,7,0.0022,2025-10-23
2020,1739622609,Blood West,6,0.0019,2025-10-16
2041,1799361641,Extremely Powerful Capybaras,6,0.0019,2025-09-25
2052,1882538785,Forgive Me Father 2,6,0.0019,2025-09-23
2121,2099919133,Super Mining Mechs,6,0.0019,2025-10-08
2161,1871850764,Amanda the Adventurer 2,5,0.0016,2025-10-16
2186,2123178110,Castle of Heart: Retold,5,0.0016,2025-10-03
2236,1648660389,Lost Eidolons: Veil of the Witch,5,0.0016,2025-10-09
2255,1707083836,One Military Camp,5,0.0016,2025-10-15
2278,1866835346,Snoopy & The Great Mystery Club,5,0.0016,2025-10-10
2327,1949370509,Acre Crisis,4,0.0012,2025-10-24
2363,1859298823,Creepy Shift: Roadside Diner,4,0.0012,2025-10-16
2367,1760093250,DETECTIVE - The Test,4,0.0012,2025-10-15
2380,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0012,2025-10-16
2410,1873447830,KAKU - Ancient Seal,4,0.0012,2025-10-17
2439,2112950649,Nicktoons & The Dice of Destiny,4,0.0012,2025-09-30
2463,1704946873,Romancing SaGa 2: Revenge of the Seven,4,0.0012,2025-09-25
2501,1879711255,The Outer Worlds 2,4,0.0012,2025-10-29
2570,2134519157,Blood of Mehran,3,0.0009,2025-10-07
2581,1939421912,Carpathian Night Starring Bela Lugosi,3,0.0009,2025-10-08
2584,2082736316,Castle Crumble,3,0.0009,2025-10-03
2623,2096194619,Electronics Puzzle Lab 2,3,0.0009,2025-09-24
2634,1818898453,Giant Rush,3,0.0009,2025-09-26
2652,1713780480,HOTEL BARCELONA,3,0.0009,2025-09-26
2660,2069871974,Infinos 2,3,0.0009,2025-10-16
2682,1865146781,Lorn's Lure,3,0.0009,2025-10-02
2686,1638903610,Meow Moments: Celebrating Beats & Books,3,0.0009,2025-09-24
2703,1882866745,NBA BOUNCE,3,0.0009,2025-09-26
2721,1678601004,Paint Path,3,0.0009,2025-10-14
2858,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
2891,1795554480,Barbie™ Horse Trails,2,0.0006,2025-10-10
2910,1986852796,Brews & Bastards,2,0.0006,2025-09-22
2921,1777741495,CAPTURED,2,0.0006,2025-10-07
2922,1931470162,Car Driving School Simulator,2,0.0006,2025-10-03
2968,1667166711,Deathless. The Hero Quest,2,0.0006,2025-10-16
2982,1935118065,Echoes of the Plum Grove,2,0.0006,2025-09-30
2983,2044409240,Edgar Poe: Hidden Objects Game,2,0.0006,2025-09-24
2991,1690575171,Endoparasitic,2,0.0006,2025-09-25
3066,1778699881,Hula Hula Wee (Xbox One),2,0.0006,2025-10-07
3078,2028720746,Junkyard Simulator,2,0.0006,2025-10-24
3135,2131173467,Monster Survivors,2,0.0006,2025-10-24
3190,1926232754,Pirate Trails: Tentacles and Treasures,2,0.0006,2025-10-08
3229,1651162386,Rookie Knight,2,0.0006,2025-10-17
3255,1876367056,Simon the Sorcerer Origins,2,0.0006,2025-10-28
3306,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0006,2025-10-17
3445,1636486177,AQUADREAM,1,0.0003,2025-10-17
3480,1823463899,Bad Cat,1,0.0003,2025-10-10
3503,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3511,2138218417,Becastled,1,0.0003,2025-10-23
3532,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3574,2028181294,Buildest,1,0.0003,2025-10-01
3578,1632400759,Bunny Pit Stop,1,0.0003,2025-09-24
3622,1675162155,Cloud to Gold,1,0.0003,2025-09-30
3635,1757977212,Cookie’s Trails,1,0.0003,2025-10-16
3711,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
3738,1657734833,Dreamed Away,1,0.0003,2025-10-23
3842,1652387507,Frobbutt 3D,1,0.0003,2025-10-17
3856,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0003,2025-10-10
3882,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3899,1614014311,Grief like a stray dog,1,0.0003,2025-09-26
3916,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
3948,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
3952,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
3976,1645656675,Infinos,1,0.0003,2025-10-16
3998,1710618719,Judero,1,0.0003,2025-10-03
4000,1707431222,Jurassic World Evolution 3,1,0.0003,2025-10-21
4141,2146469541,MotoTrials,1,0.0003,2025-10-10
4143,1763809257,MOUTHOLE,1,0.0003,2025-09-30
4150,1778466338,Murder Inc,1,0.0003,2025-10-22
4193,1711406997,Object Factory,1,0.0003,2025-09-28
4249,1986409429,Platzle,1,0.0003,2025-10-10
4288,1953378897,Racing Champions,1,0.0003,2025-10-17
4313,1775673786,Republic of Pirates,1,0.0003,2025-09-25
4345,2025885075,Rudolph The Red Nosed Reindeer,1,0.0003,2025-09-26
4366,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4367,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4408,1667073833,Slide Viking,1,0.0003,2025-10-02
4419,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4428,1623767702,Solstice Chronicles: MIA,1,0.0003,2025-09-30
4434,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4459,1628331422,Star Station Frontier,1,0.0003,2025-10-08
4464,1753470299,Stay Still,1,0.0003,2025-10-03
4492,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4576,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
4578,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
4586,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4620,1866961798,Tiny Archer,1,0.0003,2025-10-01
4622,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4627,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
4631,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
4664,1654177207,Twins of the Sun,1,0.0003,2025-10-10
4721,1743460039,Wizordum,1,0.0003,2025-09-23
4744,1650124673,XIII A Final Game of Tarot,1,0.0003,2025-10-02
4762,1989279553,Zoochosis,1,0.0003,2025-10-24
