rank,title_id,title,players,percentage,release_date
51,1946353878,Highguard,1976,0.7082,2026-01-26
98,1931679945,2XKO,1032,0.3699,2026-01-20
111,1675325475,Drop Duchy - Complete Edition,922,0.3305,2026-01-28
239,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,400,0.1434,2026-01-22
318,2028249570,MIO: Memories in Orbit,271,0.0971,2026-01-20
350,2114908664,Quarantine Zone: The Last Check,239,0.0857,2026-01-12
405,1858883035,CODE VEIN II,189,0.0677,2026-01-28
412,1687585446,MENACE (Game Preview),183,0.0656,2026-02-05
488,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,135,0.0484,2026-02-05
522,1969906662,MY HERO ACADEMIA: All’s Justice,120,0.043,2026-02-06
684,1821999049,High On Life 2,76,0.0272,2026-02-13
766,1802647542,DRAGON QUEST VII Reimagined,63,0.0226,2026-02-05
1017,2038093666,MAVRIX by Matt Jones,36,0.0129,2026-01-21
1076,2122614052,Carmageddon: Rogue Shift,31,0.0111,2026-02-06
1124,1618000323,Hidden Cats in Christmas,28,0.01,2026-02-04
1213,1731967517,Prison Escape Simulator,23,0.0082,2026-01-21
1291,1779181957,Tavern Manager Simulator,20,0.0072,2026-01-13
1571,1617919722,SUPER BOMBERMAN COLLECTION,12,0.0043,2026-02-05
1593,2014729842,Car For Sale Simulator 2023,11,0.0039,2026-02-06
1629,2021825958,RIDE 6,11,0.0039,2026-02-12
1740,1637733007,FRONT MISSION 3: Remake,9,0.0032,2026-01-30
1819,1917441524,Escape from Ever After,8,0.0029,2026-01-23
1866,2010543124,Star Trek: Voyager - Across the Unknown,8,0.0029,2026-02-18
1880,2009853302,Void of Crosshair,8,0.0029,2026-02-05
1893,1905197072,American Theft 80s,7,0.0025,2026-01-30
2006,1670910658,Baking Time,6,0.0022,2026-01-16
2017,1975108272,Cats Around Us: Giant Cat,6,0.0022,2026-01-14
2043,1638356846,Haunted House Renovator,6,0.0022,2026-01-23
2048,2121552083,I'm in Love With Your Dead Grandmother,6,0.0022,2026-01-23
2061,2111359330,Loan Shark,6,0.0022,2026-01-13
2133,1797756676,2D Car Parking Master,5,0.0018,2026-01-19
2296,2089046456,Arcade Archives 2 TOP SPEED,4,0.0014,2026-02-04
2320,1972377758,Car Cops,4,0.0014,2026-02-06
2553,1856583352,BrokenLore: UNFOLLOW,3,0.0011,2026-01-16
2613,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.0011,2026-01-30
2635,1860846982,Ho Ho & Move,3,0.0011,2026-01-23
2643,1667320484,I Hate This Place,3,0.0011,2026-01-29
2676,1918854602,Mini Golf Quest,3,0.0011,2026-02-06
2756,1975848873,Sovereign Syndicate,3,0.0011,2026-02-02
2757,1733255949,Speedball,3,0.0011,2026-01-27
2817,1947449038,World War II City Rebirth Tycoon,3,0.0011,2026-01-28
2949,1888889490,Countless Army,2,0.0007,2026-01-29
2997,1833286656,Dustland Delivery,2,0.0007,2026-01-22
3038,2145916805,From the Bunker,2,0.0007,2026-02-06
3049,1651300736,Gas Ratio,2,0.0007,2026-01-29
3114,1673402682,Lara Returns to the castle,2,0.0007,2026-01-30
3122,2051631353,Little Strays 2,2,0.0007,2026-02-06
3125,1885543318,Lovish,2,0.0007,2026-02-05
3182,1979806051,Pathologic 3,2,0.0007,2026-01-23
3234,1622671280,Scorchy Sky Trials,2,0.0007,2026-01-19
3340,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3387,1814477017,Zumba - Marble Candy Rush,2,0.0007,2026-01-16
3476,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3504,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3563,1783894998,Bob The Brick Breaker,1,0.0004,2026-01-14
3589,1733243424,Bus Driving Simulator : EVO,1,0.0004,2026-01-12
3622,1906559752,Centipede Gun,1,0.0004,2026-02-12
3705,1950200874,Desvelado,1,0.0004,2026-01-22
3739,2135204797,Dragon Spira,1,0.0004,2026-02-06
3741,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3745,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3761,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3850,1814397925,Geo Cube Dash 2D,1,0.0004,2026-01-24
3871,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
3875,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3912,1736645141,Hextreme Void,1,0.0004,2026-01-21
3987,1728837206,KLETKA,1,0.0004,2026-02-19
4042,2121167694,Majotori,1,0.0004,2026-01-29
4138,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4169,1709997248,Our Adventurer Guild,1,0.0004,2026-01-27
4245,1922347891,Queen’s Garden: French Splendor,1,0.0004,2026-02-04
4312,1953030770,RUST DREAD REVENGE,1,0.0004,2026-01-23
4396,2045941654,Song Of The Prairie,1,0.0004,2026-01-16
4426,1792306481,Starsand Island,1,0.0004,2026-02-11
4449,1632226634,SUDOKU CHAMPIONS,1,0.0004,2026-01-29
4535,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4538,1832298111,THE LAST TRAIN: Baquedano,1,0.0004,2026-01-22
4541,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4704,1816709736,Zombies vs Sunflowers,1,0.0004,2026-01-27
