# 2026-08-30 17:13:06 ; Found 617965 viable session entries from 219146 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48792,22.2646
2,342226876,Roblox - Xbox,43095,19.665
3,1828326430,Minecraft,26313,12.0071
4,972249091,Grand Theft Auto V,21411,9.7702
5,2001700854,Call of Duty®,20326,9.2751
6,1852068331,EA SPORTS FC™ 26,18339,8.3684
7,558797228,Rocket League®,16348,7.4599
8,2079757188,Forza Horizon 6,15312,6.9871
9,1696697876,NBA 2K26,14689,6.7028
10,926771636,Tom Clancy's Rainbow Six Siege,12607,5.7528
11,1845885580,RV There Yet?,9322,4.2538
12,1794906646,Marvel Rivals,7038,3.2116
13,94618376,Overwatch®,6575,3.0003
14,175227487,Apex Legends™,6561,2.9939
15,102425831,Dead by Daylight,5902,2.6932
16,1840884885,Battlefield™,5391,2.46
17,1795790912,Escape the Backrooms,4981,2.2729
18,1631143456,EA SPORTS™ Madden NFL 26,4357,1.9882
19,591405932,Red Dead Redemption 2,4337,1.979
20,1674575880,EA SPORTS™ College Football 27,4315,1.969
21,629270283,Gang Beasts,3588,1.6373
22,144389848,Destiny 2,3564,1.6263
23,2118102995,EA SPORTS™ College Football 26,3360,1.5332
24,222473492,Cyberpunk 2077,3204,1.462
25,1791650399,MLB® The Show™ 26,3133,1.4296
26,2030093255,Forza Horizon 5,3129,1.4278
27,1924639289,HELLDIVERS™ 2,3108,1.4182
28,1993685552,UFC® 5,2755,1.2572
29,1653663875,EA SPORTS FC™ 25,2746,1.253
30,2118292977,ARC Raiders,2717,1.2398
31,1960998926,Buckshot Roulette,2671,1.2188
32,1992453063,Among Us,2489,1.1358
33,812065290,Halo: The Master Chief Collection,2459,1.1221
34,2106683993,skate.™ (Game Preview),2327,1.0618
35,1096157379,COD: Black Ops II,2121,0.9678
36,1901146690,Abyssus,2114,0.9647
37,80579825,Call of Duty: Black Ops III,2105,0.9605
38,2003727579,Call of Duty®: Modern Warfare® III,2064,0.9418
39,2139646219,VALORANT,2039,0.9304
40,1794566092,Minecraft Launcher,2018,0.9208
41,1862431175,UFC® 6,1927,0.8793
42,1764318423,Call of Duty®: Vanguard,1912,0.8725
43,2043073184,Halo Infinite,1894,0.8643
44,2013614379,Fall Guys,1866,0.8515
45,1719923985,Undisputed,1850,0.8442
46,1973901376,Diablo® IV,1831,0.8355
47,1766088016,Farming Simulator 25,1830,0.8351
48,1848421257,eFootball™,1803,0.8227
49,833960563,STAR WARS™ Battlefront™ II,1776,0.8104
50,171869406,War Thunder,1756,0.8013
51,1928988061,ARK: Survival Ascended,1752,0.7995
52,687339341,Brawlhalla,1725,0.7871
53,2073302268,Ready or Not,1704,0.7776
54,1482870140,Warframe,1671,0.7625
55,374923716,Gears 5,1659,0.757
56,1730755212,Mortal Kombat™ 1,1646,0.7511
57,777107394,DayZ,1635,0.7461
58,950328474,PUBG: BATTLEGROUNDS,1623,0.7406
59,2119939858,NHL® 26 Xbox Series X|S,1572,0.7173
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1552,0.7082
61,1855024215,"Warhammer 40,000: Space Marine 2",1522,0.6945
62,1892245301,ELDEN RING,1504,0.6863
63,2119021593,Subnautica 2 (Game Preview),1500,0.6845
64,1717113201,Sea of Thieves: 2026 Edition,1477,0.674
65,1198088771,FOR HONOR,1469,0.6703
66,893395429,Rust Console Edition X|S,1419,0.6475
67,1959007243,Call of Duty®: Modern Warfare® II,1411,0.6439
68,207015551,theHunter: Call of the Wild™,1367,0.6238
69,1658822323,Where Winds Meet,1360,0.6206
70,1256782258,Fallout 4,1348,0.6151
71,1634930870,REMATCH,1319,0.6019
72,638965135,Descenders,1308,0.5969
73,1746894998,Roblox - Windows,1287,0.5873
74,332913499,Fallout 76,1270,0.5795
75,609700427,Call of Duty®: Modern Warfare®,1212,0.5531
76,896928775,Minecraft for Windows,1189,0.5426
77,1852502655,EA SPORTS FC™ 24,1133,0.517
78,140280380,Call of Duty®: WWII,1119,0.5106
79,1797327516,Palworld,1108,0.5056
80,2035456122,Grand Theft Auto VI,1041,0.475
81,1707431222,Jurassic World Evolution 3,1032,0.4709
