# 2026-08-30 16:04:04 ; Found 879759 viable session entries from 311748 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,69922,22.429
2,342226876,Roblox - Xbox,58801,18.8617
3,1828326430,Minecraft,36723,11.7797
4,2001700854,Call of Duty®,34008,10.9088
5,558797228,Rocket League®,33752,10.8267
6,972249091,Grand Theft Auto V,32368,10.3827
7,926771636,Tom Clancy's Rainbow Six Siege,22413,7.1895
8,1696697876,NBA 2K26,18972,6.0857
9,2118292977,ARC Raiders,16055,5.15
10,1852068331,EA SPORTS FC™ 26,13485,4.3256
11,94618376,Overwatch®,13007,4.1723
12,1840884885,Battlefield™,11744,3.7671
13,1631143456,EA SPORTS™ Madden NFL 26,11701,3.7534
14,2030093255,Forza Horizon 5,11598,3.7203
15,1794906646,Marvel Rivals,10871,3.4871
16,175227487,Apex Legends™,10288,3.3001
17,1689317374,TCG Card Shop Simulator (Game Preview),7825,2.51
18,2118102995,EA SPORTS™ College Football 26,7722,2.477
19,591405932,Red Dead Redemption 2,7656,2.4558
20,1924639289,HELLDIVERS™ 2,7046,2.2602
21,1653663875,EA SPORTS FC™ 25,6209,1.9917
22,1925076302,Marathon Server Slam,5676,1.8207
23,1821999049,High On Life 2,5275,1.6921
24,102425831,Dead by Daylight,5232,1.6783
25,1993685552,UFC® 5,4946,1.5865
26,2106683993,skate.™ (Game Preview),4445,1.4258
27,1682363458,Avatar: Frontiers of Pandora,4391,1.4085
28,629270283,Gang Beasts,4356,1.3973
29,1658810016,Resident Evil Requiem,4285,1.3745
30,1256782258,Fallout 4,3824,1.2266
31,1855024215,"Warhammer 40,000: Space Marine 2",3814,1.2234
32,1794566092,Minecraft Launcher,3358,1.0772
33,1813567768,Roadside Research (Game Preview),3354,1.0759
34,1992453063,Among Us,2990,0.9591
35,332913499,Fallout 76,2982,0.9565
36,812065290,Halo: The Master Chief Collection,2863,0.9184
37,171869406,War Thunder,2834,0.9091
38,80579825,Call of Duty: Black Ops III,2771,0.8889
39,1766088016,Farming Simulator 25,2753,0.8831
40,2119939858,NHL® 26 Xbox Series X|S,2735,0.8773
41,777107394,DayZ,2682,0.8603
42,2043073184,Halo Infinite,2554,0.8193
43,1096157379,COD: Black Ops II,2535,0.8132
44,1766989558,MLB® The Show™ 25,2519,0.808
45,2013614379,Fall Guys,2505,0.8035
46,687339341,Brawlhalla,2481,0.7958
47,2003727579,Call of Duty®: Modern Warfare® III,2476,0.7942
48,207015551,theHunter: Call of the Wild™,2466,0.791
49,2139646219,VALORANT,2384,0.7647
50,144389848,Destiny 2,2380,0.7634
51,530462567,The Witcher 3: Wild Hunt – Complete Edition,2361,0.7573
52,950328474,PUBG: BATTLEGROUNDS,2297,0.7368
53,1198088771,FOR HONOR,2265,0.7265
54,1482870140,Warframe,2239,0.7182
55,1730755212,Mortal Kombat™ 1,2213,0.7099
56,1717113201,Sea of Thieves: 2026 Edition,2210,0.7089
57,1892245301,ELDEN RING,2118,0.6794
58,252034287,The Elder Scrolls V: Skyrim Special Edition,2106,0.6755
59,833960563,STAR WARS™ Battlefront™ II,2033,0.6521
60,1876694512,Madden NFL 25,2032,0.6518
61,2108722049,Resident Evil Village,2009,0.6444
62,222473492,Cyberpunk 2077,1997,0.6406
63,1657391528,NBA 2K25,1994,0.6396
64,1928988061,ARK: Survival Ascended,1985,0.6367
65,1947812162,WWE 2K25,1966,0.6306
66,68553410,Kingdom Come: Deliverance,1926,0.6178
67,896928775,Minecraft for Windows,1890,0.6063
68,1959007243,Call of Duty®: Modern Warfare® II,1856,0.5954
69,1953759531,Phasmophobia (Game Preview),1847,0.5925
70,1693340366,Hogwarts Legacy,1843,0.5912
71,2073302268,Ready or Not,1829,0.5867
72,1857595573,The Crew Motorfest,1820,0.5838
73,1848421257,eFootball™,1790,0.5742
74,1759802069,EA SPORTS™ College Football 25,1788,0.5735
75,1852502655,EA SPORTS FC™ 24,1770,0.5678
76,321656011,The Sims™ 4,1714,0.5498
77,893395429,Rust Console Edition X|S,1698,0.5447
78,389597738,Terraria,1686,0.5408
79,1975246356,Baldur's Gate 3,1678,0.5383
80,638965135,Descenders,1622,0.5203
81,140280380,Call of Duty®: WWII,1573,0.5046
82,2053080068,Genshin Impact,1555,0.4988
83,2099828114,THE FINALS,1553,0.4982
84,1852916479,Resident Evil 4,1540,0.494
85,1797327516,Palworld,1515,0.486
86,1746894998,Roblox - Windows,1509,0.484
87,2143033449,Monster Hunter Wilds,1484,0.476
88,374923716,Gears 5,1479,0.4744
89,1973901376,Diablo® IV,1456,0.467
90,306230746,Stardew Valley,1449,0.4648
91,1842668909,Forza Motorsport,1441,0.4622
92,1646963350,NHL® 25 Xbox Series X|S,1429,0.4584
93,374621264,RESIDENT EVIL 2,1416,0.4542
94,1696147865,Zenless Zone Zero,1415,0.4539
95,352040487,Tom Clancy’s The Division 2,1382,0.4433
96,1732013402,Grounded 2 (Game Preview),1375,0.4411
97,1634930870,REMATCH,1312,0.4209
98,1758796660,Wobbly Life,1307,0.4192
99,2041941014,Diablo® II: Resurrected™,1294,0.4151
100,1928228122,Borderlands®4,1286,0.4125
101,1112737760,Fallout: New Vegas,1278,0.4099
102,1878915001,SnowRunner,1259,0.4039
103,491582364,Need for Speed™ Heat,1248,0.4003
104,346683864,Tom Clancy's Ghost Recon Wildlands,1217,0.3904
105,2069980568,The First Descendant,1184,0.3798
106,1096157269,Call of Duty®: Black Ops,1178,0.3779
107,1699459210,DRAGON BALL Sparking! ZERO,1173,0.3763
108,964706972,No Man's Sky,1171,0.3756
109,1679027058,Stumble Guys,1158,0.3715
110,2054716369,It Takes Two,1156,0.3708
111,1161890022,Skate 3,1149,0.3686
112,1774692913,Goat Simulator 3,1147,0.3679
113,285358298,Mortal Kombat 11,1132,0.3631
114,623325843,Cuphead,1105,0.3545
115,1019460860,DRAGON BALL XENOVERSE 2,1104,0.3541
116,1790482525,Call of Duty®: Black Ops Cold War,1093,0.3506
117,961090289,Tom Clancy's Ghost Recon Breakpoint,1091,0.35
118,1161890069,FIGHT NIGHT CHAMPION,1088,0.349
119,783973363,Dead Island 2,1082,0.3471
120,1874191487,High On Life,1072,0.3439
121,1843269941,Chivalry 2,1070,0.3432
122,1669427955,ELDEN RING NIGHTREIGN,1057,0.3391
123,983730484,ARK: Survival Evolved,1035,0.332
124,1479758055,Batman™: Arkham Knight,1028,0.3298
125,964818375,Assassin's Creed Odyssey,1024,0.3285
126,609700427,Call of Duty®: Modern Warfare®,999,0.3205
127,1702731390,Supermarket Simulator,996,0.3195
128,1855217179,Golf With Your Friends,985,0.316
129,283303390,Wreckfest,981,0.3147
130,465979625,UFC® 4,979,0.314
131,1715349030,Asphalt Legends,974,0.3124
132,1671990131,MY HERO ULTRA RUMBLE,972,0.3118
133,2138304024,Rec Room,971,0.3115
134,2019012309,Star Wars Outlaws,970,0.3111
135,1611895213,Disney Dreamlight Valley,956,0.3067
136,840116976,World of Tanks Modern Armor,956,0.3067
137,1985701699,Forza Horizon 4,950,0.3047
138,2103516179,The Outlast Trials,949,0.3044
139,1726497855,PGA TOUR 2K25,948,0.3041
140,1728105232,Assassin's Creed Valhalla,937,0.3006
141,1414793202,GTA IV,917,0.2941
142,728655825,Plants vs. Zombies™ Garden Warfare 2,916,0.2938
143,2105342780,Grounded,892,0.2861
144,2059211995,Hollow Knight: Voidheart Edition,885,0.2839
145,447911394,Far Cry® 5,884,0.2836
146,45083076,Injustice™ 2,884,0.2836
147,1615644955,Microsoft Flight Simulator 2024,874,0.2804
148,940594756,World War Z,868,0.2784
149,1738914043,Assassin's Creed Shadows,863,0.2768
150,1285166951,The Elder Scrolls Online,859,0.2755
151,478449077,World of Warships: Legends,840,0.2694
152,1720309872,Arma Reforger,837,0.2685
153,1938834516,State of Decay 2: Juggernaut Edition,832,0.2669
154,1965191913,F1® 24,824,0.2643
155,2008767227,Brotato,823,0.264
156,85494077,Microsoft Solitaire Collection,820,0.263
157,2068980019,CarX Drift Racing Online,807,0.2589
158,1993741445,SMITE 2 (Game Preview),787,0.2524
159,1961305648,Totally Accurate Battle Simulator,775,0.2486
160,1701108859,HITMAN 3,771,0.2473
161,1623704813,DEATH STRANDING DIRECTOR'S CUT,769,0.2467
162,1008687929,Mortal Kombat X,766,0.2457
163,1854680102,Delta Force,763,0.2447
164,2043906033,MX vs ATV Legends,760,0.2438
165,60633334,7 Days to Die,756,0.2425
166,1668241504,Hollow Knight: Silksong,756,0.2425
167,2053555152,Yu-Gi-Oh! Master Duel,735,0.2358
168,1792830437,Balatro,734,0.2354
