rank,title_id,title,players,percentage
1,267695549,Fortnite,77641,24.7194
2,2001700854,Call of Duty®,50755,16.1594
3,342226876,Roblox - Xbox,49733,15.834
4,1840884885,Battlefield™,32895,10.4731
5,1828326430,Minecraft,31519,10.0351
6,972249091,Grand Theft Auto V,29593,9.4219
7,558797228,Rocket League®,18178,5.7875
8,1794566092,Minecraft Launcher,17115,5.4491
9,1696697876,NBA 2K26,13362,4.2542
10,2106683993,skate.™ (Game Preview),11649,3.7088
11,2118292977,ARC Raiders,11563,3.6814
12,926771636,Tom Clancy's Rainbow Six Siege,11298,3.5971
13,2030093255,Forza Horizon 5,11233,3.5764
14,1852068331,EA SPORTS FC™ 26,11045,3.5165
15,1794906646,Marvel Rivals,9590,3.0533
16,896928775,Minecraft for Windows,8601,2.7384
17,175227487,Apex Legends™,8318,2.6483
18,1653663875,EA SPORTS FC™ 25,7730,2.4611
19,1631143456,EA SPORTS™ Madden NFL 26,6709,2.136
20,94618376,Overwatch®,6190,1.9708
21,2118102995,EA SPORTS™ College Football 26,5662,1.8027
22,591405932,Red Dead Redemption 2,5605,1.7845
23,1879711255,The Outer Worlds 2,5300,1.6874
24,1924639289,HELLDIVERS™ 2,5231,1.6655
25,1876694512,Madden NFL 25,5126,1.632
26,1840066568,Pigeon Simulator,4879,1.5534
27,102425831,Dead by Daylight,4651,1.4808
28,1759802069,EA SPORTS™ College Football 25,4280,1.3627
29,812065290,Halo: The Master Chief Collection,4003,1.2745
30,1993685552,UFC® 5,3868,1.2315
31,1693340366,Hogwarts Legacy,3631,1.156
32,1746894998,Roblox - Windows,3443,1.0962
33,1953759531,Phasmophobia (Game Preview),3431,1.0924
34,1256782258,Fallout 4,3305,1.0522
35,2043073184,Halo Infinite,3245,1.0331
36,629270283,Gang Beasts,3054,0.9723
37,2063087945,PowerWash Simulator 2,2966,0.9443
38,171869406,War Thunder,2761,0.8791
39,1657391528,NBA 2K25,2712,0.8634
40,1766088016,Farming Simulator 25,2701,0.8599
41,1797047526,Voidtrain,2694,0.8577
42,80579825,Call of Duty: Black Ops III,2637,0.8396
43,207015551,theHunter: Call of the Wild™,2622,0.8348
44,2003727579,Call of Duty®: Modern Warfare® III,2605,0.8294
45,950328474,PUBG: BATTLEGROUNDS,2580,0.8214
46,144389848,Destiny 2,2542,0.8093
47,1096157379,COD: Black Ops II,2525,0.8039
48,1717113201,Sea of Thieves: 2026 Edition,2488,0.7921
49,777107394,DayZ,2375,0.7562
50,1766989558,MLB® The Show™ 25,2343,0.746
51,687339341,Brawlhalla,2288,0.7285
52,1702731390,Supermarket Simulator,2201,0.7008
53,1992453063,Among Us,2187,0.6963
54,2013614379,Fall Guys,2095,0.667
55,1668241504,Hollow Knight: Silksong,2085,0.6638
56,285358298,Mortal Kombat 11,2071,0.6594
57,1482870140,Warframe,2059,0.6555
58,2139646219,VALORANT,2052,0.6533
59,1852502655,EA SPORTS FC™ 24,1976,0.6291
60,1198088771,FOR HONOR,1968,0.6266
61,332913499,Fallout 76,1959,0.6237
62,1928228122,Borderlands®4,1933,0.6154
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1916,0.61
64,893395429,Rust Console Edition X|S,1892,0.6024
65,1634930870,REMATCH,1781,0.567
66,1928988061,ARK: Survival Ascended,1761,0.5607
67,1797327516,Palworld,1715,0.546
68,1842668909,Forza Motorsport,1705,0.5428
69,1892245301,ELDEN RING,1657,0.5276
70,85494077,Microsoft Solitaire Collection,1651,0.5256
71,638965135,Descenders,1649,0.525
72,1161890022,Skate 3,1629,0.5186
73,222473492,Cyberpunk 2077,1613,0.5135
74,2073302268,Ready or Not,1607,0.5116
75,1959007243,Call of Duty®: Modern Warfare® II,1602,0.51
76,833960563,STAR WARS™ Battlefront™ II,1563,0.4976
77,140280380,Call of Duty®: WWII,1488,0.4738
78,2122392131,Winter Burrow,1479,0.4709
79,2008623143,NINJA GAIDEN 4,1455,0.4632
80,1947812162,WWE 2K25,1433,0.4562
81,964706972,No Man's Sky,1394,0.4438
82,1758796660,Wobbly Life,1363,0.434
83,321656011,The Sims™ 4,1343,0.4276
84,2059211995,Hollow Knight: Voidheart Edition,1315,0.4187
85,1848421257,eFootball™,1314,0.4184
86,1965191913,F1® 24,1312,0.4177
87,374923716,Gears 5,1306,0.4158
88,1848927238,BALL x PIT,1303,0.4149
89,2119939858,NHL® 26 Xbox Series X|S,1294,0.412
90,1975246356,Baldur's Gate 3,1293,0.4117
91,1646963350,NHL® 25 Xbox Series X|S,1226,0.3903
92,352040487,Tom Clancy’s The Division 2,1209,0.3849
93,2099828114,THE FINALS,1196,0.3808
94,1857595573,The Crew Motorfest,1195,0.3805
95,961090289,Tom Clancy's Ghost Recon Breakpoint,1166,0.3712
96,306230746,Stardew Valley,1164,0.3706
97,1019460860,DRAGON BALL XENOVERSE 2,1159,0.369
98,1790482525,Call of Duty®: Black Ops Cold War,1156,0.368
99,2053080068,Genshin Impact,1147,0.3652
100,1985701699,Forza Horizon 4,1146,0.3649
101,183968596,UNO™,1144,0.3642
102,1669427955,ELDEN RING NIGHTREIGN,1140,0.363
103,1730755212,Mortal Kombat™ 1,1113,0.3544
104,1096157269,Call of Duty®: Black Ops,1092,0.3477
105,1911989187,Football Manager 26 Console,1084,0.3451
106,1615991113,New MONOPOLY®,1066,0.3394
107,1696147865,Zenless Zone Zero,1061,0.3378
108,504085184,The Crew® 2,1047,0.3333
109,1769971395,Clair Obscur: Expedition 33,1040,0.3311
110,1749127985,Madden NFL 24,1033,0.3289
111,1973901376,Diablo® IV,1028,0.3273
112,1774692913,Goat Simulator 3,1027,0.327
113,1732013402,Grounded 2 (Game Preview),1027,0.327
114,609700427,Call of Duty®: Modern Warfare®,1016,0.3235
115,1611895213,Disney Dreamlight Valley,1014,0.3228
116,1673618851,Egging On,1014,0.3228
117,1479758055,Batman™: Arkham Knight,1008,0.3209
118,983730484,ARK: Survival Evolved,1001,0.3187
119,1615644955,Microsoft Flight Simulator 2024,999,0.3181
120,491582364,Need for Speed™ Heat,989,0.3149
121,1855024215,"Warhammer 40,000: Space Marine 2",982,0.3127
122,465979625,UFC® 4,977,0.3111
123,1878915001,SnowRunner,966,0.3076
124,283303390,Wreckfest,960,0.3056
125,1671990131,MY HERO ULTRA RUMBLE,942,0.2999
126,1679027058,Stumble Guys,936,0.298
127,1792830437,Balatro,908,0.2891
128,389597738,Terraria,907,0.2888
129,1827805096,Relic Hunters Legend,900,0.2865
130,1728105232,Assassin's Creed Valhalla,899,0.2862
131,1779135141,Riders Republic™,897,0.2856
132,1161890069,FIGHT NIGHT CHAMPION,891,0.2837
133,1699459210,DRAGON BALL Sparking! ZERO,873,0.2779
134,728655825,Plants vs. Zombies™ Garden Warfare 2,863,0.2748
135,2069980568,The First Descendant,861,0.2741
136,1825113946,PowerWash Simulator,859,0.2735
137,2111829961,Hell Let Loose,857,0.2729
138,964818375,Assassin's Creed Odyssey,849,0.2703
139,1855217179,Golf With Your Friends,844,0.2687
140,1938834516,State of Decay 2: Juggernaut Edition,842,0.2681
141,1829869520,Gears of War: Reloaded,840,0.2674
142,1715349030,Asphalt Legends,834,0.2655
143,2143033449,Monster Hunter Wilds,833,0.2652
144,1952300170,Battlefield™ 2042,826,0.263
145,2138304024,Rec Room,820,0.2611
146,1285166951,The Elder Scrolls Online,820,0.2611
147,1738914043,Assassin's Creed Shadows,812,0.2585
148,346683864,Tom Clancy's Ghost Recon Wildlands,795,0.2531
149,556718860,Assassin's Creed IV Black Flag,788,0.2509
150,45083076,Injustice™ 2,782,0.249
151,623325843,Cuphead,780,0.2483
152,2008767227,Brotato,776,0.2471
153,1680544459,Dying Light: The Beast,773,0.2461
154,447911394,Far Cry® 5,767,0.2442
155,1720633196,Minecraft Dungeons,765,0.2436
156,2054716369,It Takes Two,763,0.2429
157,2105342780,Grounded,754,0.2401
158,1961305648,Totally Accurate Battle Simulator,753,0.2397
159,1112737760,Fallout: New Vegas,746,0.2375
160,840116976,World of Tanks Modern Armor,741,0.2359
161,1972007641,Kingdom Come: Deliverance II,735,0.234
162,1008687929,Mortal Kombat X,724,0.2305
163,2079794073,Starfield,712,0.2267
164,2115352193,Pacific Drive,710,0.2261
165,2103516179,The Outlast Trials,703,0.2238
166,1843269941,Chivalry 2,697,0.2219
167,1701108859,HITMAN 3,695,0.2213
168,608369389,FAR CRY PRIMAL,684,0.2178
169,478449077,World of Warships: Legends,682,0.2171
170,1854680102,Delta Force,681,0.2168
171,792158305,Call of Duty®: Black Ops 4,676,0.2152
172,1720309872,Arma Reforger,670,0.2133
173,1414793202,GTA IV,668,0.2127
174,2068980019,CarX Drift Racing Online,666,0.212
175,1998461943,Assassin's Creed Unity,653,0.2079
176,1646978734,Police Simulator: Patrol Officers,652,0.2076
177,1830948067,EA SPORTS™ PGA TOUR™,647,0.206
178,783973363,Dead Island 2,643,0.2047
179,1695979902,The Elder Scrolls IV: Oblivion Remastered,640,0.2038
180,1805568255,Trailmakers,638,0.2031
181,2128602192,Bluey: The Videogame,631,0.2009
182,1925947069,FARCRY 6,629,0.2003
183,1386529057,Battlefield™ 1,627,0.1996
184,1145574011,Titanfall® 2,627,0.1996
185,1671080157,Minecraft Preview,625,0.199
186,1695638358,Vampire Survivors,620,0.1974
187,256364670,Battlefield™ V,618,0.1968
188,1857859131,Lara Croft and the Temple of Osiris,611,0.1945
189,312881568,Human Fall Flat,607,0.1933
