rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,14551,4.3489,2025-10-30
25,1891953464,CloverPit,5303,1.5849,2025-11-20
47,2110891029,KILL IT WITH FIRE! 2,2596,0.7759,2025-11-25
59,1761802913,Total Chaos,2084,0.6228,2025-11-20
123,1840066568,Pigeon Simulator,1045,0.3123,2025-11-11
152,1797047526,Voidtrain,863,0.2579,2025-11-06
192,1911989187,Football Manager 26 Console,635,0.1898,2025-11-04
201,1949242128,SILENT HILL 2,597,0.1784,2025-11-21
208,1680433621,Young Suns,569,0.1701,2025-11-25
217,2122392131,Winter Burrow,547,0.1635,2025-11-12
237,1673618851,Egging On,489,0.1461,2025-11-06
245,1966276493,Satisfactory,466,0.1393,2025-11-04
343,1664487314,Football Manager 26,292,0.0873,2025-11-04
356,1806088999,Monsters are Coming!,275,0.0822,2025-11-20
387,1792557898,Moonlighter 2: The Endless Vault,244,0.0729,2025-11-19
389,1941033112,Anno 117: Pax Romana,243,0.0726,2025-11-13
450,1670026911,BMX Streets,195,0.0583,2025-10-31
546,1615431074,1000xRESIST,132,0.0395,2025-11-04
548,1724411039,Card Storm Idle,132,0.0395,2025-11-26
566,1864660438,Dead Static Drive,127,0.038,2025-11-05
586,1886320845,DAVE THE DIVER,121,0.0362,2025-11-20
606,2000897177,Mortal Kombat: Legacy Kollection,115,0.0344,2025-10-30
671,1639666819,INAZUMA ELEVEN: Victory Road,98,0.0293,2025-11-13
781,2143308729,Monster Hunter Stories,73,0.0218,2025-11-14
794,1624755708,Contraband Police,70,0.0209,2025-11-07
863,1702869784,Project Motor Racing,60,0.0179,2025-11-25
879,1611225628,JDM: Japanese Drift Master,58,0.0173,2025-11-21
898,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0167,2025-11-14
990,2037196689,SpongeBob SquarePants: Titans of the Tide,47,0.014,2025-11-18
1112,2102173616,Whiskerwood (Game Preview),36,0.0108,2025-11-06
1116,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0105,2025-10-30
1135,1883914934,RENNSPORT,34,0.0102,2025-11-13
1255,1732062836,Solo Leveling: ARISE OVERDRIVE,26,0.0078,2025-11-24
1340,2019604779,Cricket 26 - The Official Game of the Ashes,22,0.0066,2025-11-19
1346,1825883295,Hidden Cats in Rio de Janeiro,22,0.0066,2025-11-12
1351,1982740887,Surviving Mars: Relaunched,22,0.0066,2025-11-10
1381,1792745094,Terrifier: The ARTcade Game,21,0.0063,2025-11-21
1534,1808022278,Sacred 2 Remaster,16,0.0048,2025-11-11
1609,1912466607,Laundry Store Simulator,14,0.0042,2025-10-31
1639,1692343738,A.I.L.A,13,0.0039,2025-11-25
