rank,title_id,title,players,percentage
1,267695549,Fortnite,60278,21.1944
2,342226876,Roblox - Xbox,50583,17.7856
3,1828326430,Minecraft,29775,10.4692
4,2001700854,Call of Duty®,26368,9.2713
5,558797228,Rocket League®,23582,8.2917
6,972249091,Grand Theft Auto V,22732,7.9928
7,2119021593,Subnautica 2 (Game Preview),22186,7.8008
8,1696697876,NBA 2K26,19362,6.8079
9,926771636,Tom Clancy's Rainbow Six Siege,17245,6.0635
10,2079757188,Forza Horizon 6,14894,5.2369
11,1852068331,EA SPORTS FC™ 26,13367,4.7
12,2030093255,Forza Horizon 5,12859,4.5214
13,175227487,Apex Legends™,11032,3.879
14,1794906646,Marvel Rivals,10205,3.5882
15,1840884885,Battlefield™,9990,3.5126
16,94618376,Overwatch®,8940,3.1434
17,1631143456,EA SPORTS™ Madden NFL 26,6931,2.437
18,2118292977,ARC Raiders,6129,2.155
19,1653663875,EA SPORTS FC™ 25,5735,2.0165
20,591405932,Red Dead Redemption 2,5618,1.9754
21,1791650399,MLB® The Show™ 26,5150,1.8108
22,2118102995,EA SPORTS™ College Football 26,4747,1.6691
23,102425831,Dead by Daylight,4598,1.6167
24,1993685552,UFC® 5,4448,1.564
25,833960563,STAR WARS™ Battlefront™ II,4136,1.4543
26,1924639289,HELLDIVERS™ 2,3991,1.4033
27,629270283,Gang Beasts,3976,1.398
28,2106683993,skate.™ (Game Preview),3673,1.2915
29,1730755212,Mortal Kombat™ 1,3601,1.2662
30,1973901376,Diablo® IV,3407,1.1979
31,1679564487,Outbound,3393,1.193
32,222473492,Cyberpunk 2077,3289,1.1564
33,1794566092,Minecraft Launcher,3150,1.1076
34,2119939858,NHL® 26 Xbox Series X|S,3138,1.1034
35,812065290,Halo: The Master Chief Collection,2980,1.0478
36,80579825,Call of Duty: Black Ops III,2860,1.0056
37,171869406,War Thunder,2592,0.9114
38,1766088016,Farming Simulator 25,2580,0.9072
39,1096157379,COD: Black Ops II,2567,0.9026
40,1992453063,Among Us,2551,0.897
41,687339341,Brawlhalla,2545,0.8949
42,777107394,DayZ,2511,0.8829
43,2139646219,VALORANT,2478,0.8713
44,2043073184,Halo Infinite,2446,0.86
45,1953759531,Phasmophobia (Game Preview),2387,0.8393
46,1754076455,Crimson Desert,2353,0.8273
47,2003727579,Call of Duty®: Modern Warfare® III,2327,0.8182
48,2073302268,Ready or Not,2227,0.783
49,1689241275,Black Jacket,2202,0.7742
50,2013614379,Fall Guys,2189,0.7697
51,950328474,PUBG: BATTLEGROUNDS,2151,0.7563
52,609700427,Call of Duty®: Modern Warfare®,2096,0.737
53,1892245301,ELDEN RING,2082,0.7321
54,1482870140,Warframe,1967,0.6916
55,1198088771,FOR HONOR,1963,0.6902
56,285358298,Mortal Kombat 11,1921,0.6754
57,1717113201,Sea of Thieves: 2026 Edition,1912,0.6723
58,1848421257,eFootball™,1877,0.66
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1800,0.6329
60,1857595573,The Crew Motorfest,1798,0.6322
61,144389848,Destiny 2,1774,0.6238
62,1256782258,Fallout 4,1749,0.615
63,332913499,Fallout 76,1676,0.5893
64,1928988061,ARK: Survival Ascended,1675,0.5889
65,1842668909,Forza Motorsport,1661,0.584
66,1959007243,Call of Duty®: Modern Warfare® II,1659,0.5833
67,1852502655,EA SPORTS FC™ 24,1651,0.5805
68,893395429,Rust Console Edition X|S,1643,0.5777
69,638965135,Descenders,1630,0.5731
70,207015551,theHunter: Call of the Wild™,1594,0.5605
71,1746894998,Roblox - Windows,1584,0.557
72,896928775,Minecraft for Windows,1579,0.5552
73,1693340366,Hogwarts Legacy,1554,0.5464
74,140280380,Call of Duty®: WWII,1487,0.5228
75,945909358,Subnautica,1481,0.5207
76,1950263247,Mixtape,1477,0.5193
77,352040487,Tom Clancy’s The Division 2,1451,0.5102
78,321656011,The Sims™ 4,1435,0.5046
79,1855024215,"Warhammer 40,000: Space Marine 2",1431,0.5032
80,374923716,Gears 5,1426,0.5014
81,1766989558,MLB® The Show™ 25,1384,0.4866
82,2099828114,THE FINALS,1373,0.4828
83,1892502964,Hades II,1359,0.4778
84,1658810016,Resident Evil Requiem,1301,0.4574
85,1850827024,F1® 25,1289,0.4532
86,1096157269,Call of Duty®: Black Ops,1270,0.4465
87,1985701699,Forza Horizon 4,1267,0.4455
88,2022801826,WWE 2K26 Standard Edition,1264,0.4444
89,491582364,Need for Speed™ Heat,1256,0.4416
90,1634930870,REMATCH,1254,0.4409
91,1732013402,Grounded 2 (Game Preview),1198,0.4212
92,1758796660,Wobbly Life,1194,0.4198
93,1696147865,Zenless Zone Zero,1188,0.4177
94,2079794073,Starfield,1183,0.416
95,1797327516,Palworld,1177,0.4138
96,1008687929,Mortal Kombat X,1176,0.4135
97,1975246356,Baldur's Gate 3,1170,0.4114
98,1715349030,Asphalt Legends,1148,0.4036
99,1774692913,Goat Simulator 3,1144,0.4022
100,1657391528,NBA 2K25,1132,0.398
101,306230746,Stardew Valley,1129,0.397
102,1161890022,Skate 3,1098,0.3861
103,623325843,Cuphead,1095,0.385
104,1479758055,Batman™: Arkham Knight,1075,0.378
105,1876694512,Madden NFL 25,1069,0.3759
106,1878915001,SnowRunner,1066,0.3748
107,1938832846,STAR WARS Jedi: Survivor™,1061,0.3731
108,1726497855,PGA TOUR 2K25,1056,0.3713
109,1615644955,Microsoft Flight Simulator 2024,1050,0.3692
110,1790482525,Call of Duty®: Black Ops Cold War,1024,0.36
111,964706972,No Man's Sky,1024,0.36
112,983730484,ARK: Survival Evolved,1017,0.3576
113,1019460860,DRAGON BALL XENOVERSE 2,1016,0.3572
114,1386529057,Battlefield™ 1,1013,0.3562
115,2053080068,Genshin Impact,1012,0.3558
116,1161890069,FIGHT NIGHT CHAMPION,1009,0.3548
117,478449077,World of Warships: Legends,999,0.3513
118,1759802069,EA SPORTS™ College Football 25,994,0.3495
119,964818375,Assassin's Creed Odyssey,987,0.347
120,556718860,Assassin's Creed IV Black Flag,982,0.3453
121,346683864,Tom Clancy's Ghost Recon Wildlands,953,0.3351
122,1728105232,Assassin's Creed Valhalla,950,0.334
123,2054716369,It Takes Two,929,0.3266
124,961090289,Tom Clancy's Ghost Recon Breakpoint,927,0.3259
125,1792405589,Sledding Game,921,0.3238
126,1830948067,EA SPORTS™ PGA TOUR™,915,0.3217
127,728655825,Plants vs. Zombies™ Garden Warfare 2,913,0.321
128,1671990131,MY HERO ULTRA RUMBLE,900,0.3165
129,1659464109,Elite Dangerous Core,893,0.314
130,1414793202,GTA IV,893,0.314
131,1679027058,Stumble Guys,893,0.314
132,1855217179,Golf With Your Friends,892,0.3136
133,1699459210,DRAGON BALL Sparking! ZERO,884,0.3108
134,1779135141,Riders Republic™,880,0.3094
135,1682363458,Avatar: Frontiers of Pandora,879,0.3091
136,1938834516,State of Decay 2: Juggernaut Edition,879,0.3091
137,2068980019,CarX Drift Racing Online,864,0.3038
138,2105342780,Grounded,861,0.3027
139,308190374,LEGO® Star Wars™: The Skywalker Saga,857,0.3013
140,283303390,Wreckfest,856,0.301
141,1669427955,ELDEN RING NIGHTREIGN,839,0.295
142,2043906033,MX vs ATV Legends,836,0.2939
143,1720309872,Arma Reforger,834,0.2932
144,465979625,UFC® 4,834,0.2932
145,1961305648,Totally Accurate Battle Simulator,825,0.2901
146,2078275456,Content Warning,819,0.288
147,2008767227,Brotato,815,0.2866
148,1825113946,PowerWash Simulator,814,0.2862
149,1843269941,Chivalry 2,808,0.2841
150,1285166951,The Elder Scrolls Online,804,0.2827
151,783973363,Dead Island 2,800,0.2813
152,2028925271,Trepang2,795,0.2795
153,447911394,Far Cry® 5,788,0.2771
154,1720633196,Minecraft Dungeons,787,0.2767
155,389597738,Terraria,787,0.2767
156,651668093,RESIDENT EVIL 7 biohazard,781,0.2746
