rank,title_id,title,players,percentage
1,267695549,Fortnite,51884,23.459
2,342226876,Roblox - Xbox,43568,19.699
3,1828326430,Minecraft,26778,12.1075
4,972249091,Grand Theft Auto V,20932,9.4643
5,2001700854,Call of Duty®,19803,8.9538
6,1852068331,EA SPORTS FC™ 26,19701,8.9077
7,558797228,Rocket League®,16446,7.4359
8,1696697876,NBA 2K26,12622,5.7069
9,926771636,Tom Clancy's Rainbow Six Siege,12506,5.6545
10,2079757188,Forza Horizon 6,12121,5.4804
11,1797327516,Palworld,9673,4.3736
12,1794906646,Marvel Rivals,7947,3.5932
13,1840884885,Battlefield™,7101,3.2107
14,175227487,Apex Legends™,6457,2.9195
15,94618376,Overwatch®,5698,2.5763
16,1096157379,COD: Black Ops II,5694,2.5745
17,102425831,Dead by Daylight,4482,2.0265
18,1674575880,EA SPORTS™ College Football 27,4476,2.0238
19,591405932,Red Dead Redemption 2,4371,1.9763
20,2050201640,Shift At Midnight,4063,1.8371
21,1661962317,Assassin's Creed Black Flag Resynced,3794,1.7154
22,1631143456,EA SPORTS™ Madden NFL 26,3701,1.6734
23,1960998926,Buckshot Roulette,3485,1.5757
24,629270283,Gang Beasts,3482,1.5744
25,1795790912,Escape the Backrooms,3324,1.5029
26,2030093255,Forza Horizon 5,3016,1.3637
27,1791650399,MLB® The Show™ 26,3014,1.3628
28,222473492,Cyberpunk 2077,2900,1.3112
29,1984127659,The Planet Crafter,2879,1.3017
30,80579825,Call of Duty: Black Ops III,2840,1.2841
31,1993685552,UFC® 5,2836,1.2823
32,1924639289,HELLDIVERS™ 2,2788,1.2606
33,144389848,Destiny 2,2711,1.2258
34,1845885580,RV There Yet?,2660,1.2027
35,1653663875,EA SPORTS FC™ 25,2592,1.172
36,812065290,Halo: The Master Chief Collection,2491,1.1263
37,2082978535,Halo: Campaign Evolved,2438,1.1023
38,2118292977,ARC Raiders,2390,1.0806
39,2003727579,Call of Duty®: Modern Warfare® III,2390,1.0806
40,1992453063,Among Us,2317,1.0476
41,2106683993,skate.™ (Game Preview),2300,1.0399
42,1822992790,Call of Duty®: Black Ops 6,2234,1.0101
43,2118102995,EA SPORTS™ College Football 26,2128,0.9622
44,1794566092,Minecraft Launcher,2063,0.9328
45,2139646219,VALORANT,2008,0.9079
46,2013614379,Fall Guys,1982,0.8961
47,1848421257,eFootball™,1979,0.8948
48,2073302268,Ready or Not,1929,0.8722
49,2043073184,Halo Infinite,1880,0.85
50,777107394,DayZ,1832,0.8283
51,1902411725,Hell is Us,1829,0.827
52,1766088016,Farming Simulator 25,1803,0.8152
53,2114908664,Quarantine Zone: The Last Check,1788,0.8084
54,687339341,Brawlhalla,1685,0.7619
55,171869406,War Thunder,1665,0.7528
56,1198088771,FOR HONOR,1637,0.7402
57,950328474,PUBG: BATTLEGROUNDS,1589,0.7185
58,1482870140,Warframe,1573,0.7112
59,1862431175,UFC® 6,1552,0.7017
60,1096157269,Call of Duty®: Black Ops,1515,0.685
61,1717113201,Sea of Thieves: 2026 Edition,1496,0.6764
62,1959007243,Call of Duty®: Modern Warfare® II,1457,0.6588
63,833960563,STAR WARS™ Battlefront™ II,1450,0.6556
64,2038093666,MAVRIX by Matt Jones,1405,0.6353
65,1928988061,ARK: Survival Ascended,1403,0.6344
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1392,0.6294
67,2119939858,NHL® 26 Xbox Series X|S,1388,0.6276
68,374923716,Gears 5,1385,0.6262
69,1634930870,REMATCH,1381,0.6244
70,1719923985,Undisputed,1374,0.6212
71,1256782258,Fallout 4,1342,0.6068
72,1730755212,Mortal Kombat™ 1,1339,0.6054
73,609700427,Call of Duty®: Modern Warfare®,1330,0.6014
74,1739902381,PBA Pro Bowling 2026,1312,0.5932
75,1892245301,ELDEN RING,1307,0.591
76,893395429,Rust Console Edition X|S,1305,0.59
77,964818375,Assassin's Creed Odyssey,1288,0.5824
78,1855024215,"Warhammer 40,000: Space Marine 2",1282,0.5796
79,638965135,Descenders,1267,0.5729
80,896928775,Minecraft for Windows,1262,0.5706
81,1973901376,Diablo® IV,1252,0.5661
82,1746894998,Roblox - Windows,1244,0.5625
83,332913499,Fallout 76,1223,0.553
84,1953759531,Phasmophobia (Game Preview),1206,0.5453
85,207015551,theHunter: Call of the Wild™,1165,0.5267
86,140280380,Call of Duty®: WWII,1112,0.5028
87,2099828114,THE FINALS,1100,0.4974
88,1852502655,EA SPORTS FC™ 24,1060,0.4793
89,2022801826,WWE 2K26 Standard Edition,1038,0.4693
90,1758796660,Wobbly Life,1037,0.4689
91,321656011,The Sims™ 4,974,0.4404
92,1764318423,Call of Duty®: Vanguard,951,0.43
93,1297287892,Conker: Live and Reloaded,947,0.4282
94,1774692913,Goat Simulator 3,940,0.425
95,1850827024,F1® 25,936,0.4232
96,623325843,Cuphead,931,0.4209
97,2119021593,Subnautica 2 (Game Preview),920,0.416
98,1693340366,Hogwarts Legacy,915,0.4137
99,2025121273,Wuthering Waves,905,0.4092
100,352040487,Tom Clancy’s The Division 2,893,0.4038
101,1790482525,Call of Duty®: Black Ops Cold War,888,0.4015
102,1893812325,Digital Story & Art Collection - Halo: Campaign Evolved,876,0.3961
103,1414793202,GTA IV,866,0.3916
104,285358298,Mortal Kombat 11,866,0.3916
105,2103516179,The Outlast Trials,865,0.3911
106,1479758055,Batman™: Arkham Knight,861,0.3893
107,1019460860,DRAGON BALL XENOVERSE 2,861,0.3893
108,1975246356,Baldur's Gate 3,856,0.387
109,1161890022,Skate 3,854,0.3861
110,556718860,Assassin's Creed IV Black Flag,838,0.3789
111,1696147865,Zenless Zone Zero,836,0.378
112,306230746,Stardew Valley,814,0.368
113,2105342780,Grounded,806,0.3644
114,346683864,Tom Clancy's Ghost Recon Wildlands,778,0.3518
115,1161890069,FIGHT NIGHT CHAMPION,753,0.3405
116,491582364,Need for Speed™ Heat,753,0.3405
117,1715349030,Asphalt Legends,747,0.3378
118,1732013402,Grounded 2 (Game Preview),737,0.3332
119,1728105232,Assassin's Creed Valhalla,735,0.3323
120,1658822323,Where Winds Meet,734,0.3319
121,1843269941,Chivalry 2,725,0.3278
122,1707431222,Jurassic World Evolution 3,713,0.3224
123,728655825,Plants vs. Zombies™ Garden Warfare 2,709,0.3206
124,1679027058,Stumble Guys,709,0.3206
125,983730484,ARK: Survival Evolved,708,0.3201
126,2053080068,Genshin Impact,707,0.3197
127,1720309872,Arma Reforger,696,0.3147
128,1759802069,EA SPORTS™ College Football 25,689,0.3115
129,1876694512,Madden NFL 25,686,0.3102
130,1857595573,The Crew Motorfest,685,0.3097
