# 2026-08-30 17:06:37 ; Found 767091 viable session entries from 255672 unique users.
rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,29940,11.7103,2026-05-18
11,1795790912,Escape the Backrooms,11576,4.5277,2026-05-27
21,1658822323,Where Winds Meet,4885,1.9107,2026-06-07
56,2069221794,Solarpunk,1971,0.7709,2026-06-08
60,1948986948,007 First Light,1886,0.7377,2026-05-27
69,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1671,0.6536,2026-06-10
72,2110784425,Frog Sqwad,1593,0.6231,2026-06-11
75,1783517095,Beatdown City Survivors,1425,0.5574,2026-06-10
81,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1329,0.5198,2026-05-22
88,1631010499,GOALS,1244,0.4866,2026-06-04
91,1862431175,UFC® 6,1176,0.46,2026-06-19
132,2056732620,Escape Simulator,829,0.3242,2026-05-26
158,1951198596,NBA THE RUN,718,0.2808,2026-06-09
207,2052376111,Beastro,530,0.2073,2026-06-11
226,1649064189,World of Tanks: HEAT,462,0.1807,2026-05-26
259,2133578420,FINAL FANTASY VII REBIRTH,376,0.1471,2026-06-03
266,1794989506,Crashout Crew,365,0.1428,2026-05-28
301,2054602571,Luna Abyss,305,0.1193,2026-05-21
350,2141212892,33 Immortals,239,0.0935,2026-06-11
436,2114772019,Poppy Playtime: Chapter 5,176,0.0688,2026-05-27
443,2135464087,Bellwright,172,0.0673,2026-06-09
468,1702245509,Junkster,155,0.0606,2026-06-16
489,1992263470,Gothic 1 Remake,143,0.0559,2026-06-05
527,2026288209,Kabuto Park,128,0.0501,2026-05-28
618,1673398628,Echo Generation 2,96,0.0375,2026-05-27
885,2109269529,Mina The Hollower,48,0.0188,2026-05-29
909,1741940049,Bag Fight,45,0.0176,2026-05-22
1058,1696603875,Gas Station Simulator,32,0.0125,2026-06-05
1269,1777567504,Backrooms: Escape Together,21,0.0082,2026-06-18
1465,1979514848,"Warhammer 40,000: Mechanicus II",16,0.0063,2026-05-21
1466,1777974087,"Warhammer 40,000: Speed Freeks",16,0.0063,2026-05-21
1626,1842878873,Tour de France 2026,12,0.0047,2026-06-04
1839,1866686081,The 7th Guest Remake,9,0.0035,2026-06-04
1879,1852802217,FORENSIC - M.E. Protocol,8,0.0031,2026-06-04
1923,1678445062,Shop & Spot Avenue,8,0.0031,2026-06-05
2017,1824125632,Secret Paws - Cozy Apartments,7,0.0027,2026-06-10
2029,1629734223,Tale of Dark Lands,7,0.0027,2026-06-02
2076,2055495747,Cats and Seek : Tokyo,6,0.0023,2026-05-20
2096,2061301296,Gaelic Football Laochra,6,0.0023,2026-05-27
2117,1663901174,Marine Survivors,6,0.0023,2026-06-26
2278,1845521581,Perfect Ninja Painter 4,5,0.002,2026-06-02
2290,1619953651,Sands and Relics,5,0.002,2026-06-04
2299,1613699739,Sokobear Autumn,5,0.002,2026-06-11
2301,2084531649,SPORTAL,5,0.002,2026-06-11
2327,1636755446,Village of the Curse,5,0.002,2026-06-05
2361,1615723224,Beetle Shock,4,0.0016,2026-06-09
2411,1819337245,GOLDEN TRAVERSE,4,0.0016,2026-06-12
2416,1728572702,Hollowbody,4,0.0016,2026-06-05
2490,2031880308,Spot Stories Vol. 1,4,0.0016,2026-06-12
2573,1697279233,Bubsy 4D,3,0.0012,2026-05-22
2574,1842205605,Bunny Crunch,3,0.0012,2026-05-21
2585,2145430901,Coffee Talk Tokyo,3,0.0012,2026-05-21
2594,1789418618,Creepy Shift: House For Sale,3,0.0012,2026-06-12
2622,1674947555,Eco Mahjong,3,0.0012,2026-06-03
2649,1934460823,Gym Simulator 26,3,0.0012,2026-05-29
2694,1907322955,Mahjongus: Mystery of Fortescue,3,0.0012,2026-06-03
2740,1709862953,Penguin's ArcticDex,3,0.0012,2026-05-29
2743,1847868611,Poetic Trio,3,0.0012,2026-06-09
2754,1689677342,Re:Re:Ghosted,3,0.0012,2026-06-12
2800,1670845812,Terrinoth®: Heroes of Descent,3,0.0012,2026-06-07
2840,1645309277,Zero Squares,3,0.0012,2026-05-22
2872,1936075829,Aleesha's Tower,2,0.0008,2026-06-10
2882,1857799800,Anubis Dungeon,2,0.0008,2026-06-05
2902,1863589645,Beholgar 2,2,0.0008,2026-06-12
