rank,title_id,title,players,percentage,release_date
11,1829869520,Gears of War: Reloaded,8954,3.8426,2025-08-26
12,1924639289,HELLDIVERS™ 2,8736,3.749,2025-08-26
20,1854680102,Delta Force,3875,1.6629,2025-08-19
21,1631143456,EA SPORTS™ Madden NFL 26,3807,1.6338,2025-08-14
38,1696697876,NBA 2K26,2101,0.9016,2025-09-04
115,2110168941,The Rogue Prince of Persia™,770,0.3304,2025-08-20
122,1927102516,Herdling,730,0.3133,2025-08-21
161,2139967680,Sonic Racing: CrossWorlds – Open Network Test,540,0.2317,2025-08-29
166,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,521,0.2236,2025-08-28
167,1955966351,Black Myth: Wukong,520,0.2232,2025-08-20
194,1863593626,Blacksmith Master (Game Preview),426,0.1828,2025-08-19
195,1853524575,Mafia: The Old Country,426,0.1828,2025-08-08
244,2085652095,VOID/BREAKER (Game Preview),305,0.1309,2025-08-18
247,1779788068,9 Kings (Game Preview),301,0.1292,2025-08-14
316,2102232082,Heretic + Hexen,215,0.0923,2025-08-07
559,2112462799,Sengoku Dynasty,81,0.0348,2025-08-21
758,2012594000,US Conflict — Tank Battles,48,0.0206,2025-08-22
787,2040578587,SHINOBI: Art of Vengeance,45,0.0193,2025-08-29
1010,2137663855,Chip ‘n Clawz vs. The Brainioids,25,0.0107,2025-08-25
1096,2133414343,Recycling Center Simulator,21,0.009,2025-08-22
1103,2147214039,TRIANGLE STRATEGY,21,0.009,2025-08-20
1233,1817638967,Echoes of the End: Enhanced Edition,16,0.0069,2025-08-12
1261,1737926681,Discounty,15,0.0064,2025-08-21
1266,1902411725,Hell is Us,15,0.0064,2025-09-04
1318,2115010340,The Knightling,14,0.006,2025-08-28
1365,1611397404,UBOAT,13,0.0056,2025-08-27
1532,1817077599,Kill The Brickman,9,0.0039,2025-08-21
1600,1979565072,Grit and Valor - 1949,8,0.0034,2025-08-21
1674,1832263068,Fire & Water,7,0.003,2025-08-22
1676,2043510457,Friends vs Friends,7,0.003,2025-09-01
1756,1629480703,GRADIUS ORIGINS,6,0.0026,2025-08-07
1846,1864828194,Bendy: Lone Wolf,5,0.0021,2025-08-15
1867,1793469167,Dorfromantik,5,0.0021,2025-08-14
1908,1748081906,Maze: Path of Light,5,0.0021,2025-08-15
1989,1662748361,Axobubble,4,0.0017,2025-08-27
2007,1774676042,Color Water Sort,4,0.0017,2025-08-29
2047,1627601214,Heading Out,4,0.0017,2025-08-29
2064,2147212200,"Knowledge, or know Lady",4,0.0017,2025-08-08
2097,1924033897,Pets Hidden In The Office,4,0.0017,2025-08-22
2107,1827805096,Relic Hunters Legend,4,0.0017,2025-08-14
2119,1856870909,Shantae Advance: Risky Revolution,4,0.0017,2025-08-19
2123,2008860920,Skyline Bowling,4,0.0017,2025-09-05
2130,1815065288,Sugardew Island,4,0.0017,2025-08-26
2208,1801882769,BrokenLore: DON'T WATCH,3,0.0013,2025-08-18
2246,1983573482,Gang Blast,3,0.0013,2025-08-29
2276,2142970441,Karate Survivor (Creators Edition),3,0.0013,2025-08-28
2307,2098711695,Mini Words,3,0.0013,2025-08-27
2335,1929047032,Pocket Mini Golf 2,3,0.0013,2025-08-22
2348,1737671428,Reposition Defense,3,0.0013,2025-08-22
2417,1623987807,Viewfinder,3,0.0013,2025-08-12
2425,1996371924,WitchSpring R,3,0.0013,2025-08-22
2447,1624731258,ACRES,2,0.0009,2025-08-20
2471,2078107330,Bad Cheese,2,0.0009,2025-09-01
2492,2133732940,Boned Again: Survivors,2,0.0009,2025-08-21
2529,1631581287,Cronos: The New Dawn,2,0.0009,2025-09-04
2548,1929887286,Detail Detective,2,0.0009,2025-08-29
2587,1917094843,FARAWAY TRAIN,2,0.0009,2025-08-27
2610,1665690860,Goblin Gold Hunt,2,0.0009,2025-08-27
2615,1832133926,Goosebumps: Terror in Little Creek,2,0.0009,2025-08-29
2632,1678058304,Heart of Ice by Dave Morris,2,0.0009,2025-08-20
2678,1967544348,Knightica,2,0.0009,2025-08-21
2684,1947189754,Learning Factory,2,0.0009,2025-08-29
2698,1781027452,Luppy,2,0.0009,2025-08-29
2748,1686535721,Peak Climb Up!,2,0.0009,2025-08-06
2754,1738824882,Pocket Rockets,2,0.0009,2025-08-08
2793,1746894998,Roblox - Windows,2,0.0009,2025-09-11
2816,1816848556,Sky of Destruction,2,0.0009,2025-09-05
2830,1627345546,Space Adventure Cobra - The Awakening,2,0.0009,2025-08-26
2881,1651361422,Tidy Toys,2,0.0009,2025-08-29
2934,1723986678,1989 After the War,1,0.0004,2025-08-15
3007,1895080876,Antarctica 88: 4k Remaster,1,0.0004,2025-08-22
3014,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3100,1668781454,Blocky Blast,1,0.0004,2025-08-22
3115,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3219,2134050494,CybeRage,1,0.0004,2025-08-22
3248,1873652595,Detail Hunter,1,0.0004,2025-08-07
3282,1921123976,Dream Park Story,1,0.0004,2025-08-14
3369,1776085745,Fruitbus,1,0.0004,2025-08-07
3372,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3439,1821283266,Hex Cats,1,0.0004,2025-08-08
3501,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3515,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3592,1643039488,Midnight Cat Heist,1,0.0004,2025-08-13
3595,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
3616,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
3659,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
3701,1953593267,Parking World,1,0.0004,2025-08-07
3709,1642978235,Pet Show,1,0.0004,2025-08-08
3816,1658192345,Shaman's Mask of the Rune Magic,1,0.0004,2025-08-20
3859,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
3877,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0004,2025-08-20
3878,1740222435,Square Logic,1,0.0004,2025-08-14
3940,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
3945,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0004,2025-08-14
4006,2081733071,The Strange City,1,0.0004,2025-08-27
4030,1810583397,To Farm Lands,1,0.0004,2025-08-19
4050,1927036825,Treetop Trials,1,0.0004,2025-08-13
4090,1909746994,Void Source,1,0.0004,2025-08-27
4118,2023196561,Witch It,1,0.0004,2025-08-05
