rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,11413,4.4151,2025-08-26
12,1829869520,Gears of War: Reloaded,8955,3.4642,2025-08-26
16,1696697876,NBA 2K26,5932,2.2948,2025-09-04
20,1631143456,EA SPORTS™ Madden NFL 26,4850,1.8762,2025-08-14
25,1854680102,Delta Force,3955,1.53,2025-08-19
110,1668241504,Hollow Knight: Silksong,924,0.3574,2025-09-04
129,2110168941,The Rogue Prince of Persia™,789,0.3052,2025-08-20
136,2139967680,Sonic Racing: CrossWorlds – Open Network Test,752,0.2909,2025-08-29
148,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,698,0.27,2025-08-28
162,1955966351,Black Myth: Wukong,629,0.2433,2025-08-20
168,1927102516,Herdling,614,0.2375,2025-08-21
220,1853524575,Mafia: The Old Country,400,0.1547,2025-08-08
226,1863593626,Blacksmith Master (Game Preview),390,0.1509,2025-08-19
283,1779788068,9 Kings (Game Preview),294,0.1137,2025-08-14
300,2085652095,VOID/BREAKER (Game Preview),266,0.1029,2025-08-18
348,2102232082,Heretic + Hexen,219,0.0847,2025-08-07
573,1928228122,Borderlands®4,92,0.0356,2025-09-13
616,2112462799,Sengoku Dynasty,82,0.0317,2025-08-21
732,2050929089,DUCKSIDE (Game Preview),59,0.0228,2025-09-03
745,2040578587,SHINOBI: Art of Vengeance,58,0.0224,2025-08-29
753,2012594000,US Conflict — Tank Battles,57,0.0221,2025-08-22
787,1902411725,Hell is Us,52,0.0201,2025-09-04
826,1631581287,Cronos: The New Dawn,48,0.0186,2025-09-04
985,1611397404,UBOAT,32,0.0124,2025-08-27
1137,2137663855,Chip ‘n Clawz vs. The Brainioids,23,0.0089,2025-08-25
1148,2133414343,Recycling Center Simulator,23,0.0089,2025-08-22
1250,2115010340,The Knightling,19,0.0074,2025-08-28
1287,2043510457,Friends vs Friends,17,0.0066,2025-09-01
1352,1817638967,Echoes of the End: Enhanced Edition,15,0.0058,2025-08-12
1376,1910114469,Deadzone: Rogue,14,0.0054,2025-09-03
1379,1737926681,Discounty,14,0.0054,2025-08-21
1444,2147214039,TRIANGLE STRATEGY,13,0.005,2025-08-20
1454,1962619691,Cataclismo,12,0.0046,2025-09-04
1565,1817077599,Kill The Brickman,10,0.0039,2025-08-21
1628,1889275388,Metal Eden,9,0.0035,2025-09-02
1670,1774676042,Color Water Sort,8,0.0031,2025-08-29
1804,2008860920,Skyline Bowling,7,0.0027,2025-09-05
1853,1832263068,Fire & Water,6,0.0023,2025-08-22
1857,1629480703,GRADIUS ORIGINS,6,0.0023,2025-08-07
1861,1627601214,Heading Out,6,0.0023,2025-08-29
1869,2147212200,"Knowledge, or know Lady",6,0.0023,2025-08-08
1976,1935688591,Daemon X Machina: Titanic Scion,5,0.0019,2025-09-04
2056,1827805096,Relic Hunters Legend,5,0.0019,2025-08-14
2080,1815065288,Sugardew Island,5,0.0019,2025-08-26
2106,2119315223,Void Crew,5,0.0019,2025-09-04
2136,2078107330,Bad Cheese,4,0.0015,2025-09-01
2142,1864828194,Bendy: Lone Wolf,4,0.0015,2025-08-15
2170,1793469167,Dorfromantik,4,0.0015,2025-08-14
2186,1983573482,Gang Blast,4,0.0015,2025-08-29
2190,1979565072,Grit and Valor - 1949,4,0.0015,2025-08-21
2200,1930132661,Jotunnslayer: Hordes of Hel,4,0.0015,2025-09-03
2209,1967544348,Knightica,4,0.0015,2025-08-21
2256,1737671428,Reposition Defense,4,0.0015,2025-08-22
2264,1856870909,Shantae Advance: Risky Revolution,4,0.0015,2025-08-19
2308,1996371924,WitchSpring R,4,0.0015,2025-08-22
2351,1662748361,Axobubble,3,0.0012,2025-08-27
2392,1626229535,Dragon Snack,3,0.0012,2025-09-03
2414,1776085745,Fruitbus,3,0.0012,2025-08-07
2419,1665690860,Goblin Gold Hunt,3,0.0012,2025-08-27
2430,2022315423,Gunsmith Simulator,3,0.0012,2025-09-04
2447,1843279556,I'm on Observation Duty 7,3,0.0012,2025-08-15
2454,2142970441,Karate Survivor (Creators Edition),3,0.0012,2025-08-28
2457,1645882991,Kitten Island 2,3,0.0012,2025-08-29
2463,1947189754,Learning Factory,3,0.0012,2025-08-29
2469,1781027452,Luppy,3,0.0012,2025-08-29
2480,1930493464,Mortal Glory 2,3,0.0012,2025-08-08
2498,1924033897,Pets Hidden In The Office,3,0.0012,2025-08-22
