rank,title_id,title,players,percentage,release_date
15,2082978535,Halo: Campaign Evolved,9682,3.0438,2026-07-27
21,1962870476,EA SPORTS™ Madden NFL 27,5763,1.8118,2026-08-12
27,2050201640,Shift At Midnight,4135,1.3,2026-07-22
32,2059212977,Beast of Reincarnation,3664,1.1519,2026-08-04
45,1890326099,Mistfall Hunter,2987,0.9391,2026-07-28
76,1984127659,The Planet Crafter,1831,0.5756,2026-07-21
81,2062957237,Hell Let Loose: Vietnam,1753,0.5511,2026-08-13
96,1634088961,No More Room in Hell 2,1452,0.4565,2026-08-11
190,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,680,0.2138,2026-08-11
248,2145964960,Dispatch,513,0.1613,2026-07-28
268,1887897476,Waterpark Simulator,421,0.1324,2026-07-31
957,1727426017,Sandustry (Game Preview),55,0.0173,2026-08-13
999,1734440333,Avatar Legends: The Fighting Game,50,0.0157,2026-07-23
1012,1935260193,Corsair Cove,49,0.0154,2026-07-31
1094,1956902009,Kynseed,41,0.0129,2026-08-04
1143,1989157631,Once Human,37,0.0116,2026-08-24
1162,1795518228,Forever Skies,35,0.011,2026-07-26
1284,1957032705,Grim Trials,28,0.0088,2026-08-20
1438,1954522566,Tears of Metal,21,0.0066,2026-07-21
1452,2095305487,Lootbound,20,0.0063,2026-08-14
1484,1692013692,Duskfade,19,0.006,2026-08-13
1551,1781910183,Zombie Graveyard Simulator,18,0.0057,2026-07-30
1632,1807479023,Backyard Baseball,15,0.0047,2026-08-18
1669,1852093214,The King is Watching,15,0.0047,2026-07-29
1680,1913824849,Car Service Simulator,14,0.0044,2026-08-14
1736,1622751657,Leafy Corner,13,0.0041,2026-07-30
1751,1770386582,Pure Pool Pro,13,0.0041,2026-07-23
1821,1998334767,Wild Blue Skies,12,0.0038,2026-08-12
1858,2110778897,Panzer Knights: Commander's Edition,11,0.0035,2026-08-13
1869,1733929983,STAR WARS Zero Company™,11,0.0035,2026-08-26
1892,1702263299,CULTIC,10,0.0031,2026-07-23
1924,1971028549,PAW Patrol™: Dino World,10,0.0031,2026-07-31
2043,1835728091,Defender of the Crown: The Legend Returns,8,0.0025,2026-08-13
2221,2034056236,Shard Squad,7,0.0022,2026-07-30
2242,1929543936,Truxton Extreme,7,0.0022,2026-07-30
2311,1737220684,Idle Immortal,6,0.0019,2026-08-13
2346,1690692770,Pro Jank Footy,6,0.0019,2026-08-12
2373,1753283788,The Sinking City 2,6,0.0019,2026-08-18
2410,1717202576,Bunny Pit Berry,5,0.0016,2026-08-11
2433,2123616524,Emergency Room Simulator,5,0.0016,2026-08-13
2452,1781739736,INK ENIGMA 2: Hidden Object Challenges,5,0.0016,2026-08-07
2469,1681278625,Montabi,5,0.0016,2026-08-06
2582,1808663356,Bippo Bot,4,0.0013,2026-08-12
2629,2124998486,Dungeon Antiqua,4,0.0013,2026-07-29
2642,2040845395,Five Hearts Under One Roof,4,0.0013,2026-08-05
2652,1977804752,Gothic Classic,4,0.0013,2026-07-28
2663,1961922708,Hidden Legends 2,4,0.0013,2026-08-14
2682,1804346464,Kusan: City of Wolves,4,0.0013,2026-07-30
2726,1906114996,Pool Cleaning Simulator,4,0.0013,2026-08-12
2742,1629030277,Roll Mad,4,0.0013,2026-07-23
2790,1774402119,The Green Light,4,0.0013,2026-07-28
2805,1891146321,Tower Dominion,4,0.0013,2026-08-14
