rank,title_id,title,players,percentage
1,267695549,Fortnite,38313,15.867
2,342226876,Roblox - Xbox,36771,15.2284
3,2001700854,Call of Duty®,33879,14.0307
4,2106683993,skate.™ (Game Preview),22131,9.1654
5,1828326430,Minecraft,21599,8.9451
6,972249091,Grand Theft Auto V,19094,7.9076
7,558797228,Rocket League®,12566,5.2041
8,1696697876,NBA 2K26,11896,4.9266
9,926771636,Tom Clancy's Rainbow Six Siege,10634,4.404
10,1852068331,EA SPORTS FC™ 26,10295,4.2636
11,1794566092,Minecraft Launcher,10243,4.2421
12,2030093255,Forza Horizon 5,9742,4.0346
13,1924639289,HELLDIVERS™ 2,8157,3.3782
14,1653663875,EA SPORTS FC™ 25,6928,2.8692
15,1794906646,Marvel Rivals,6846,2.8352
16,1928228122,Borderlands®4,5991,2.4811
17,175227487,Apex Legends™,5656,2.3424
18,896928775,Minecraft for Windows,5580,2.3109
19,1693340366,Hogwarts Legacy,5170,2.1411
20,94618376,Overwatch®,4800,1.9879
21,1631143456,EA SPORTS™ Madden NFL 26,4739,1.9626
22,2118102995,EA SPORTS™ College Football 26,4209,1.7431
23,1668241504,Hollow Knight: Silksong,4147,1.7174
24,102425831,Dead by Daylight,4041,1.6735
25,1876694512,Madden NFL 25,3686,1.5265
26,591405932,Red Dead Redemption 2,3572,1.4793
27,1759802069,EA SPORTS™ College Football 25,3192,1.3219
28,1993685552,UFC® 5,3033,1.2561
29,1732013402,Grounded 2 (Game Preview),2860,1.1844
30,812065290,Halo: The Master Chief Collection,2709,1.1219
31,2043073184,Halo Infinite,2424,1.0039
32,1634930870,REMATCH,2412,0.9989
33,1680544459,Dying Light: The Beast,2334,0.9666
34,144389848,Destiny 2,2326,0.9633
35,1161890022,Skate 3,2319,0.9604
36,629270283,Gang Beasts,2284,0.9459
37,950328474,PUBG: BATTLEGROUNDS,2237,0.9264
38,1952300170,Battlefield™ 2042,2133,0.8834
39,2059211995,Hollow Knight: Voidheart Edition,2126,0.8805
40,1657391528,NBA 2K25,2125,0.8801
41,1758796660,Wobbly Life,2108,0.873
42,1746894998,Roblox - Windows,2105,0.8718
43,1766088016,Farming Simulator 25,1986,0.8225
44,171869406,War Thunder,1978,0.8192
45,1717113201,Sea of Thieves: 2026 Edition,1911,0.7914
46,777107394,DayZ,1905,0.7889
47,80579825,Call of Duty: Black Ops III,1897,0.7856
48,2003727579,Call of Duty®: Modern Warfare® III,1888,0.7819
49,2073302268,Ready or Not,1876,0.7769
50,1829869520,Gears of War: Reloaded,1871,0.7749
51,1096157379,COD: Black Ops II,1822,0.7546
52,1615991113,New MONOPOLY®,1765,0.731
53,1766989558,MLB® The Show™ 25,1762,0.7297
54,1992453063,Among Us,1755,0.7268
55,1198088771,FOR HONOR,1717,0.7111
56,964706972,No Man's Sky,1710,0.7082
57,893395429,Rust Console Edition X|S,1668,0.6908
58,2139646219,VALORANT,1622,0.6717
59,332913499,Fallout 76,1615,0.6688
60,1852502655,EA SPORTS FC™ 24,1545,0.6398
61,2013614379,Fall Guys,1537,0.6365
62,1973901376,Diablo® IV,1514,0.627
63,183968596,UNO™,1502,0.622
64,1854680102,Delta Force,1499,0.6208
65,687339341,Brawlhalla,1486,0.6154
66,285358298,Mortal Kombat 11,1486,0.6154
67,222473492,Cyberpunk 2077,1432,0.5931
68,833960563,STAR WARS™ Battlefront™ II,1430,0.5922
69,1790216132,Hades,1423,0.5893
70,1684061010,SWORN,1421,0.5885
71,1842668909,Forza Motorsport,1415,0.586
72,207015551,theHunter: Call of the Wild™,1337,0.5537
73,638965135,Descenders,1329,0.5504
74,1256782258,Fallout 4,1323,0.5479
75,1953759531,Phasmophobia (Game Preview),1304,0.54
76,2099828114,THE FINALS,1278,0.5293
77,140280380,Call of Duty®: WWII,1273,0.5272
78,2143033449,Monster Hunter Wilds,1268,0.5251
79,1482870140,Warframe,1266,0.5243
80,1797327516,Palworld,1263,0.5231
81,961090289,Tom Clancy's Ghost Recon Breakpoint,1257,0.5206
82,2076120890,Deep Rock Galactic: Survivor,1255,0.5197
83,1818602982,RoadCraft,1219,0.5048
84,1959007243,Call of Duty®: Modern Warfare® II,1211,0.5015
85,85494077,Microsoft Solitaire Collection,1200,0.497
86,1928988061,ARK: Survival Ascended,1197,0.4957
87,374923716,Gears 5,1176,0.487
88,1892245301,ELDEN RING,1143,0.4734
89,252034287,The Elder Scrolls V: Skyrim Special Edition,1136,0.4705
90,352040487,Tom Clancy’s The Division 2,1130,0.468
91,1947812162,WWE 2K25,1084,0.4489
92,504085184,The Crew® 2,1066,0.4415
93,306230746,Stardew Valley,1024,0.4241
94,1921488037,The Settlers®: New Allies,1022,0.4233
95,2119939858,NHL® 26 Xbox Series X|S,994,0.4117
96,2053080068,Genshin Impact,980,0.4059
97,1669427955,ELDEN RING NIGHTREIGN,974,0.4034
98,321656011,The Sims™ 4,971,0.4021
99,1479758055,Batman™: Arkham Knight,955,0.3955
100,1985701699,Forza Horizon 4,954,0.3951
101,1848421257,eFootball™,948,0.3926
102,1965191913,F1® 24,947,0.3922
103,608369389,FAR CRY PRIMAL,942,0.3901
104,1855024215,"Warhammer 40,000: Space Marine 2",936,0.3876
105,1975246356,Baldur's Gate 3,912,0.3777
106,1769971395,Clair Obscur: Expedition 33,903,0.374
107,1738914043,Assassin's Creed Shadows,896,0.3711
108,1699459210,DRAGON BALL Sparking! ZERO,893,0.3698
109,2136035101,Monopoly Madness,879,0.364
110,556718860,Assassin's Creed IV Black Flag,877,0.3632
111,2010328709,Assassin's Creed® Mirage,853,0.3533
112,1696147865,Zenless Zone Zero,853,0.3533
113,2105342780,Grounded,850,0.352
114,1792830437,Balatro,848,0.3512
115,1790482525,Call of Duty®: Black Ops Cold War,832,0.3446
116,2111829961,Hell Let Loose,811,0.3359
117,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,802,0.3321
118,964818375,Assassin's Creed Odyssey,771,0.3193
119,830649354,Dying Light,769,0.3185
