rank,title_id,title,players,percentage,release_date
20,2031971566,A Game About Digging A Hole™,6391,2.3194,2025-12-09
62,1891953464,CloverPit,1600,0.5807,2025-11-20
63,1833503116,MARVEL Cosmic Invasion,1599,0.5803,2025-12-01
65,1912255927,Ultimate Sheep Raccoon,1583,0.5745,2025-12-08
74,2045404355,Dome Keeper,1503,0.5455,2025-12-09
104,1621567212,ROUTINE,962,0.3491,2025-12-04
119,2110891029,KILL IT WITH FIRE! 2,821,0.298,2025-11-25
164,2040514027,Terminull Brigade™,580,0.2105,2025-12-08
212,1949242128,SILENT HILL 2,448,0.1626,2025-11-21
263,1761802913,Total Chaos,328,0.119,2025-11-20
567,1680433621,Young Suns,93,0.0338,2025-11-25
603,1724411039,Card Storm Idle,84,0.0305,2025-11-26
613,1691117579,Terminator 2D: NO FATE,82,0.0298,2025-12-12
666,1992367075,Death Howl,72,0.0261,2025-12-09
726,1692022171,OCTOPATH TRAVELER 0,62,0.0225,2025-12-04
730,1806088999,Monsters are Coming!,61,0.0221,2025-11-20
787,2004944930,Crime Simulator,52,0.0189,2025-12-01
796,1702869784,Project Motor Racing,51,0.0185,2025-11-25
844,1886320845,DAVE THE DIVER,45,0.0163,2025-11-20
862,1792557898,Moonlighter 2: The Endless Vault,44,0.016,2025-11-19
884,2031634495,Mutant Football League 2,42,0.0152,2025-12-10
911,1611225628,JDM: Japanese Drift Master,40,0.0145,2025-11-21
961,2069910424,Yakuza 0 Director's Cut,37,0.0134,2025-12-08
1006,2019604779,Cricket 26 - The Official Game of the Ashes,32,0.0116,2025-11-19
1263,2023214653,Night Swarm,19,0.0069,2025-12-05
1275,2109985750,Blood: Refreshed Supply,18,0.0065,2025-12-04
1326,1732062836,Solo Leveling: ARISE OVERDRIVE,17,0.0062,2025-11-24
1570,2037196689,SpongeBob SquarePants: Titans of the Tide,11,0.004,2025-11-18
1573,2076626607,Tank Mechanic Simulator - Reinforced,11,0.004,2025-12-05
1633,1739513454,What's Different?,10,0.0036,2025-12-05
1645,1941827560,Connect It!,9,0.0033,2025-12-05
1708,1817173057,Beautiful Sakura: Surfing Club 2,8,0.0029,2025-12-09
1749,1718878320,Military Logistics Simulator,8,0.0029,2025-12-12
1776,2094819475,Thank Goodness You're Here!,8,0.0029,2025-12-09
1870,1792745094,Terrifier: The ARTcade Game,7,0.0025,2025-11-21
1953,1799773408,Security Booth: Director's Cut,6,0.0022,2025-12-05
1955,1729553161,Sektori,6,0.0022,2025-11-18
1995,1692343738,A.I.L.A,5,0.0018,2025-11-25
2044,2036291363,Garten of Banban 8: Anti Devil,5,0.0018,2025-11-27
2065,2145258670,Kiosk,5,0.0018,2025-11-20
2111,1785888386,Snake.io,5,0.0018,2025-11-27
2181,1754131742,Diamond Painting ASMR,4,0.0015,2025-11-21
2267,1751873004,Pixapple Adventure,4,0.0015,2025-12-05
2365,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2422,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2468,1785313161,I'm on Observation Duty 8,3,0.0011,2025-12-05
2481,1763288985,Keypybara,3,0.0011,2025-11-28
2484,1772590269,Knight with Tactics,3,0.0011,2025-12-12
2506,1923105414,Morsels,3,0.0011,2025-11-18
2514,1777345011,Neon Inferno,3,0.0011,2025-11-20
2581,2047957671,Slimeboo,3,0.0011,2025-12-02
2583,2100981618,Snaky Snakes,3,0.0011,2025-12-09
2590,1831134835,Stacky Dash,3,0.0011,2025-12-05
2614,1622257651,The Phantom,3,0.0011,2025-12-05
2661,1918072947,A Maze Against Time,2,0.0007,2025-11-21
2732,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2753,2087558820,Christmas Mutilator,2,0.0007,2025-12-12
2766,1642616316,Crescent Tower,2,0.0007,2025-11-27
2923,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
2941,1828150818,Mist: Evolution,2,0.0007,2025-12-05
2971,1772953684,Night Ranger,2,0.0007,2025-12-12
2991,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3011,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3083,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0007,2025-12-12
3236,1899658354,Aero Cosmos,1,0.0004,2025-11-28
3289,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3333,1819720760,Bee Simulator: The Hive,1,0.0004,2025-11-28
3393,1801600178,BucketCrusher,1,0.0004,2025-11-28
3401,2061327473,Burger Master,1,0.0004,2025-11-21
3426,1827619931,Castle Heroes,1,0.0004,2025-11-21
3510,2104321712,Dart World Tour,1,0.0004,2025-12-01
3537,1748074579,Delivery Driver Massacre,1,0.0004,2025-11-27
3538,1613018343,Delivery of Us,1,0.0004,2025-11-25
3549,2108394419,Dino Land,1,0.0004,2025-12-12
3592,1632079813,Drizzlepath: Picturae,1,0.0004,2025-11-21
3668,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
3674,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0004,2025-12-16
3760,1763286098,Habitat Shapes,1,0.0004,2025-11-28
3806,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0004,2025-12-09
3815,1661144775,Injection π23 'Tabula Rasa',1,0.0004,2025-12-23
3912,1661797981,M.A.U.S,1,0.0004,2025-12-05
3925,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4013,1756205157,MySims™,1,0.0004,2025-11-17
4041,1693043906,Oakbound Quest,1,0.0004,2025-11-19
4066,1889135706,Panda Bamboo Adventure (Windows),1,0.0004,2025-12-12
4075,1739902381,PBA Pro Bowling 2026,1,0.0004,2025-12-19
4128,1785020400,Quick Whiskers,1,0.0004,2025-11-27
4133,1677277800,Rabbit Samurai,1,0.0004,2025-12-05
4151,1792602168,Recipe of Love,1,0.0004,2025-12-12
4232,1870842512,She's Leaving,1,0.0004,2025-12-09
4243,1663964518,Sintropia Fruits Together,1,0.0004,2025-12-11
4251,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4270,1702329210,Solid Void Art Nonograms,1,0.0004,2025-11-20
4287,2057206252,Space Adventure : Mercury,1,0.0004,2025-11-28
4288,1621251738,Space Adventure : Mercury (Xbox One),1,0.0004,2025-11-28
4289,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4290,1612781245,Space Frontier (Xbox One),1,0.0004,2025-11-26
4310,2051678702,Star Jumping,1,0.0004,2025-11-24
4319,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4382,2016397741,The Berlin Apartment,1,0.0004,2025-11-17
4445,1773017403,Torii,1,0.0004,2025-11-26
4464,1862562162,Treasure Drop,1,0.0004,2025-12-12
4536,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
4555,1858270096,Wylde Flowers,1,0.0004,2025-12-09
4562,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
