rank,title_id,title,players,percentage,release_date
11,1845885580,RV There Yet?,10347,4.8446,2026-06-29
30,1674575880,EA SPORTS™ College Football 27,2457,1.1504,2026-07-08
32,1901146690,Abyssus,2356,1.1031,2026-06-25
37,1862431175,UFC® 6,1996,0.9345,2026-06-19
63,1658822323,Where Winds Meet,1431,0.67,2026-06-07
192,2069221794,Solarpunk,438,0.2051,2026-06-08
221,2110784425,Frog Sqwad,380,0.1779,2026-06-11
300,2080479328,The Legend of Fireball,239,0.1119,2026-07-03
330,1951198596,NBA THE RUN,210,0.0983,2026-06-09
365,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),188,0.088,2026-06-10
370,1812653624,Winds of Arcana: Ruination,186,0.0871,2026-07-06
389,1783517095,Beatdown City Survivors,171,0.0801,2026-06-10
401,1702245509,Junkster,163,0.0763,2026-06-16
404,1777567504,Backrooms: Escape Together,160,0.0749,2026-06-18
420,2141212892,33 Immortals,149,0.0698,2026-06-11
453,2135464087,Bellwright,135,0.0632,2026-06-09
489,2052376111,Beastro,119,0.0557,2026-06-11
505,1770110484,EMPULSE (Game Preview),113,0.0529,2026-06-24
655,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,73,0.0342,2026-06-25
775,1921196301,Drug Dealer Simulator 2,56,0.0262,2026-06-17
830,1661962317,Assassin's Creed Black Flag Resynced,47,0.022,2026-07-08
915,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,39,0.0183,2026-06-30
1000,1661063529,The Adventures of Elliot: The Millennium Tales,33,0.0155,2026-06-18
1226,1678959269,Meccha Mimic,20,0.0094,2026-07-01
1455,2008415720,Wild West Supermarket Simulator,14,0.0066,2026-06-26
1475,2126139968,Murky Divers,13,0.0061,2026-06-30
1504,1688996321,Chameleon Dummy Hunt,12,0.0056,2026-06-21
1568,1682140320,House Flipper Remastered Collection,11,0.0052,2026-06-24
1634,1638021788,Independence Day Festive Finds,10,0.0047,2026-07-03
1728,1768994193,Summer Seaside Search,9,0.0042,2026-06-19
1762,1826390129,Find The Cats,8,0.0037,2026-06-18
1824,2116788151,The Mound: Omen of Cthulhu,8,0.0037,2026-07-14
2171,1860783828,Shoot The Wall,5,0.0023,2026-06-26
2217,1902493145,Word Quest: Nature,5,0.0023,2026-06-26
2270,1704427307,Deer & Boy,4,0.0019,2026-06-23
2420,1919399595,WORD SEARCH BY JGABRIB,4,0.0019,2026-06-15
2426,1993670577,#DRIVE Rally,3,0.0014,2026-06-18
2445,1896704456,Arcade Archives 2 TEKKEN,3,0.0014,2026-06-24
2467,1615723224,Beetle Shock,3,0.0014,2026-06-09
2484,1836648015,Bunny Pit Stop: Vegas Rush,3,0.0014,2026-06-30
2575,1624948834,I Think I Saw a Kitten,3,0.0014,2026-06-25
2699,1947447256,Sodaman,3,0.0014,2026-07-01
2707,1989398033,Speed Dates Summer Edition,3,0.0014,2026-06-19
2813,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2916,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
3020,1748044280,Jungle Shoot,2,0.0009,2026-06-15
3146,1618892988,Rally Car Mechanic Simulator,2,0.0009,2026-06-23
3184,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3230,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3235,2107926266,The Backrooms: Forsaken,2,0.0009,2026-06-25
3341,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3364,1643964549,Alchemist: Journey of The Soul,1,0.0005,2026-06-26
3366,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3425,1977578935,Axel Quest,1,0.0005,2026-06-26
3441,1937659838,Bastion Break,1,0.0005,2026-06-24
3491,1722069710,Bobobby 3D: Stranded Rush,1,0.0005,2026-06-19
3492,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3559,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
3576,1658611962,Chico's Delivery,1,0.0005,2026-06-23
3606,1753004612,Colorful Recolor,1,0.0005,2026-07-09
3616,1943534281,Copa City,1,0.0005,2026-06-16
3645,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
3654,1808130547,Damways,1,0.0005,2026-07-09
3686,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
3762,1687712929,Echoes of Aincrad,1,0.0005,2026-07-10
3779,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
3843,1946693572,Freestyle Football 2 - Prime OBT,1,0.0005,2026-06-10
3891,2006900752,Grand Vegas Casino,1,0.0005,2026-06-17
3932,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
3969,2050154652,In Fair Spirits,1,0.0005,2026-07-03
